SDNHost 703,56400.0,0.0
SDNHost 704,56400.0,0.0
SDNHost 705,56400.0,0.0
SDNHost 706,56400.0,0.0
SDNHost 707,56400.0,0.0
SDNHost 708,56400.0,0.0
SDNHost 709,56400.0,0.0
SDNHost 710,56400.0,0.0
SDNHost 711,56400.0,0.0
SDNHost 712,56400.0,0.0
SDNHost 713,56400.0,0.0
SDNHost 714,56400.0,0.0
SDNHost 715,56400.0,0.0
SDNHost 716,56400.0,0.0
SDNHost 717,56400.0,0.0
SDNHost 718,56400.0,0.0
SDNHost 719,56400.0,0.0
SDNHost 720,56400.0,0.0
SDNHost 721,56400.0,0.0
SDNHost 722,56400.0,0.0
SDNHost 723,56400.0,0.0
SDNHost 724,56400.0,0.0
SDNHost 725,56400.0,0.0
SDNHost 726,56400.0,0.0
SDNHost 727,56400.0,0.0
SDNHost 728,56400.0,0.0
SDNHost 729,56400.0,0.0
SDNHost 730,56400.0,0.0
SDNHost 731,56400.0,0.0
SDNHost 732,56400.0,0.0
SDNHost 733,56400.0,0.0
SDNHost 734,56400.0,0.0
SDNHost 735,56400.0,0.0
SDNHost 736,56400.0,0.0
SDNHost 737,56400.0,0.0
SDNHost 738,56400.0,0.0
SDNHost 739,56400.0,0.0
SDNHost 740,56400.0,0.0
SDNHost 741,56400.0,0.0
SDNHost 742,56400.0,0.0
SDNHost 743,56400.0,0.0
SDNHost 744,56400.0,0.0
SDNHost 745,56400.0,0.0
SDNHost 746,56400.0,0.0
SDNHost 747,56400.0,0.0
SDNHost 748,56400.0,0.0
SDNHost 749,56400.0,0.0
SDNHost 750,56400.0,0.0
SDNHost 751,56400.0,0.0
SDNHost 752,56400.0,0.0
SDNHost 753,56400.0,0.0
SDNHost 754,56400.0,0.0
SDNHost 755,56400.0,0.0
SDNHost 756,56400.0,0.0
SDNHost 757,56400.0,0.0
SDNHost 758,56400.0,0.0
SDNHost 759,56400.0,0.0
SDNHost 760,56400.0,0.0
SDNHost 761,56400.0,0.0
SDNHost 762,56400.0,0.0
SDNHost 763,56400.0,0.0
SDNHost 764,56400.0,0.0
SDNHost 765,56400.0,0.0
SDNHost 766,56400.0,0.0
SDNHost 767,56400.0,0.0
SDNHost 768,56400.0,0.0
SDNHost 769,56400.0,0.0
SDNHost 770,56400.0,0.0
SDNHost 771,56400.0,0.0
SDNHost 772,56400.0,0.0
SDNHost 773,56400.0,0.0
SDNHost 774,56400.0,0.0
SDNHost 775,56400.0,0.0
SDNHost 776,56400.0,0.0
SDNHost 777,56400.0,0.0
SDNHost 778,56400.0,0.0
SDNHost 779,56400.0,0.0
SDNHost 780,56400.0,0.0
SDNHost 781,56400.0,0.0
SDNHost 782,56400.0,0.0
SDNHost 783,56400.0,0.0
SDNHost 784,56400.0,0.0
SDNHost 785,56400.0,0.0
SDNHost 786,56400.0,0.0
SDNHost 787,56400.0,0.0
SDNHost 788,56400.0,0.0
SDNHost 789,56400.0,0.0
SDNHost 790,56400.0,0.0
SDNHost 791,56400.0,0.0
SDNHost 792,56400.0,0.0
SDNHost 793,56400.0,0.0
SDNHost 794,56400.0,0.0
SDNHost 795,56400.0,0.0
SDNHost 796,56400.0,0.0
SDNHost 797,56400.0,0.0
SDNHost 798,56400.0,0.0
SDNHost 799,56400.0,0.0
SDNHost 800,56400.0,0.0
SDNHost 801,56400.0,0.0
SDNHost 802,56400.0,0.0
SDNHost 803,56400.0,0.0
SDNHost 804,56400.0,0.0
SDNHost 805,56400.0,0.0
SDNHost 806,56400.0,0.0
SDNHost 807,56400.0,0.0
SDNHost 808,56400.0,0.0
SDNHost 809,56400.0,0.0
SDNHost 810,56400.0,0.0
SDNHost 811,56400.0,0.0
SDNHost 812,56400.0,0.0
SDNHost 813,56400.0,0.0
SDNHost 814,56400.0,0.0
SDNHost 815,56400.0,0.0
SDNHost 816,56400.0,0.0
SDNHost 817,56400.0,0.0
SDNHost 818,56400.0,0.0
SDNHost 819,56400.0,0.0
SDNHost 820,56400.0,0.0
SDNHost 821,56400.0,0.0
SDNHost 822,56400.0,0.0
SDNHost 823,56400.0,0.0
SDNHost 824,56400.0,0.0
SDNHost 825,56400.0,0.0
SDNHost 826,56400.0,0.0
SDNHost 827,56400.0,0.0
SDNHost 828,56400.0,0.0
SDNHost 829,56400.0,0.0
SDNHost 830,56400.0,0.0
SDNHost 831,56400.0,0.0
SDNHost 832,56400.0,0.0
SDNHost 833,56400.0,0.0
SDNHost 834,56400.0,0.0
SDNHost 835,56400.0,0.0
SDNHost 836,56400.0,0.0
SDNHost 837,56400.0,0.0
SDNHost 838,56400.0,0.0
SDNHost 839,56400.0,0.0
SDNHost 840,56400.0,0.0
SDNHost 841,56400.0,0.0
SDNHost 842,56400.0,0.0
SDNHost 843,56400.0,0.0
SDNHost 844,56400.0,0.0
SDNHost 845,56400.0,0.0
SDNHost 846,56400.0,0.0
SDNHost 847,56400.0,0.0
SDNHost 848,56400.0,0.0
SDNHost 849,56400.0,0.0
SDNHost 850,56400.0,0.0
SDNHost 851,56400.0,0.0
SDNHost 852,56400.0,0.0
SDNHost 853,56400.0,0.0
SDNHost 854,56400.0,0.0
SDNHost 855,56400.0,0.0
SDNHost 856,56400.0,0.0
SDNHost 857,56400.0,0.0
SDNHost 858,56400.0,0.0
SDNHost 859,56400.0,0.0
SDNHost 860,56400.0,0.0
SDNHost 861,56400.0,0.0
SDNHost 862,56400.0,0.0
SDNHost 863,56400.0,0.0
SDNHost 864,56400.0,0.0
SDNHost 865,56400.0,0.0
SDNHost 866,56400.0,0.0
SDNHost 867,56400.0,0.0
SDNHost 868,56400.0,0.0
SDNHost 869,56400.0,0.0
SDNHost 870,56400.0,0.0
SDNHost 871,56400.0,0.0
SDNHost 872,56400.0,0.0
SDNHost 873,56400.0,0.0
SDNHost 874,56400.0,0.0
SDNHost 875,56400.0,0.0
SDNHost 876,56400.0,0.0
SDNHost 877,56400.0,0.0
SDNHost 878,56400.0,0.0
SDNHost 879,56400.0,0.0
SDNHost 880,56400.0,0.0
SDNHost 881,56400.0,0.0
SDNHost 882,56400.0,0.0
SDNHost 883,56400.0,0.0
SDNHost 884,56400.0,0.0
SDNHost 885,56400.0,0.0
SDNHost 886,56400.0,0.0
SDNHost 887,56400.0,0.0
SDNHost 888,56400.0,0.0
SDNHost 889,56400.0,0.0
SDNHost 890,56400.0,0.0
SDNHost 891,56400.0,0.0
SDNHost 892,56400.0,0.0
SDNHost 893,56400.0,0.0
SDNHost 894,56400.0,0.0
SDNHost 895,56400.0,0.0
SDNHost 896,56400.0,0.0
SDNHost 897,56400.0,0.0
SDNHost 898,56400.0,0.0
SDNHost 899,56400.0,0.0
SDNHost 900,56400.0,0.0
SDNHost 901,56400.0,0.0
SDNHost 902,56400.0,0.0
SDNHost 903,56400.0,0.0
SDNHost 904,56400.0,0.0
SDNHost 905,56400.0,0.0
SDNHost 906,56400.0,0.0
SDNHost 907,56400.0,0.0
SDNHost 908,56400.0,0.0
SDNHost 909,56400.0,0.0
SDNHost 910,56400.0,0.0
SDNHost 911,56400.0,0.0
SDNHost 912,56400.0,0.0
SDNHost 913,56400.0,0.0
SDNHost 914,56400.0,0.0
SDNHost 915,56400.0,0.0
SDNHost 916,56400.0,0.0
SDNHost 917,56400.0,0.0
SDNHost 918,56400.0,0.0
SDNHost 919,56400.0,0.0
SDNHost 920,56400.0,0.0
SDNHost 921,56400.0,0.0
SDNHost 922,56400.0,0.0
SDNHost 923,56400.0,0.0
SDNHost 924,56400.0,0.0
SDNHost 925,56400.0,0.0
SDNHost 926,56400.0,0.0
SDNHost 927,56400.0,0.0
SDNHost 928,56400.0,0.0
SDNHost 929,56400.0,0.0
SDNHost 930,56400.0,0.0
SDNHost 931,56400.0,0.0
SDNHost 932,56400.0,0.0
SDNHost 933,56400.0,0.0
SDNHost 934,56400.0,0.0
SDNHost 935,56400.0,0.0
SDNHost 936,56400.0,0.0
SDNHost 937,56400.0,0.0
SDNHost 938,56400.0,0.0
SDNHost 939,56400.0,0.0
SDNHost 940,56400.0,0.0
SDNHost 941,56400.0,0.0
SDNHost 942,56400.0,0.0
SDNHost 943,56400.0,0.0
SDNHost 944,56400.0,0.0
SDNHost 945,56400.0,0.0
SDNHost 946,56400.0,0.0
SDNHost 947,56400.0,0.0
SDNHost 948,56400.0,0.0
SDNHost 949,56400.0,0.0
SDNHost 950,56400.0,0.0
SDNHost 951,56400.0,0.0
SDNHost 952,56400.0,0.0
SDNHost 953,56400.0,0.0
SDNHost 954,56400.0,0.0
SDNHost 955,56400.0,0.0
SDNHost 956,56400.0,0.0
SDNHost 957,56400.0,0.0
SDNHost 958,56400.0,0.0
SDNHost 959,56400.0,0.0
SDNHost 960,56400.0,0.0
SDNHost 961,56400.0,0.0
SDNHost 962,56400.0,0.0
SDNHost 963,56400.0,0.0
SDNHost 964,56400.0,0.0
SDNHost 965,56400.0,0.0
SDNHost 966,56400.0,0.0
SDNHost 967,56400.0,0.0
SDNHost 968,56400.0,0.0
SDNHost 969,56400.0,0.0
SDNHost 970,56400.0,0.0
SDNHost 971,56400.0,0.0
SDNHost 972,56400.0,0.0
SDNHost 973,56400.0,0.0
SDNHost 974,56400.0,0.0
SDNHost 975,56400.0,0.0
SDNHost 976,56400.0,0.0
SDNHost 977,56400.0,0.0
SDNHost 978,56400.0,0.0
SDNHost 979,56400.0,0.0
SDNHost 980,56400.0,0.0
SDNHost 981,56400.0,0.0
SDNHost 982,56400.0,0.0
SDNHost 983,56400.0,0.0
SDNHost 984,56400.0,0.0
SDNHost 985,56400.0,0.0
SDNHost 986,56400.0,0.0
SDNHost 987,56400.0,0.0
SDNHost 988,56400.0,0.0
SDNHost 989,56400.0,0.0
SDNHost 990,56400.0,0.0
SDNHost 991,56400.0,0.0
SDNHost 992,56400.0,0.0
SDNHost 993,56400.0,0.0
SDNHost 994,56400.0,0.0
SDNHost 995,56400.0,0.0
SDNHost 996,56400.0,0.0
SDNHost 997,56400.0,0.0
SDNHost 998,56400.0,0.0
SDNHost 999,56400.0,0.0
SDNHost 1000,56400.0,0.0
SDNHost 1001,56400.0,0.0
SDNHost 1002,56400.0,0.0
SDNHost 1003,56400.0,0.0
SDNHost 1004,56400.0,0.0
SDNHost 1005,56400.0,0.0
SDNHost 1006,56400.0,0.0
SDNHost 1007,56400.0,0.0
SDNHost 1008,56400.0,0.0
SDNHost 1009,56400.0,0.0
SDNHost 1010,56400.0,0.0
SDNHost 1011,56400.0,0.0
SDNHost 1012,56400.0,0.0
SDNHost 1013,56400.0,0.0
SDNHost 1014,56400.0,0.0
SDNHost 1015,56400.0,0.0
SDNHost 1016,56400.0,0.0
SDNHost 1017,56400.0,0.0
SDNHost 1018,56400.0,0.0
SDNHost 1019,56400.0,0.0
SDNHost 1020,56400.0,0.0
SDNHost 1021,56400.0,0.0
SDNHost 1022,56400.0,0.0
SDNHost 1023,56400.0,0.0
SDNHost 0,57000.0,5.1092360840277774E-5
SDNHost 1,57000.0,1.6352256850000002E-4
SDNHost 2,57000.0,0.0
SDNHost 3,57000.0,0.0
SDNHost 4,57000.0,0.0
SDNHost 5,57000.0,2.0899565921527778E-4
SDNHost 6,57000.0,0.0
SDNHost 7,57000.0,0.0
SDNHost 8,57000.0,0.0
SDNHost 9,57000.0,0.0
SDNHost 10,57000.0,0.0
SDNHost 11,57000.0,0.0
SDNHost 12,57000.0,0.0
SDNHost 13,57000.0,0.0023178527965555555
SDNHost 14,57000.0,0.0
SDNHost 15,57000.0,0.0
SDNHost 16,57000.0,0.0
SDNHost 17,57000.0,2.9677881840625003E-4
SDNHost 18,57000.0,0.0
SDNHost 19,57000.0,0.0
SDNHost 20,57000.0,2.1576753379861112E-4
SDNHost 21,57000.0,1.3017378419791665E-4
SDNHost 22,57000.0,0.0
SDNHost 23,57000.0,5.7617187399305554E-5
SDNHost 24,57000.0,0.0
SDNHost 25,57000.0,0.0
SDNHost 26,57000.0,0.0
SDNHost 27,57000.0,6.76953296763889E-4
SDNHost 28,57000.0,0.0
SDNHost 29,57000.0,2.0960555453472223E-4
SDNHost 30,57000.0,0.0
SDNHost 31,57000.0,0.0
SDNHost 32,57000.0,0.0
SDNHost 33,57000.0,0.0
SDNHost 34,57000.0,0.0
SDNHost 35,57000.0,0.012589173189774304
SDNHost 36,57000.0,0.0
SDNHost 37,57000.0,3.4423871453472226E-4
SDNHost 38,57000.0,0.0
SDNHost 39,57000.0,0.0
SDNHost 40,57000.0,0.0
SDNHost 41,57000.0,0.0
SDNHost 42,57000.0,0.0
SDNHost 43,57000.0,0.0
SDNHost 44,57000.0,0.0
SDNHost 45,57000.0,0.0
SDNHost 46,57000.0,0.0
SDNHost 47,57000.0,1.9971163138541667E-4
SDNHost 48,57000.0,0.0
SDNHost 49,57000.0,0.010372296373274307
SDNHost 50,57000.0,2.297743045486111E-5
SDNHost 51,57000.0,0.0
SDNHost 52,57000.0,0.0
SDNHost 53,57000.0,0.0
SDNHost 54,57000.0,0.0
SDNHost 55,57000.0,0.0
SDNHost 56,57000.0,0.0
SDNHost 57,57000.0,0.00123470051825
SDNHost 58,57000.0,0.0
SDNHost 59,57000.0,0.0
SDNHost 60,57000.0,0.0
SDNHost 61,57000.0,7.138541651041666E-5
SDNHost 62,57000.0,0.0
SDNHost 63,57000.0,0.0
SDNHost 64,57000.0,0.0
SDNHost 65,57000.0,0.0
SDNHost 66,57000.0,0.0
SDNHost 67,57000.0,0.0
SDNHost 68,57000.0,0.0
SDNHost 69,57000.0,0.0
SDNHost 70,57000.0,0.0
SDNHost 71,57000.0,0.0045963404293020834
SDNHost 72,57000.0,6.944444444444444E-7
SDNHost 73,57000.0,8.680555555555556E-7
SDNHost 74,57000.0,0.0
SDNHost 75,57000.0,0.0
SDNHost 76,57000.0,0.0
SDNHost 77,57000.0,0.0
SDNHost 78,57000.0,0.0
SDNHost 79,57000.0,1.4107482606944444E-4
SDNHost 80,57000.0,0.0
SDNHost 81,57000.0,0.0014388859058124999
SDNHost 82,57000.0,6.040451355555555E-5
SDNHost 83,57000.0,0.017915118987472223
SDNHost 84,57000.0,0.0
SDNHost 85,57000.0,0.0
SDNHost 86,57000.0,0.0
SDNHost 87,57000.0,1.2122569411111111E-4
SDNHost 88,57000.0,0.0
SDNHost 89,57000.0,8.680555555555556E-7
SDNHost 90,57000.0,0.0
SDNHost 91,57000.0,0.0
SDNHost 92,57000.0,0.0
SDNHost 93,57000.0,1.6211718713541665E-4
SDNHost 94,57000.0,0.0
SDNHost 95,57000.0,8.680555555555556E-7
SDNHost 96,57000.0,0.0
SDNHost 97,57000.0,0.0
SDNHost 98,57000.0,0.0
SDNHost 99,57000.0,1.833633676423611E-4
SDNHost 100,57000.0,0.0
SDNHost 101,57000.0,4.7298611020833336E-5
SDNHost 102,57000.0,2.297743045486111E-5
SDNHost 103,57000.0,4.6093749899305556E-5
SDNHost 104,57000.0,0.0
SDNHost 105,57000.0,6.873749962152777E-5
SDNHost 106,57000.0,0.0
SDNHost 107,57000.0,0.005493346313381944
SDNHost 108,57000.0,0.0
SDNHost 109,57000.0,0.0
SDNHost 110,57000.0,0.0
SDNHost 111,57000.0,0.0
SDNHost 112,57000.0,0.0
SDNHost 113,57000.0,3.4213281169791665E-4
SDNHost 114,57000.0,0.0
SDNHost 115,57000.0,0.0
SDNHost 116,57000.0,0.0
SDNHost 117,57000.0,5.061675335347222E-4
SDNHost 118,57000.0,0.0
SDNHost 119,57000.0,0.0
SDNHost 120,57000.0,0.0
SDNHost 121,57000.0,0.003210361794625
SDNHost 122,57000.0,0.0
SDNHost 123,57000.0,0.017876393131645834
SDNHost 124,57000.0,0.0
SDNHost 125,57000.0,4.1222100575347224E-4
SDNHost 126,57000.0,0.0
SDNHost 127,57000.0,2.2530624927777777E-4
SDNHost 128,57000.0,0.0
SDNHost 129,57000.0,0.0
SDNHost 130,57000.0,0.0
SDNHost 131,57000.0,4.172881922569445E-5
SDNHost 132,57000.0,0.0
SDNHost 133,57000.0,0.002612585728923611
SDNHost 134,57000.0,0.0
SDNHost 135,57000.0,0.002343869337354167
SDNHost 136,57000.0,0.0
SDNHost 137,57000.0,0.0
SDNHost 138,57000.0,2.297743045486111E-5
SDNHost 139,57000.0,1.6705763838194444E-4
SDNHost 140,57000.0,0.0
SDNHost 141,57000.0,0.0
SDNHost 142,57000.0,0.0
SDNHost 143,57000.0,5.734817685069445E-4
SDNHost 144,57000.0,0.0
SDNHost 145,57000.0,0.016197198869190972
SDNHost 146,57000.0,0.0
SDNHost 147,57000.0,5.710833317708333E-5
SDNHost 148,57000.0,0.0
SDNHost 149,57000.0,0.0
SDNHost 150,57000.0,0.0
SDNHost 151,57000.0,3.0243315900694445E-4
SDNHost 152,57000.0,0.0
SDNHost 153,57000.0,3.870694435416667E-5
SDNHost 154,57000.0,0.0
SDNHost 155,57000.0,0.014603504678680556
SDNHost 156,57000.0,0.0
SDNHost 157,57000.0,0.0
SDNHost 158,57000.0,0.0
SDNHost 159,57000.0,3.783888879861111E-5
SDNHost 160,57000.0,0.0
SDNHost 161,57000.0,0.0
SDNHost 162,57000.0,0.0
SDNHost 163,57000.0,5.2416666576388895E-5
SDNHost 164,57000.0,0.0
SDNHost 165,57000.0,0.0
SDNHost 166,57000.0,0.0
SDNHost 167,57000.0,0.001668720430829861
SDNHost 168,57000.0,0.0
SDNHost 169,57000.0,4.7298611020833336E-5
SDNHost 170,57000.0,0.0
SDNHost 171,57000.0,1.5170572883333334E-4
SDNHost 172,57000.0,0.0
SDNHost 173,57000.0,5.535466991909723E-4
SDNHost 174,57000.0,3.472222222222222E-7
SDNHost 175,57000.0,2.304583328472222E-5
SDNHost 176,57000.0,0.0
SDNHost 177,57000.0,0.0
SDNHost 178,57000.0,0.0
SDNHost 179,57000.0,0.0
SDNHost 180,57000.0,0.0
SDNHost 181,57000.0,0.0
SDNHost 182,57000.0,0.0
SDNHost 183,57000.0,0.014484672681486111
SDNHost 184,57000.0,0.0
SDNHost 185,57000.0,0.01802588616829514
SDNHost 186,57000.0,0.0
SDNHost 187,57000.0,0.0
SDNHost 188,57000.0,0.0
SDNHost 189,57000.0,6.141609358680555E-4
SDNHost 190,57000.0,0.0
SDNHost 191,57000.0,0.0
SDNHost 192,57000.0,0.0
SDNHost 193,57000.0,0.0013302030694652778
SDNHost 194,57000.0,3.759444425E-5
SDNHost 195,57000.0,3.783888879861111E-5
SDNHost 196,57000.0,0.0
SDNHost 197,57000.0,1.284253469513889E-4
SDNHost 198,57000.0,0.0
SDNHost 199,57000.0,0.0
SDNHost 200,57000.0,0.0
SDNHost 201,57000.0,3.783888879861111E-5
SDNHost 202,57000.0,1.0415104101736111E-4
SDNHost 203,57000.0,0.0017908614533368057
SDNHost 204,57000.0,0.0
SDNHost 205,57000.0,0.015831905942444446
SDNHost 206,57000.0,0.0
SDNHost 207,57000.0,0.0
SDNHost 208,57000.0,0.0
SDNHost 209,57000.0,0.0021965380386666667
SDNHost 210,57000.0,0.0
SDNHost 211,57000.0,7.251539912951389E-4
SDNHost 212,57000.0,0.0
SDNHost 213,57000.0,3.832977421111111E-4
SDNHost 214,57000.0,0.0
SDNHost 215,57000.0,0.0
SDNHost 216,57000.0,0.0
SDNHost 217,57000.0,2.1593663148958332E-4
SDNHost 218,57000.0,0.0
SDNHost 219,57000.0,0.0
SDNHost 220,57000.0,0.0
SDNHost 221,57000.0,0.0
SDNHost 222,57000.0,0.0
SDNHost 223,57000.0,0.0
SDNHost 224,57000.0,0.0
SDNHost 225,57000.0,1.6366284619444445E-4
SDNHost 226,57000.0,0.0
SDNHost 227,57000.0,0.0
SDNHost 228,57000.0,0.0
SDNHost 229,57000.0,0.016692602932777776
SDNHost 230,57000.0,0.0
SDNHost 231,57000.0,7.850310741145833E-4
SDNHost 232,57000.0,0.0
SDNHost 233,57000.0,2.7841892267708334E-4
SDNHost 234,57000.0,0.0
SDNHost 235,57000.0,0.0
SDNHost 236,57000.0,0.0
SDNHost 237,57000.0,0.0
SDNHost 238,57000.0,0.0
SDNHost 239,57000.0,4.6093749899305556E-5
SDNHost 240,57000.0,0.0
SDNHost 241,57000.0,0.0
SDNHost 242,57000.0,0.0
SDNHost 243,57000.0,0.0
SDNHost 244,57000.0,0.0
SDNHost 245,57000.0,4.7298611020833336E-5
SDNHost 246,57000.0,0.0
SDNHost 247,57000.0,0.0
SDNHost 248,57000.0,0.0
SDNHost 249,57000.0,0.0
SDNHost 250,57000.0,0.0
SDNHost 251,57000.0,9.595277751041666E-5
SDNHost 252,57000.0,0.0
SDNHost 253,57000.0,0.020753947754989583
SDNHost 254,57000.0,0.0
SDNHost 255,57000.0,0.0028652019031736114
SDNHost 256,57000.0,0.0
SDNHost 257,57000.0,4.902361099340277E-4
SDNHost 258,57000.0,0.0
SDNHost 259,57000.0,0.0
SDNHost 260,57000.0,3.783888879861111E-5
SDNHost 261,57000.0,0.0
SDNHost 262,57000.0,0.0
SDNHost 263,57000.0,0.0
SDNHost 264,57000.0,0.0
SDNHost 265,57000.0,0.0032065841921041665
SDNHost 266,57000.0,0.0
SDNHost 267,57000.0,0.0
SDNHost 268,57000.0,0.0
SDNHost 269,57000.0,0.0
SDNHost 270,57000.0,0.0
SDNHost 271,57000.0,0.0
SDNHost 272,57000.0,0.0
SDNHost 273,57000.0,0.0021800146244722223
SDNHost 274,57000.0,0.0
SDNHost 275,57000.0,3.783888879861111E-5
SDNHost 276,57000.0,0.0
SDNHost 277,57000.0,8.609461789236112E-5
SDNHost 278,57000.0,0.0
SDNHost 279,57000.0,2.1510312416319445E-4
SDNHost 280,57000.0,0.0
SDNHost 281,57000.0,0.0
SDNHost 282,57000.0,0.0
SDNHost 283,57000.0,8.572989551284722E-4
SDNHost 284,57000.0,0.0
SDNHost 285,57000.0,0.0
SDNHost 286,57000.0,0.0
SDNHost 287,57000.0,0.0
SDNHost 288,57000.0,0.0
SDNHost 289,57000.0,0.0
SDNHost 290,57000.0,0.0
SDNHost 291,57000.0,0.004367365657451389
SDNHost 292,57000.0,0.0
SDNHost 293,57000.0,1.3398003444791667E-4
SDNHost 294,57000.0,0.0
SDNHost 295,57000.0,3.783888879861111E-5
SDNHost 296,57000.0,0.0
SDNHost 297,57000.0,0.0
SDNHost 298,57000.0,6.463854130208334E-5
SDNHost 299,57000.0,0.0023431989756458335
SDNHost 300,57000.0,0.0
SDNHost 301,57000.0,0.0010505944420381944
SDNHost 302,57000.0,0.0
SDNHost 303,57000.0,0.0
SDNHost 304,57000.0,0.0
SDNHost 305,57000.0,0.019241203592055556
SDNHost 306,57000.0,0.0
SDNHost 307,57000.0,0.0
SDNHost 308,57000.0,0.0
SDNHost 309,57000.0,0.0
SDNHost 310,57000.0,0.0
SDNHost 311,57000.0,0.0
SDNHost 312,57000.0,0.0
SDNHost 313,57000.0,0.0
SDNHost 314,57000.0,0.0
SDNHost 315,57000.0,8.050138870034722E-4
SDNHost 316,57000.0,0.0
SDNHost 317,57000.0,0.0
SDNHost 318,57000.0,0.0
SDNHost 319,57000.0,0.0
SDNHost 320,57000.0,3.472222222222222E-7
SDNHost 321,57000.0,0.0
SDNHost 322,57000.0,0.0
SDNHost 323,57000.0,0.0
SDNHost 324,57000.0,1.4373992966666666E-4
SDNHost 325,57000.0,0.0
SDNHost 326,57000.0,0.0
SDNHost 327,57000.0,0.0
SDNHost 328,57000.0,0.0
SDNHost 329,57000.0,0.012306936621239583
SDNHost 330,57000.0,5.317534694791666E-5
SDNHost 331,57000.0,0.0
SDNHost 332,57000.0,0.0
SDNHost 333,57000.0,3.210473942847222E-4
SDNHost 334,57000.0,0.0
SDNHost 335,57000.0,5.852034708125E-4
SDNHost 336,57000.0,0.0
SDNHost 337,57000.0,0.0
SDNHost 338,57000.0,0.0
SDNHost 339,57000.0,5.7617187399305554E-5
SDNHost 340,57000.0,0.0
SDNHost 341,57000.0,0.0
SDNHost 342,57000.0,0.0
SDNHost 343,57000.0,0.0
SDNHost 344,57000.0,0.0
SDNHost 345,57000.0,0.0
SDNHost 346,57000.0,0.0
SDNHost 347,57000.0,0.0
SDNHost 348,57000.0,0.0
SDNHost 349,57000.0,0.0
SDNHost 350,57000.0,0.0
SDNHost 351,57000.0,0.0
SDNHost 352,57000.0,0.0
SDNHost 353,57000.0,0.0
SDNHost 354,57000.0,0.0
SDNHost 355,57000.0,0.0
SDNHost 356,57000.0,0.0
SDNHost 357,57000.0,0.0
SDNHost 358,57000.0,0.0
SDNHost 359,57000.0,0.0
SDNHost 360,57000.0,0.0
SDNHost 361,57000.0,0.015601720609305555
SDNHost 362,57000.0,0.0
SDNHost 363,57000.0,0.001846565967673611
SDNHost 364,57000.0,0.0
SDNHost 365,57000.0,4.176545129097222E-4
SDNHost 366,57000.0,0.0
SDNHost 367,57000.0,4.0724652677777775E-4
SDNHost 368,57000.0,3.759444425E-5
SDNHost 369,57000.0,9.415972202777778E-5
SDNHost 370,57000.0,0.0
SDNHost 371,57000.0,0.007043751372215278
SDNHost 372,57000.0,0.0
SDNHost 373,57000.0,0.0
SDNHost 374,57000.0,0.0
SDNHost 375,57000.0,0.00117175676809375
SDNHost 376,57000.0,0.0
SDNHost 377,57000.0,1.0432204839236112E-4
SDNHost 378,57000.0,0.0
SDNHost 379,57000.0,1.8953472184027778E-5
SDNHost 380,57000.0,0.0
SDNHost 381,57000.0,0.0
SDNHost 382,57000.0,0.0
SDNHost 383,57000.0,0.0
SDNHost 384,57000.0,0.0
SDNHost 385,57000.0,8.524708309583333E-4
SDNHost 386,57000.0,2.297743045486111E-5
SDNHost 387,57000.0,0.0
SDNHost 388,57000.0,0.0
SDNHost 389,57000.0,0.008920370161909722
SDNHost 390,57000.0,0.0
SDNHost 391,57000.0,0.0
SDNHost 392,57000.0,0.0
SDNHost 393,57000.0,4.6093749899305556E-5
SDNHost 394,57000.0,0.0
SDNHost 395,57000.0,0.0028132954507569443
SDNHost 396,57000.0,0.0
SDNHost 397,57000.0,0.0
SDNHost 398,57000.0,0.0
SDNHost 399,57000.0,0.0
SDNHost 400,57000.0,0.0
SDNHost 401,57000.0,0.0
SDNHost 402,57000.0,0.0
SDNHost 403,57000.0,0.0
SDNHost 404,57000.0,0.0
SDNHost 405,57000.0,0.003982498145875
SDNHost 406,57000.0,0.0
SDNHost 407,57000.0,0.0010383598921770833
SDNHost 408,57000.0,0.0
SDNHost 409,57000.0,0.0
SDNHost 410,57000.0,0.0
SDNHost 411,57000.0,0.0
SDNHost 412,57000.0,0.0
SDNHost 413,57000.0,0.0
SDNHost 414,57000.0,0.0
SDNHost 415,57000.0,0.0
SDNHost 416,57000.0,1.8780555465277778E-5
SDNHost 417,57000.0,0.0
SDNHost 418,57000.0,0.0
SDNHost 419,57000.0,2.2330763818402777E-4
SDNHost 420,57000.0,0.0
SDNHost 421,57000.0,0.0
SDNHost 422,57000.0,0.0
SDNHost 423,57000.0,3.3022135332638893E-4
SDNHost 424,57000.0,0.0
SDNHost 425,57000.0,0.0
SDNHost 426,57000.0,6.463854130208334E-5
SDNHost 427,57000.0,0.0
SDNHost 428,57000.0,0.0
SDNHost 429,57000.0,0.01252734201936111
SDNHost 430,57000.0,0.0
SDNHost 431,57000.0,0.012279291561767361
SDNHost 432,57000.0,0.0
SDNHost 433,57000.0,0.0
SDNHost 434,57000.0,0.0
SDNHost 435,57000.0,3.783888879861111E-5
SDNHost 436,57000.0,0.0
SDNHost 437,57000.0,0.0
SDNHost 438,57000.0,0.0
SDNHost 439,57000.0,0.0
SDNHost 440,57000.0,0.0
SDNHost 441,57000.0,7.136970469340277E-4
SDNHost 442,57000.0,0.0
SDNHost 443,57000.0,0.0015041565424166667
SDNHost 444,57000.0,0.0
SDNHost 445,57000.0,9.187854144791667E-4
SDNHost 446,57000.0,2.813749984375E-5
SDNHost 447,57000.0,0.0
