961,11400.1,745,7,1740
748,11400.1,745,781,1740
800,11400.1,745,515,1740
411,11400.1,745,3,1740
141,12000.1,121,137,870
310,12000.1,97,73,870
181,12000.1,539,147,870
203,12000.1,679,265,870
287,12000.1,235,185,870
288,12000.1,429,393,870
2,12000.1,97,75,870
74,12000.1,731,79,870
155,12000.1,405,283,870
59,12000.1,585,3,870
175,12000.1,515,135,870
168,12000.1,515,537,870
343,12000.1,731,453,870
229,12000.1,731,705,870
140,12000.1,7,711,870
150,12000.1,585,89,870
346,12000.1,85,99,870
177,12000.1,373,165,870
65,12000.1,255,65,870
152,12000.1,169,781,870
231,12000.1,235,133,870
312,12000.1,731,5,870
344,12000.1,585,105,870
75,12000.1,731,207,870
227,12000.1,235,299,870
14,12600.1,133,153,870
349,12600.1,79,157,870
323,12600.1,165,161,870
293,12600.1,3,121,870
62,12600.1,393,265,870
77,12600.1,711,85,870
223,12600.1,453,235,870
312,12600.1,5,343,870
57,12600.1,575,105,870
208,12600.1,3,373,870
10,12600.1,393,169,870
295,12600.1,185,515,870
137,12600.1,711,147,870
39,12600.1,453,705,870
89,12600.1,3,75,870
124,12600.1,3,91,870
574,12600.1,679,137,1740
441,12600.1,679,539,1740
506,12600.1,679,321,1740
554,12600.1,679,759,1740
560,12600.1,679,135,1740
805,12600.1,679,731,1740
378,12600.1,679,255,1740
558,12600.1,679,99,1740
386,12600.1,679,65,1740
951,12600.1,679,405,1740
927,12600.1,679,347,1740
774,12600.1,679,97,1740
359,12600.1,679,493,1740
58,13200.1,105,161,870
66,13200.1,169,157,870
2,13200.1,75,133,870
42,13200.1,453,153,870
94,13200.1,759,91,870
132,13200.1,515,73,870
285,13200.1,207,165,870
77,13200.1,85,373,870
83,13200.1,711,265,870
342,13200.1,75,3,870
33,13200.1,207,7,870
82,13200.1,321,21,870
151,13200.1,75,5,870
262,13200.1,85,121,870
103,13200.1,453,393,870
223,13200.1,235,79,870
19,13200.1,453,97,870
136,13200.1,85,575,870
244,13200.1,169,65,870
5,13200.1,207,399,870
297,13200.1,759,537,870
321,13200.1,321,255,870
347,13200.1,85,539,870
58,13200.1,105,157,870
323,13200.1,161,133,870
285,13200.1,207,89,870
702,13200.1,165,405,1740
1021,13200.1,165,705,1740
556,13200.1,165,781,1740
531,13200.1,165,585,1740
738,13200.1,165,429,1740
830,13200.1,165,731,1740
935,13200.1,165,135,1740
72,13200.1,165,539,870
177,13200.1,165,99,870
924,13200.1,165,283,1740
723,13200.1,165,147,1740
881,13200.1,165,185,1740
38,13200.1,165,493,870
269,13800.1,21,153,870
191,13800.1,731,105,870
1,13800.1,169,163,870
115,13800.1,99,171,870
60,13800.1,539,759,870
197,13800.1,347,207,870
90,13800.1,539,75,870
126,13800.1,347,73,870
246,13800.1,405,283,870
272,13800.1,185,373,870
87,13800.1,405,85,870
0,13800.1,759,453,870
60,13800.1,539,85,870
855,13800.1,759,91,1740
765,13800.1,759,321,1740
742,13800.1,759,399,1740
819,13800.1,759,255,1740
903,13800.1,759,133,1740
540,13800.1,759,79,1740
979,13800.1,759,89,1740
1036,13800.1,759,537,1740
637,13800.1,759,515,1740
844,13800.1,759,705,1740
918,13800.1,759,5,1740
665,13800.1,759,585,1740
554,13800.1,759,265,1740
552,13800.1,207,493,1740
157,13800.1,207,393,870
1017,13800.1,207,585,1740
197,13800.1,347,781,870
681,13800.1,207,135,1740
138,13800.1,207,147,870
421,13800.1,207,121,1740
173,13800.1,207,343,870
1032,13800.1,207,429,1740
827,13800.1,207,157,1740
21,13800.1,207,97,870
909,13800.1,207,575,1740
75,13800.1,207,711,870
466,13800.1,207,3,1740
148,13800.1,207,65,870
215,14400.1,515,171,870
349,14400.1,157,163,870
179,14400.1,135,105,870
283,14400.1,781,99,870
302,14400.1,133,21,870
290,14400.1,255,177,870
234,14400.1,137,183,870
192,14400.1,537,399,870
248,14400.1,97,731,870
268,14400.1,73,187,870
315,14400.1,453,89,870
282,14400.1,453,283,870
163,14400.1,3,75,870
160,14400.1,705,169,870
164,14400.1,347,7,870
121,14400.1,185,585,870
6,14400.1,133,121,870
36,14400.1,3,91,870
199,14400.1,453,5,870
101,14400.1,493,711,870
190,14400.1,265,405,870
303,14400.1,135,79,870
108,14400.1,537,321,870
316,14400.1,265,429,870
52,15000.1,89,187,870
71,15000.1,91,183,870
695,15000.1,493,177,1740
239,15000.1,429,171,870
332,15000.1,21,157,870
214,15000.1,585,137,870
118,15000.1,147,163,870
203,15000.1,265,99,870
253,15000.1,7,97,870
29,15000.1,429,79,870
300,15000.1,121,299,870
59,15000.1,3,105,870
247,15000.1,185,711,870
334,15000.1,539,393,870
104,15000.1,731,343,870
12,15000.1,539,65,870
78,15000.1,21,85,870
135,15000.1,429,135,870
110,15000.1,3,705,870
284,15000.1,429,255,870
226,15000.1,121,153,870
142,15000.1,121,73,870
120,15000.1,121,5,870
38,15000.1,493,575,870
52,15000.1,89,177,870
268,15000.1,187,183,870
253,15000.1,7,183,870
51,15000.1,97,283,870
983,15000.1,97,321,1740
773,15000.1,97,75,1740
497,15000.1,97,183,1740
21,15000.1,97,405,870
19,15000.1,97,515,870
1046,15000.1,97,537,1740
220,15000.1,97,575,870
774,15000.1,97,235,1740
499,15000.1,97,73,1740
946,15000.1,97,169,1740
370,15000.1,97,153,1740
216,15000.1,97,781,870
806,15000.1,97,373,1740
793,15000.1,97,453,1740
14,15600.1,153,193,870
149,15600.1,705,171,870
127,15600.1,453,89,870
119,15600.1,99,91,870
234,15600.1,183,197,870
305,15600.1,347,199,870
301,15600.1,393,203,870
30,15600.1,105,255,870
125,15600.1,185,209,870
282,15600.1,283,515,870
566,15600.1,235,21,1740
155,15600.1,283,75,870
3,15600.1,321,585,870
250,15600.1,321,575,870
60,15600.1,85,537,870
9,15600.1,135,493,870
61,15600.1,299,711,870
209,15600.1,283,405,870
246,15600.1,283,137,870
87,15600.1,85,177,870
31,15600.1,373,343,870
159,15600.1,65,163,870
78,15600.1,85,7,870
7,15600.1,321,169,870
205,15600.1,121,157,870
64,15600.1,399,147,870
291,15600.1,347,79,870
8,15600.1,65,133,870
92,16200.1,137,199,870
298,16200.1,89,197,870
62,16200.1,265,209,870
69,16200.1,65,193,870
348,16200.1,255,157,870
145,16200.1,299,105,870
133,16200.1,255,453,870
202,16200.1,585,347,870
45,16200.1,89,515,870
342,16200.1,3,183,870
231,16200.1,133,75,870
270,16200.1,373,79,870
663,16200.1,429,171,1740
154,16200.1,133,343,870
255,16200.1,585,575,870
347,16200.1,539,135,870
316,16200.1,429,73,870
301,16200.1,203,185,870
125,16200.1,209,153,870
62,16200.1,265,99,870
92,16200.1,137,193,870
305,16200.1,199,197,870
489,16200.1,105,5,1740
551,16200.1,105,537,1740
520,16200.1,105,781,1740
145,16200.1,299,711,870
57,16200.1,105,399,870
59,16200.1,105,493,870
201,16200.1,105,235,870
926,16200.1,105,169,1740
191,16200.1,105,453,870
382,16200.1,105,405,1740
344,16200.1,105,91,870
179,16200.1,105,163,870
622,16200.1,347,197,1740
32,16200.1,347,147,870
202,16200.1,585,393,870
50,16200.1,347,705,870
636,16200.1,347,193,1740
967,16200.1,347,731,1740
927,16200.1,347,177,1740
266,16200.1,347,85,870
750,16200.1,347,283,1740
1043,16200.1,347,575,1740
829,16200.1,347,121,1740
37,16200.1,347,343,870
249,16200.1,347,171,870
13,16800.1,73,137,870
234,16800.1,197,157,870
51,16800.1,283,183,870
105,16800.1,99,213,870
30,16800.1,255,171,870
257,16800.1,91,453,870
83,16800.1,265,89,870
292,16800.1,321,515,870
340,16800.1,91,193,870
9,16800.1,493,429,870
54,16800.1,21,133,870
307,16800.1,343,705,870
16,16800.1,7,235,870
26,16800.1,135,219,870
151,16800.1,5,537,870
963,16800.1,3,575,1740
212,16800.1,781,399,870
172,16800.1,343,393,870
117,16800.1,343,299,870
841,16800.1,3,585,1740
90,16800.1,75,163,870
284,16800.1,255,153,870
193,16800.1,781,147,870
273,17400.1,91,213,870
40,17400.1,575,219,870
192,17400.1,399,153,870
163,17400.1,75,265,870
317,17400.1,299,197,870
224,17400.1,65,185,870
5,17400.1,399,133,870
40,17400.1,575,213,870
26,17400.1,219,171,870
568,17400.1,235,213,1740
444,17400.1,235,157,1740
16,17400.1,235,453,870
820,17400.1,235,73,1740
542,17400.1,235,193,1740
994,17400.1,235,711,1740
201,17400.1,235,515,870
1001,17400.1,235,85,1740
774,17400.1,235,405,1740
539,17400.1,235,137,1740
883,17400.1,235,147,1740
991,17400.1,235,283,1740
396,17400.1,235,373,1740
1048,17400.1,235,781,1740
808,17400.1,235,393,1740
859,17400.1,235,429,1740
775,17400.1,235,537,1740
308,18000.1,147,221,870
71,18000.1,183,227,870
141,18000.1,137,229,870
91,18000.1,393,91,870
105,18000.1,213,575,870
4,18000.1,79,233,870
322,18000.1,393,133,870
293,18000.1,121,241,870
243,18000.1,453,3,870
200,18000.1,373,537,870
161,18000.1,121,399,870
227,18000.1,299,157,870
576,18000.1,255,177,1740
100,18000.1,89,243,870
178,18000.1,65,21,870
130,18000.1,781,135,870
341,18000.1,121,343,870
280,18000.1,781,99,870
58,18600.1,157,233,870
312,18600.1,343,243,870
590,18600.1,283,241,1740
288,18600.1,393,227,870
11,18600.1,321,229,870
121,18600.1,585,221,870
180,18600.1,575,183,870
66,18600.1,157,147,870
243,18600.1,3,255,870
300,18600.1,299,137,870
248,18600.1,731,197,870
218,18600.1,135,99,870
212,18600.1,399,89,870
228,18600.1,575,213,870
161,18600.1,399,21,870
57,18600.1,399,705,870
931,18600.1,399,79,1740
241,18600.1,73,5,870
958,18600.1,399,373,1740
312,18600.1,343,153,870
100,18600.1,243,89,870
58,18600.1,157,227,870
4,18600.1,233,137,870
590,18600.1,283,229,1740
293,18600.1,241,147,870
253,18600.1,183,537,870
497,18600.1,183,91,1740
51,18600.1,183,147,870
180,18600.1,575,169,870
268,18600.1,183,121,870
342,18600.1,183,711,870
9,18600.1,429,177,870
738,18600.1,429,265,1740
638,18600.1,429,453,1740
869,18600.1,429,229,1740
783,18600.1,429,781,1740
532,18600.1,429,163,1740
661,18600.1,429,85,1740
944,18600.1,429,185,1740
659,18600.1,429,171,1740
973,18600.1,429,193,1740
1032,18600.1,429,7,1740
990,18600.1,429,539,1740
754,18600.1,429,65,1740
888,18600.1,429,515,1740
741,18600.1,429,79,1740
859,18600.1,429,405,1740
63,19200.1,405,255,870
181,19200.1,147,157,870
146,19200.1,711,221,870
197,19200.1,781,321,870
699,19200.1,5,283,1740
116,19200.1,169,153,870
282,19200.1,515,227,870
173,19200.1,343,137,870
491,19200.1,85,171,1740
152,19200.1,781,121,870
271,19200.1,711,21,870
266,19200.1,85,213,870
295,19200.1,515,229,870
19,19200.1,515,73,870
97,19200.1,705,193,870
199,19200.1,5,89,870
120,19200.1,5,399,870
35,19200.1,705,3,870
241,19200.1,5,75,870
20,19200.1,711,135,870
208,19200.1,373,537,870
237,19200.1,711,65,870
309,19200.1,405,133,870
451,19200.1,5,299,1740
63,19200.1,405,283,870
586,19200.1,255,193,1740
1002,19200.1,255,185,1740
460,19200.1,255,539,1740
387,19200.1,255,453,1740
378,19200.1,255,177,1740
243,19200.1,255,393,870
624,19200.1,255,221,1740
819,19200.1,255,197,1740
749,19200.1,255,163,1740
140,19800.1,711,3,870
157,19800.1,393,213,870
104,19800.1,343,229,870
913,19800.1,5,147,1740
103,19800.1,393,7,870
120,19800.1,399,321,870
371,19800.1,3,321,1740
411,19800.1,3,21,1740
546,19800.1,3,99,1740
140,19800.1,711,193,870
758,19800.1,3,171,1740
483,19800.1,3,539,1740
466,19800.1,3,133,1740
911,19800.1,3,705,1740
35,19800.1,3,405,870
824,19800.1,3,75,1740
383,19800.1,3,197,1740
724,19800.1,3,163,1740
605,19800.1,7,89,1740
1041,19800.1,7,137,1740
454,19800.1,7,169,1740
33,19800.1,7,221,870
897,19800.1,7,157,1740
78,19800.1,7,299,870
164,19800.1,7,575,870
103,19800.1,393,79,870
413,19800.1,7,177,1740
405,19800.1,7,585,1740
961,19800.1,7,515,1740
1032,19800.1,7,453,1740
418,19800.1,7,493,1740
852,19800.1,7,153,1740
578,19800.1,7,91,1740
730,19800.1,7,227,1740
857,19800.1,7,73,1740
692,19800.1,7,185,1740
876,19800.1,7,265,1740
486,19800.1,121,163,1740
421,19800.1,121,185,1740
608,19800.1,121,85,1740
974,19800.1,121,453,1740
509,19800.1,121,265,1740
268,19800.1,121,781,870
821,19800.1,121,65,1740
746,19800.1,121,283,1740
865,19800.1,121,731,1740
152,19800.1,121,537,870
6,19800.1,121,373,870
829,19800.1,121,73,1740
470,19800.1,121,227,1740
833,19800.1,121,493,1740
262,19800.1,121,91,870
570,19800.1,121,153,1740
964,19800.1,121,75,1740
1026,19800.1,121,197,1740
458,19800.1,121,515,1740
115,20400.1,171,147,870
290,20400.1,177,227,870
325,20400.1,91,213,870
338,20400.1,89,85,870
63,20400.1,283,585,870
155,20400.1,75,157,870
343,20400.1,453,373,870
275,20400.1,21,705,870
139,20400.1,537,493,870
236,20400.1,537,137,870
168,20400.1,537,221,870
233,20400.1,405,65,870
490,20400.1,5,229,1740
278,20400.1,453,79,870
319,20400.1,21,265,870
655,20400.1,585,197,1740
502,20400.1,585,515,1740
1017,20400.1,585,135,1740
3,20400.1,585,711,870
63,20400.1,283,153,870
531,20400.1,585,393,1740
405,20400.1,585,99,1740
400,20400.1,585,133,1740
530,20400.1,585,575,1740
841,20400.1,585,299,1740
880,20400.1,585,539,1740
672,20400.1,585,399,1740
618,20400.1,585,163,1740
349,21000.1,163,247,870
14,21000.1,193,249,870
94,21000.1,91,157,870
211,21000.1,185,171,870
1,21000.1,163,781,870
200,21000.1,537,227,870
60,21000.1,537,99,870
59,21000.1,493,153,870
65,21000.1,65,85,870
138,21000.1,147,89,870
32,21000.1,147,229,870
101,21000.1,711,221,870
151,21000.1,537,21,870
64,21000.1,147,265,870
124,21000.1,91,177,870
137,21000.1,147,213,870
75,21000.1,711,137,870
141,21600.1,229,163,870
0,21600.1,453,249,870
338,21600.1,85,247,870
65,21600.1,85,537,870
27,21600.1,405,193,870
141,21600.1,229,247,870
90,21600.1,163,91,870
532,21600.1,163,283,1740
118,21600.1,163,221,870
179,21600.1,163,213,870
159,21600.1,163,393,870
749,21600.1,163,137,1740
486,21600.1,163,493,1740
618,21600.1,163,89,1740
724,21600.1,163,169,1740
446,21600.1,537,171,1740
954,21600.1,537,133,1740
208,21600.1,537,373,870
152,21600.1,537,177,870
696,21600.1,537,299,1740
253,21600.1,537,197,870
65,21600.1,85,185,870
551,21600.1,537,731,1740
424,21600.1,537,147,1740
357,21600.1,537,153,1740
1036,21600.1,537,321,1740
1046,21600.1,537,65,1740
721,21600.1,537,399,1740
653,21600.1,537,193,1740
1003,21600.1,537,75,1740
1019,21600.1,537,343,1740
879,21600.1,537,705,1740
1029,21600.1,711,99,1740
3,21600.1,711,705,870
355,21600.1,711,75,1740
404,21600.1,711,79,1740
342,21600.1,711,343,870
1013,21600.1,711,157,1740
247,21600.1,711,227,870
61,21600.1,711,399,870
994,21600.1,711,265,1740
145,21600.1,711,781,870
482,21600.1,711,169,1740
587,21600.1,711,65,1740
693,21600.1,711,321,1740
887,21600.1,711,89,1740
823,21600.1,711,515,1740
948,21600.1,711,153,1740
273,22200.1,213,249,870
71,22200.1,227,229,870
1,22200.1,781,73,870
214,22200.1,137,253,870
2,22200.1,133,299,870
298,22200.1,197,153,870
163,22200.1,265,731,870
69,22200.1,193,539,870
162,22200.1,89,75,870
268,22200.1,781,321,870
131,22200.1,169,453,870
45,22200.1,515,91,870
229,22200.1,705,21,870
216,22200.1,781,247,870
244,22200.1,65,171,870
745,22200.1,283,135,1740
792,22200.1,283,185,1740
472,22200.1,283,575,1740
699,22200.1,283,5,1740
532,22200.1,283,373,1740
544,22200.1,283,393,1740
731,22200.1,283,157,1740
746,22200.1,283,99,1740
750,22200.1,283,79,1740
368,22200.1,283,221,1740
991,22200.1,283,147,1740
976,22200.1,283,177,1740
924,22200.1,283,493,1740
308,22800.1,221,253,870
323,22800.1,133,257,870
52,22800.1,177,259,870
239,22800.1,171,261,870
66,22800.1,147,89,870
268,22800.1,321,193,870
292,22800.1,515,227,870
160,22800.1,169,781,870
136,22800.1,575,399,870
108,22800.1,321,539,870
782,22800.1,85,185,1740
231,22800.1,75,135,870
162,22800.1,75,137,870
197,22800.1,321,265,870
177,22800.1,99,731,870
346,22800.1,99,197,870
10,22800.1,169,405,870
120,22800.1,321,79,870
215,22800.1,171,453,870
187,22800.1,575,299,870
193,22800.1,147,21,870
14,23400.1,249,261,870
58,23400.1,227,257,870
445,23400.1,75,259,1740
305,23400.1,197,247,870
283,23400.1,99,171,870
310,23400.1,73,253,870
288,23400.1,227,539,870
220,23400.1,575,21,870
285,23400.1,89,405,870
160,23400.1,781,493,870
332,23400.1,157,133,870
949,23400.1,85,515,1740
145,23400.1,781,373,870
246,23400.1,137,393,870
175,23400.1,135,453,870
150,23400.1,89,229,870
148,23400.1,65,705,870
38,23400.1,575,177,870
237,23400.1,65,147,870
12,23400.1,65,153,870
283,23400.1,99,343,870
446,23400.1,171,221,1740
30,23400.1,171,91,870
211,23400.1,171,169,870
659,23400.1,171,399,1740
149,23400.1,171,153,870
491,23400.1,171,731,1740
26,23400.1,171,193,870
758,23400.1,171,185,1740
244,23400.1,171,299,870
285,23400.1,89,265,870
487,23400.1,405,213,1740
651,23400.1,405,147,1740
702,23400.1,405,177,1740
698,23400.1,405,153,1740
209,23400.1,405,299,870
10,23400.1,405,79,870
190,23400.1,405,229,870
95,23400.1,405,321,870
21,23400.1,405,133,870
951,23400.1,405,393,1740
364,23400.1,405,229,1740
382,23400.1,405,453,1740
621,23400.1,405,193,1740
553,23400.1,405,515,1740
732,23400.1,405,79,1740
35,23400.1,405,299,870
859,23400.1,405,185,1740
774,23400.1,405,705,1740
40,24000.1,213,249,870
11,24000.1,229,261,870
2,24000.1,299,197,870
13,24000.1,137,227,870
287,24000.1,185,177,870
160,24000.1,493,247,870
77,24000.1,373,257,870
315,24000.1,89,193,870
250,24000.1,575,393,870
233,24000.1,65,259,870
139,24000.1,493,79,870
117,24000.1,299,399,870
154,24000.1,343,705,870
609,24000.1,321,91,1740
163,24000.1,731,85,870
37,24000.1,343,265,870
78,24000.1,299,99,870
135,24000.1,135,73,870
31,24000.1,343,253,870
469,24000.1,321,453,1740
95,24000.1,321,147,870
92,24000.1,193,221,870
586,24000.1,193,133,1740
268,24000.1,193,75,870
340,24000.1,193,253,870
315,24000.1,89,5,870
97,24000.1,193,259,870
140,24000.1,193,781,870
636,24000.1,193,257,1740
621,24000.1,193,453,1740
542,24000.1,193,247,1740
973,24000.1,193,133,1740
26,24000.1,193,259,870
27,24000.1,193,5,870
653,24000.1,193,247,1740
339,24600.1,79,269,870
234,24600.1,157,213,870
132,24600.1,73,261,870
269,24600.1,153,137,870
272,24600.1,373,91,870
301,24600.1,185,271,870
268,24600.1,75,89,870
197,24600.1,265,177,870
309,24600.1,133,227,870
69,24600.1,539,99,870
332,24600.1,133,249,870
348,24600.1,157,781,870
8,24600.1,133,299,870
121,24600.1,221,247,870
50,24600.1,705,21,870
202,24600.1,393,85,870
7,24600.1,169,135,870
319,24600.1,265,273,870
61,24600.1,399,275,870
205,24600.1,157,259,870
201,24600.1,515,279,870
5,24600.1,133,197,870
334,24600.1,393,253,870
481,24600.1,65,343,1740
54,24600.1,133,281,870
110,24600.1,705,287,870
72,24600.1,539,289,870
39,24600.1,705,147,870
231,25200.1,135,269,870
323,25200.1,257,289,870
146,25200.1,221,271,870
119,25200.1,91,79,870
214,25200.1,253,275,870
285,25200.1,265,249,870
347,25200.1,135,133,870
140,25200.1,781,73,870
394,25200.1,493,227,1740
348,25200.1,781,157,870
317,25200.1,197,213,870
36,25200.1,91,137,870
856,25200.1,493,153,1740
108,25200.1,539,393,870
130,25200.1,135,177,870
255,25200.1,575,75,870
201,25200.1,279,261,870
110,25200.1,287,229,870
319,25200.1,273,65,870
54,25200.1,281,399,870
214,25200.1,253,269,870
61,25200.1,275,185,870
146,25200.1,221,289,870
301,25200.1,271,73,870
586,25200.1,133,79,1740
466,25200.1,133,269,1740
412,25200.1,133,5,1740
347,25200.1,135,21,870
973,25200.1,133,99,1740
400,25200.1,133,321,1740
954,25200.1,133,75,1740
903,25200.1,133,213,1740
839,25200.1,133,259,1740
449,25200.1,133,731,1740
981,25200.1,133,299,1740
593,25200.1,133,85,1740
515,25200.1,133,515,1740
557,25200.1,133,169,1740
21,25200.1,133,247,870
802,25200.1,133,157,1740
868,25200.1,133,705,1740
181,25800.1,157,257,870
127,25800.1,89,289,870
300,25800.1,137,453,870
180,25800.1,169,197,870
9,25800.1,177,269,870
136,25800.1,399,229,870
87,25800.1,177,5,870
288,25800.1,539,265,870
307,25800.1,705,249,870
1030,25800.1,515,79,1740
65,25800.1,185,135,870
172,25800.1,393,259,870
224,25800.1,185,261,870
577,25800.1,515,147,1740
187,25800.1,299,73,870
0,26400.1,249,157,870
4,26400.1,137,781,870
228,26400.1,213,321,870
315,26400.1,5,269,870
157,26400.1,213,247,870
159,26400.1,393,73,870
177,26400.1,731,229,870
266,26400.1,213,99,870
27,26400.1,5,89,870
243,26400.1,393,91,870
153,26400.1,79,153,870
349,27000.1,247,295,870
83,27000.1,89,157,870
343,27000.1,373,73,870
112,27000.1,79,253,870
365,27000.1,731,221,1740
82,27000.1,21,227,870
87,27000.1,5,265,870
342,27000.1,343,99,870
61,27000.1,185,321,870
344,27000.1,91,169,870
125,27000.1,153,539,870
226,27000.1,153,453,870
7,27000.1,135,147,870
246,27000.1,393,257,870
341,27000.1,343,261,870
401,27000.1,705,515,1740
3,27000.1,705,249,870
397,27000.1,705,137,1740
1021,27000.1,705,575,1740
423,27000.1,705,213,1740
535,27000.1,705,85,1740
366,27000.1,705,229,1740
57,27000.1,705,269,870
352,27000.1,705,197,1740
656,27000.1,705,493,1740
993,27000.1,705,299,1740
275,27000.1,705,259,870
154,27000.1,705,399,870
1049,27000.1,705,781,1740
911,27000.1,705,289,1740
728,27000.1,705,65,1740
148,27000.1,705,261,870
879,27000.1,705,65,1740
774,27000.1,705,289,1740
868,27000.1,705,261,1740
844,27000.1,705,781,1740
203,27600.1,99,295,870
137,27600.1,213,289,870
192,27600.1,153,247,870
155,27600.1,157,91,870
250,27600.1,393,89,870
133,27600.1,453,227,870
173,27600.1,137,79,870
325,27600.1,213,259,870
37,27600.1,265,21,870
191,27600.1,453,343,870
541,27600.1,185,269,1740
284,27600.1,153,249,870
127,27600.1,289,75,870
323,27600.1,289,247,870
137,27600.1,213,575,870
146,27600.1,289,257,870
72,27600.1,289,399,870
911,27600.1,289,539,1740
774,27600.1,289,5,1740
855,27600.1,91,253,1740
90,27600.1,91,197,870
155,27600.1,157,781,870
243,27600.1,91,373,870
262,27600.1,91,169,870
497,27600.1,91,85,1740
30,27600.1,91,229,870
272,27600.1,91,177,870
609,27600.1,91,221,1740
729,27600.1,91,321,1740
45,27600.1,91,73,870
91,27600.1,91,147,870
578,27600.1,91,299,1740
308,28200.1,253,303,870
52,28200.1,259,307,870
105,28200.1,575,89,870
239,28200.1,261,295,870
293,28200.1,147,65,870
302,28200.1,21,213,870
4,28200.1,781,315,870
8,28200.1,299,321,870
248,28200.1,197,247,870
223,28200.1,79,157,870
257,28200.1,453,221,870
596,28200.1,5,393,1740
125,28200.1,539,257,870
104,28200.1,229,731,870
209,28200.1,299,73,870
809,28200.1,515,85,1740
295,28200.1,229,153,870
74,28200.1,79,135,870
32,28200.1,229,137,870
244,28200.1,299,399,870
35,28200.1,299,99,870
669,28200.1,515,373,1740
339,28800.1,269,315,870
179,28800.1,213,307,870
211,28800.1,169,303,870
71,28800.1,229,259,870
273,28800.1,249,253,870
234,28800.1,213,575,870
127,28800.1,75,295,870
155,28800.1,781,261,870
108,28800.1,393,317,870
338,28800.1,247,99,870
229,28800.1,21,221,870
1007,28800.1,5,373,1740
228,28800.1,321,197,870
236,28800.1,137,153,870
72,28800.1,399,299,870
202,28800.1,85,79,870
151,28800.1,21,227,870
161,28800.1,21,73,870
319,28800.1,65,343,870
61,28800.1,321,493,870
154,28800.1,399,157,870
54,28800.1,399,89,870
163,28800.1,85,147,870
683,28800.1,515,539,1740
117,28800.1,399,185,870
178,28800.1,21,185,870
271,28800.1,21,331,870
8,28800.1,321,333,870
255,28800.1,75,257,870
339,28800.1,269,307,870
4,28800.1,315,303,870
138,29400.1,89,317,870
414,29400.1,731,229,1740
94,29400.1,157,249,870
87,29400.1,265,269,870
282,29400.1,227,259,870
428,29400.1,515,213,1740
288,29400.1,265,303,870
253,29400.1,197,153,870
779,29400.1,515,781,1740
16,29400.1,453,257,870
145,29400.1,373,393,870
33,29400.1,221,493,870
101,29400.1,221,321,870
212,29400.1,89,169,870
168,29400.1,221,399,870
126,29400.1,73,75,870
104,29400.1,731,85,870
142,29400.1,73,185,870
29,29400.1,79,5,870
19,29400.1,73,21,870
152,29400.1,177,253,870
208,29400.1,373,135,870
716,29400.1,539,307,1740
199,29400.1,89,261,870
316,29400.1,73,137,870
124,29400.1,177,295,870
38,29400.1,177,299,870
8,29400.1,333,343,870
271,29400.1,331,247,870
14,30000.1,261,317,870
40,30000.1,249,335,870
51,30000.1,147,269,870
293,30000.1,65,731,870
1,30000.1,73,337,870
287,30000.1,177,89,870
62,30000.1,99,157,870
197,30000.1,177,515,870
233,30000.1,259,257,870
61,30000.1,493,295,870
33,30000.1,493,221,870
72,30000.1,299,213,870
110,30000.1,229,265,870
193,30000.1,21,399,870
150,30000.1,229,575,870
346,30000.1,197,137,870
190,30000.1,229,85,870
283,30600.1,343,335,870
514,30600.1,539,317,1740
310,30600.1,253,337,870
58,30600.1,257,261,870
452,30600.1,5,249,1740
66,30600.1,89,147,870
439,30600.1,781,339,1740
193,30600.1,399,307,870
74,30600.1,135,515,870
2,30600.1,197,341,870
435,30600.1,321,73,1740
116,30600.1,153,65,870
168,30600.1,399,137,870
220,30600.1,21,345,870
136,30600.1,229,247,870
104,30600.1,85,393,870
65,30600.1,135,575,870
131,30600.1,453,493,870
117,30600.1,185,221,870
29,30600.1,5,177,870
787,30600.1,539,213,1740
348,30600.1,157,349,870
714,30600.1,539,259,1740
110,30600.1,265,299,870
291,30600.1,79,169,870
218,30600.1,99,303,870
101,30600.1,321,353,870
581,30600.1,265,269,1740
142,30600.1,185,359,870
312,30600.1,153,373,870
178,30600.1,185,295,870
215,30600.1,453,361,870
244,30600.1,399,75,870
875,30600.1,265,373,1740
1025,30600.1,265,365,1740
308,31200.1,303,339,870
214,31200.1,269,337,870
116,31200.1,65,335,870
231,31200.1,269,539,870
317,31200.1,213,5,870
216,31200.1,247,253,870
760,31200.1,265,177,1740
97,31200.1,259,89,870
1025,31200.1,365,73,1740
215,31200.1,361,307,870
101,31200.1,353,157,870
142,31200.1,359,227,870
348,31200.1,349,575,870
220,31200.1,345,229,870
2,31200.1,341,157,870
310,31200.1,337,253,870
214,31200.1,269,5,870
1,31200.1,337,79,870
493,31200.1,539,177,1740
441,31200.1,539,257,1740
231,31200.1,269,373,870
460,31200.1,539,147,1740
677,31200.1,539,515,1740
384,31200.1,539,343,1740
683,31200.1,539,393,1740
483,31200.1,539,399,1740
990,31200.1,539,197,1740
911,31200.1,539,135,1740
880,31200.1,539,493,1740
293,31800.1,731,335,870
305,31800.1,247,269,870
516,31800.1,135,21,1740
131,31800.1,493,339,870
840,31800.1,493,303,1740
197,31800.1,515,317,870
208,31800.1,135,79,870
177,31800.1,229,261,870
190,31800.1,85,169,870
40,31800.1,335,303,870
293,31800.1,731,339,870
283,31800.1,335,153,870
116,31800.1,335,147,870
391,31800.1,399,249,1740
659,31800.1,399,5,1740
