52800.0,391,189
52800.0,1035,189
52800.0,60,189
52800.0,172,199
52800.0,32,199
52800.0,323,199
52800.0,1043,199
52800.0,51,199
52800.0,275,199
52800.0,36,199
52800.0,150,199
52800.0,363,199
52800.0,187,199
52800.0,341,199
52800.0,152,199
52800.0,593,199
52800.0,386,199
52800.0,348,199
52800.0,482,227
52800.0,986,227
52800.0,302,227
52800.0,247,227
52800.0,223,227
52800.0,469,227
52800.0,370,227
52800.0,224,227
52800.0,347,227
52800.0,40,227
52800.0,315,227
52800.0,7,227
52800.0,250,227
52800.0,413,227
52800.0,827,229
52800.0,298,229
52800.0,8,229
52800.0,146,229
52800.0,596,229
52800.0,704,229
52800.0,92,229
52800.0,19,229
52800.0,640,235
52800.0,623,235
52800.0,901,235
52800.0,300,235
52800.0,69,235
52800.0,466,235
52800.0,116,235
52800.0,199,235
52800.0,160,243
52800.0,278,243
52800.0,624,243
52800.0,211,243
52800.0,159,243
52800.0,236,243
52800.0,103,243
52800.0,340,243
52800.0,993,243
52800.0,542,245
52800.0,581,245
52800.0,506,245
52800.0,191,245
52800.0,782,245
52800.0,66,245
52800.0,944,245
52800.0,30,245
52800.0,711,245
52800.0,456,245
52800.0,339,245
52800.0,138,247
52800.0,414,247
52800.0,168,247
52800.0,21,247
52800.0,859,247
52800.0,287,247
52800.0,239,247
52800.0,16,247
52800.0,400,247
52800.0,731,247
52800.0,672,247
52800.0,257,257
52800.0,226,257
52800.0,285,257
52800.0,273,257
52800.0,342,257
52800.0,481,257
52800.0,855,257
52800.0,642,257
52800.0,190,257
52800.0,635,259
52800.0,319,259
52800.0,290,259
52800.0,777,259
52800.0,214,259
52800.0,209,259
52800.0,212,259
52800.0,404,259
52800.0,3,259
52800.0,154,259
52800.0,514,261
52800.0,586,261
52800.0,981,261
52800.0,4,261
52800.0,293,261
52800.0,220,261
52800.0,904,261
52800.0,598,269
52800.0,216,269
52800.0,448,269
52800.0,26,269
52800.0,396,269
52800.0,365,269
52800.0,443,269
52800.0,266,269
52800.0,452,271
52800.0,13,271
52800.0,917,271
52800.0,292,271
52800.0,344,271
52800.0,29,271
52800.0,521,271
52800.0,1,271
52800.0,308,279
52800.0,416,279
52800.0,9,279
52800.0,355,279
52800.0,382,279
52800.0,91,281
52800.0,349,281
52800.0,202,281
52800.0,1032,281
52800.0,62,281
52800.0,1042,281
52800.0,229,281
52800.0,838,281
52800.0,588,281
52800.0,622,283
52800.0,94,283
52800.0,118,283
52800.0,994,283
52800.0,142,283
52800.0,439,283
52800.0,78,283
52800.0,272,283
52800.0,233,283
52800.0,119,287
52800.0,58,287
52800.0,126,287
52800.0,742,287
52800.0,608,287
52800.0,52,295
52800.0,149,295
52800.0,132,295
52800.0,205,295
52800.0,14,301
52800.0,127,301
52800.0,332,301
52800.0,59,301
52800.0,952,301
52800.0,112,301
52800.0,115,305
52800.0,148,305
52800.0,269,305
52800.0,574,305
52800.0,310,307
52800.0,234,309
52800.0,741,327
52800.0,765,327
52800.0,754,327
52800.0,921,327
52800.0,1025,327
52800.0,1050,327
52800.0,702,327
52800.0,931,327
52800.0,692,327
52800.0,636,327
52800.0,670,327
52800.0,460,327
52800.0,865,327
52800.0,918,327
52800.0,493,327
52800.0,105,327
52800.0,683,327
52800.0,31,327
52800.0,155,327
52800.0,821,327
52800.0,95,327
52800.0,440,783
52800.0,875,783
52800.0,868,783
52800.0,829,783
52800.0,979,783
52800.0,748,783
52800.0,760,783
52800.0,424,783
52800.0,449,783
52800.0,716,783
52800.0,800,783
52800.0,681,783
52800.0,487,783
52800.0,990,783
52800.0,823,783
52800.0,411,783
52800.0,1041,783
52800.0,655,783
52800.0,551,793
52800.0,519,793
52800.0,736,793
52800.0,359,793
52800.0,368,793
52800.0,526,793
52800.0,761,793
52800.0,938,793
52800.0,474,793
52800.0,515,793
52800.0,698,793
52800.0,1046,793
52800.0,749,793
52800.0,74,793
52800.0,177,793
52800.0,71,793
52800.0,669,945
52800.0,977,945
52800.0,1017,945
52800.0,773,945
52800.0,783,945
52800.0,614,945
52800.0,617,945
52800.0,853,945
52800.0,444,945
52800.0,490,945
52800.0,618,945
52800.0,11,945
52800.0,0,945
52800.0,271,945
52800.0,1002,945
52800.0,228,945
53400.0,553,25
53400.0,587,25
53400.0,541,25
53400.0,556,25
53400.0,366,25
53400.0,650,25
53400.0,1016,25
53400.0,985,25
53400.0,1024,25
53400.0,776,25
53400.0,924,25
53400.0,1010,25
53400.0,774,25
53400.0,808,25
53400.0,841,25
53400.0,101,25
53400.0,372,25
53400.0,1029,25
53400.0,316,25
53400.0,90,25
53400.0,153,25
53400.0,133,25
53400.0,533,41
53400.0,421,41
53400.0,445,41
53400.0,832,41
53400.0,806,41
53400.0,750,41
53400.0,499,41
53400.0,804,41
53400.0,577,41
53400.0,988,41
53400.0,446,43
53400.0,660,43
53400.0,1003,43
53400.0,930,43
53400.0,1019,43
53400.0,378,43
53400.0,457,43
53400.0,1051,43
53400.0,604,43
53400.0,693,43
53400.0,880,43
53400.0,780,43
53400.0,532,43
53400.0,566,43
53400.0,954,43
53400.0,295,43
53400.0,792,43
53400.0,722,43
53400.0,540,49
53400.0,568,49
53400.0,576,49
53400.0,520,49
53400.0,407,49
53400.0,830,49
53400.0,714,49
53400.0,387,49
53400.0,685,49
53400.0,535,49
53400.0,104,49
53400.0,1040,49
53400.0,898,49
53400.0,942,63
53400.0,567,63
53400.0,364,63
53400.0,1036,63
53400.0,999,63
53400.0,412,63
53400.0,458,63
53400.0,578,63
53400.0,383,63
53400.0,453,63
53400.0,659,63
53400.0,283,63
53400.0,151,63
53400.0,497,69
53400.0,380,69
53400.0,1049,69
53400.0,1037,69
53400.0,546,69
53400.0,325,69
53400.0,163,69
53400.0,27,69
53400.0,427,69
53400.0,246,69
53400.0,162,69
53400.0,338,69
53400.0,1007,69
53400.0,972,71
53400.0,728,71
53400.0,839,71
53400.0,1006,71
53400.0,724,71
53400.0,601,71
53400.0,876,71
53400.0,890,71
53400.0,914,71
53400.0,1013,71
53400.0,384,71
53400.0,726,71
53400.0,570,71
53400.0,966,71
53400.0,976,71
53400.0,868,71
53400.0,371,73
53400.0,491,73
53400.0,805,73
53400.0,477,73
53400.0,472,73
53400.0,664,73
53400.0,928,73
53400.0,812,73
53400.0,906,73
53400.0,746,73
53400.0,495,73
53400.0,963,73
53400.0,173,73
53400.0,822,73
53400.0,552,75
53400.0,428,75
53400.0,998,75
53400.0,791,75
53400.0,558,75
53400.0,1011,75
53400.0,961,75
53400.0,423,75
53400.0,509,75
53400.0,397,75
53400.0,50,75
53400.0,131,75
53400.0,10,75
53400.0,301,75
53400.0,982,75
53400.0,948,87
53400.0,454,87
53400.0,927,87
53400.0,599,87
53400.0,611,87
53400.0,544,87
53400.0,87,87
53400.0,530,87
53400.0,72,87
53400.0,967,87
53400.0,63,87
53400.0,723,87
53400.0,117,87
53400.0,2,87
53400.0,979,87
53400.0,946,89
53400.0,677,89
53400.0,699,89
53400.0,507,89
53400.0,605,89
53400.0,402,89
53400.0,181,89
53400.0,978,89
53400.0,139,89
53400.0,253,89
53400.0,984,89
53400.0,97,89
53400.0,262,89
53400.0,32,89
53400.0,610,97
53400.0,638,97
53400.0,833,97
53400.0,973,97
53400.0,1027,97
53400.0,531,97
53400.0,983,97
53400.0,65,97
53400.0,518,97
53400.0,763,97
53400.0,61,97
53400.0,687,97
53400.0,208,97
53400.0,57,97
53400.0,814,97
53400.0,237,97
53400.0,621,97
53400.0,1012,115
53400.0,903,115
53400.0,164,115
53400.0,758,115
53400.0,745,115
53400.0,375,115
53400.0,108,115
53400.0,137,115
53400.0,725,115
53400.0,300,115
53400.0,504,123
53400.0,645,123
53400.0,590,123
53400.0,719,123
53400.0,883,123
53400.0,644,123
53400.0,1009,123
53400.0,696,123
53400.0,441,123
53400.0,201,123
53400.0,554,145
53400.0,974,145
53400.0,824,145
53400.0,735,145
53400.0,529,145
53400.0,911,145
53400.0,343,145
53400.0,178,145
53400.0,268,145
53400.0,54,145
53400.0,231,145
53400.0,656,145
53400.0,244,145
53400.0,140,145
53400.0,778,145
53400.0,861,145
53400.0,510,145
53400.0,489,151
53400.0,394,151
53400.0,816,151
53400.0,819,151
53400.0,926,151
53400.0,582,151
53400.0,873,151
53400.0,435,151
53400.0,120,151
53400.0,82,151
53400.0,83,151
53400.0,35,151
53400.0,965,151
53400.0,897,151
53400.0,516,153
53400.0,817,153
53400.0,451,153
53400.0,962,153
53400.0,720,153
53400.0,1038,153
53400.0,597,153
53400.0,1018,153
53400.0,560,153
53400.0,836,153
53400.0,484,153
53400.0,633,153
53400.0,270,153
53400.0,987,157
53400.0,648,157
53400.0,1021,157
53400.0,651,157
53400.0,970,157
53400.0,949,157
53400.0,317,157
53400.0,307,157
53400.0,124,157
53400.0,888,157
53400.0,161,157
53400.0,894,157
53400.0,419,157
53400.0,243,157
53400.0,418,157
53400.0,37,157
53400.0,45,157
53400.0,360,161
53400.0,620,161
53400.0,892,161
53400.0,557,161
53400.0,357,161
53400.0,673,161
53400.0,809,161
53400.0,539,161
53400.0,352,161
53400.0,503,161
53400.0,488,161
53400.0,675,161
53400.0,945,161
53400.0,502,163
53400.0,869,163
53400.0,398,163
53400.0,77,163
53400.0,408,163
53400.0,197,163
53400.0,769,163
53400.0,661,163
53400.0,500,163
53400.0,157,163
53400.0,632,163
53400.0,180,163
53400.0,991,163
53400.0,284,163
53400.0,695,181
53400.0,513,181
53400.0,218,181
53400.0,779,181
53400.0,483,181
53400.0,305,181
53400.0,291,181
53400.0,215,181
53400.0,802,181
53400.0,33,181
53400.0,844,181
53400.0,135,181
53400.0,288,181
53400.0,473,183
53400.0,738,183
53400.0,192,183
53400.0,860,183
53400.0,130,183
53400.0,887,183
53400.0,309,183
53400.0,538,183
53400.0,815,183
53400.0,179,183
53400.0,203,183
53400.0,175,183
53400.0,248,183
53400.0,787,183
53400.0,12,183
53400.0,145,183
53400.0,729,183
53400.0,609,189
53400.0,583,189
53400.0,951,189
53400.0,909,189
53400.0,820,189
53400.0,913,189
53400.0,401,189
53400.0,543,189
53400.0,856,189
53400.0,840,189
53400.0,1001,189
53400.0,1030,189
53400.0,391,189
53400.0,1035,189
53400.0,323,199
53400.0,1043,199
53400.0,51,199
53400.0,275,199
53400.0,36,199
53400.0,150,199
53400.0,363,199
53400.0,187,199
53400.0,341,199
53400.0,152,199
53400.0,593,199
53400.0,386,199
53400.0,348,199
53400.0,482,227
53400.0,986,227
53400.0,302,227
53400.0,247,227
53400.0,223,227
53400.0,469,227
53400.0,370,227
53400.0,224,227
53400.0,347,227
53400.0,40,227
53400.0,315,227
53400.0,7,227
53400.0,250,227
53400.0,413,227
53400.0,74,227
53400.0,827,229
53400.0,298,229
53400.0,8,229
53400.0,146,229
53400.0,596,229
53400.0,704,229
53400.0,92,229
53400.0,19,229
53400.0,172,229
53400.0,640,235
53400.0,623,235
53400.0,901,235
53400.0,69,235
53400.0,466,235
53400.0,116,235
53400.0,199,235
53400.0,160,243
53400.0,278,243
53400.0,624,243
53400.0,211,243
53400.0,159,243
53400.0,236,243
53400.0,103,243
53400.0,340,243
53400.0,993,243
53400.0,136,243
53400.0,542,245
53400.0,581,245
53400.0,506,245
53400.0,782,245
53400.0,944,245
53400.0,30,245
53400.0,711,245
53400.0,456,245
53400.0,339,245
53400.0,138,247
53400.0,414,247
53400.0,168,247
53400.0,21,247
53400.0,859,247
53400.0,287,247
53400.0,239,247
53400.0,16,247
53400.0,400,247
53400.0,731,247
53400.0,672,247
53400.0,440,247
53400.0,257,257
53400.0,226,257
53400.0,285,257
53400.0,273,257
53400.0,342,257
53400.0,481,257
53400.0,855,257
53400.0,642,257
53400.0,190,257
53400.0,121,257
53400.0,635,259
53400.0,319,259
53400.0,290,259
53400.0,777,259
53400.0,214,259
53400.0,209,259
53400.0,212,259
53400.0,404,259
53400.0,3,259
53400.0,154,259
53400.0,110,259
53400.0,514,261
53400.0,586,261
53400.0,981,261
53400.0,4,261
53400.0,293,261
53400.0,220,261
53400.0,904,261
53400.0,191,261
53400.0,598,269
53400.0,216,269
53400.0,448,269
53400.0,26,269
53400.0,396,269
53400.0,365,269
53400.0,443,269
53400.0,266,269
53400.0,60,269
53400.0,234,269
53400.0,452,271
53400.0,13,271
53400.0,917,271
53400.0,292,271
53400.0,344,271
53400.0,29,271
53400.0,521,271
53400.0,1,271
53400.0,282,271
53400.0,308,279
53400.0,416,279
53400.0,9,279
53400.0,355,279
53400.0,382,279
53400.0,662,279
53400.0,91,281
53400.0,349,281
53400.0,202,281
53400.0,1032,281
53400.0,62,281
53400.0,1042,281
53400.0,229,281
53400.0,838,281
53400.0,588,281
53400.0,571,281
53400.0,622,283
53400.0,118,283
53400.0,994,283
53400.0,142,283
53400.0,439,283
53400.0,78,283
53400.0,272,283
53400.0,233,283
53400.0,119,287
53400.0,58,287
53400.0,126,287
53400.0,742,287
53400.0,608,287
53400.0,125,287
53400.0,52,295
53400.0,149,295
53400.0,132,295
53400.0,205,295
53400.0,200,295
53400.0,14,301
53400.0,127,301
53400.0,332,301
53400.0,59,301
53400.0,952,301
53400.0,112,301
53400.0,875,301
53400.0,115,305
53400.0,148,305
53400.0,269,305
53400.0,574,305
53400.0,66,305
53400.0,310,307
53400.0,94,307
53400.0,105,307
53400.0,741,327
53400.0,765,327
53400.0,754,327
53400.0,921,327
53400.0,1025,327
53400.0,1050,327
53400.0,702,327
53400.0,931,327
53400.0,692,327
53400.0,636,327
53400.0,670,327
53400.0,460,327
53400.0,865,327
53400.0,918,327
53400.0,493,327
53400.0,683,327
53400.0,31,327
53400.0,155,327
53400.0,821,327
53400.0,95,327
53400.0,748,783
53400.0,760,783
53400.0,424,783
53400.0,449,783
53400.0,716,783
53400.0,800,783
53400.0,681,783
53400.0,487,783
53400.0,990,783
53400.0,823,783
53400.0,411,783
53400.0,1041,783
53400.0,655,783
53400.0,551,793
53400.0,519,793
53400.0,736,793
53400.0,359,793
53400.0,368,793
53400.0,526,793
53400.0,761,793
53400.0,938,793
53400.0,474,793
53400.0,515,793
53400.0,698,793
53400.0,1046,793
53400.0,749,793
53400.0,177,793
53400.0,71,793
53400.0,669,945
53400.0,977,945
53400.0,1017,945
53400.0,773,945
53400.0,783,945
53400.0,614,945
53400.0,617,945
53400.0,853,945
53400.0,444,945
53400.0,490,945
53400.0,618,945
53400.0,11,945
53400.0,0,945
53400.0,271,945
53400.0,1002,945
53400.0,228,945
53400.0,829,945
54000.0,553,25
54000.0,587,25
54000.0,541,25
54000.0,556,25
54000.0,366,25
54000.0,650,25
54000.0,1016,25
54000.0,985,25
54000.0,1024,25
54000.0,776,25
54000.0,924,25
54000.0,1010,25
54000.0,774,25
54000.0,808,25
54000.0,841,25
54000.0,101,25
54000.0,372,25
54000.0,1029,25
54000.0,316,25
54000.0,90,25
54000.0,153,25
54000.0,133,25
54000.0,861,25
54000.0,533,41
54000.0,421,41
54000.0,445,41
54000.0,832,41
54000.0,806,41
54000.0,750,41
54000.0,499,41
54000.0,804,41
54000.0,577,41
54000.0,988,41
54000.0,446,43
54000.0,660,43
54000.0,1003,43
54000.0,930,43
54000.0,1019,43
54000.0,378,43
54000.0,457,43
54000.0,1051,43
54000.0,604,43
54000.0,693,43
54000.0,880,43
54000.0,780,43
54000.0,532,43
54000.0,566,43
54000.0,954,43
54000.0,295,43
54000.0,792,43
54000.0,722,43
54000.0,529,43
54000.0,540,49
54000.0,568,49
54000.0,576,49
54000.0,520,49
54000.0,407,49
54000.0,830,49
54000.0,714,49
54000.0,387,49
54000.0,685,49
54000.0,535,49
54000.0,104,49
54000.0,1040,49
54000.0,898,49
54000.0,11,49
54000.0,942,63
54000.0,567,63
54000.0,364,63
54000.0,1036,63
54000.0,999,63
54000.0,412,63
54000.0,458,63
54000.0,578,63
54000.0,383,63
54000.0,453,63
54000.0,659,63
54000.0,283,63
54000.0,151,63
54000.0,231,63
54000.0,497,69
54000.0,380,69
54000.0,1049,69
54000.0,1037,69
54000.0,546,69
54000.0,325,69
54000.0,163,69
54000.0,27,69
54000.0,427,69
54000.0,246,69
54000.0,162,69
54000.0,338,69
54000.0,1007,69
54000.0,317,69
54000.0,972,71
54000.0,728,71
54000.0,839,71
54000.0,1006,71
54000.0,724,71
54000.0,601,71
54000.0,876,71
54000.0,890,71
54000.0,914,71
54000.0,1013,71
54000.0,384,71
54000.0,726,71
54000.0,570,71
54000.0,966,71
54000.0,976,71
54000.0,868,71
54000.0,371,73
54000.0,491,73
54000.0,805,73
54000.0,477,73
54000.0,472,73
54000.0,664,73
54000.0,928,73
54000.0,812,73
54000.0,906,73
54000.0,746,73
54000.0,495,73
54000.0,963,73
54000.0,173,73
54000.0,822,73
54000.0,824,73
54000.0,552,75
54000.0,428,75
54000.0,998,75
54000.0,791,75
54000.0,558,75
54000.0,1011,75
54000.0,961,75
54000.0,423,75
54000.0,509,75
54000.0,397,75
54000.0,50,75
54000.0,131,75
54000.0,10,75
54000.0,301,75
54000.0,982,75
54000.0,948,87
54000.0,454,87
54000.0,927,87
54000.0,599,87
54000.0,611,87
54000.0,544,87
54000.0,87,87
54000.0,530,87
54000.0,72,87
54000.0,967,87
54000.0,63,87
54000.0,723,87
54000.0,117,87
54000.0,2,87
54000.0,979,87
54000.0,974,87
54000.0,946,89
54000.0,677,89
54000.0,699,89
54000.0,507,89
54000.0,605,89
54000.0,402,89
54000.0,181,89
54000.0,978,89
54000.0,139,89
54000.0,253,89
54000.0,984,89
54000.0,97,89
54000.0,262,89
54000.0,32,89
54000.0,610,97
54000.0,638,97
54000.0,833,97
54000.0,973,97
54000.0,1027,97
54000.0,531,97
54000.0,983,97
54000.0,65,97
54000.0,518,97
54000.0,763,97
54000.0,61,97
54000.0,687,97
54000.0,208,97
54000.0,57,97
54000.0,814,97
54000.0,237,97
54000.0,621,97
54000.0,656,97
54000.0,1012,115
54000.0,903,115
54000.0,164,115
54000.0,758,115
54000.0,745,115
54000.0,375,115
54000.0,108,115
54000.0,137,115
54000.0,725,115
54000.0,300,115
54000.0,504,123
54000.0,645,123
54000.0,590,123
54000.0,719,123
54000.0,883,123
54000.0,644,123
54000.0,1009,123
54000.0,696,123
54000.0,441,123
54000.0,201,123
54000.0,138,123
54000.0,489,151
54000.0,394,151
54000.0,816,151
54000.0,819,151
54000.0,926,151
54000.0,582,151
54000.0,873,151
54000.0,435,151
54000.0,83,151
54000.0,35,151
54000.0,965,151
54000.0,897,151
54000.0,516,153
54000.0,817,153
54000.0,451,153
54000.0,962,153
54000.0,720,153
54000.0,1038,153
54000.0,597,153
54000.0,1018,153
54000.0,560,153
54000.0,836,153
54000.0,484,153
54000.0,633,153
54000.0,270,153
54000.0,554,153
54000.0,987,157
54000.0,648,157
54000.0,1021,157
54000.0,651,157
54000.0,970,157
54000.0,949,157
54000.0,307,157
54000.0,124,157
54000.0,888,157
54000.0,161,157
54000.0,894,157
54000.0,419,157
54000.0,243,157
54000.0,418,157
54000.0,37,157
54000.0,45,157
54000.0,620,161
54000.0,892,161
54000.0,557,161
54000.0,357,161
54000.0,673,161
54000.0,809,161
54000.0,539,161
54000.0,352,161
54000.0,503,161
54000.0,488,161
54000.0,675,161
54000.0,945,161
54000.0,502,163
54000.0,869,163
54000.0,398,163
54000.0,408,163
54000.0,197,163
54000.0,769,163
54000.0,661,163
54000.0,500,163
54000.0,157,163
54000.0,632,163
54000.0,180,163
54000.0,991,163
54000.0,284,163
54000.0,695,181
54000.0,513,181
54000.0,218,181
54000.0,779,181
54000.0,483,181
54000.0,305,181
54000.0,291,181
54000.0,215,181
54000.0,802,181
54000.0,33,181
54000.0,844,181
54000.0,135,181
54000.0,288,181
54000.0,473,183
54000.0,738,183
54000.0,192,183
54000.0,860,183
54000.0,130,183
54000.0,887,183
54000.0,309,183
54000.0,538,183
54000.0,815,183
54000.0,179,183
54000.0,203,183
54000.0,175,183
54000.0,248,183
54000.0,787,183
54000.0,12,183
54000.0,145,183
54000.0,729,183
54000.0,160,183
54000.0,609,189
54000.0,583,189
54000.0,951,189
54000.0,909,189
54000.0,820,189
54000.0,913,189
54000.0,401,189
54000.0,543,189
54000.0,856,189
54000.0,840,189
54000.0,1001,189
54000.0,1030,189
54000.0,391,189
54000.0,1035,189
54000.0,323,199
54000.0,1043,199
54000.0,51,199
54000.0,275,199
54000.0,36,199
54000.0,150,199
54000.0,363,199
54000.0,187,199
54000.0,341,199
54000.0,152,199
54000.0,593,199
54000.0,386,199
54000.0,348,199
54000.0,168,199
54000.0,482,227
54000.0,986,227
54000.0,302,227
54000.0,247,227
54000.0,223,227
54000.0,469,227
54000.0,370,227
54000.0,224,227
54000.0,347,227
54000.0,40,227
54000.0,315,227
54000.0,7,227
54000.0,250,227
54000.0,413,227
54000.0,74,227
54000.0,827,229
54000.0,298,229
54000.0,8,229
54000.0,146,229
54000.0,596,229
54000.0,704,229
54000.0,92,229
54000.0,19,229
54000.0,172,229
54000.0,735,229
54000.0,640,235
54000.0,623,235
54000.0,901,235
54000.0,69,235
54000.0,466,235
54000.0,116,235
54000.0,199,235
54000.0,82,235
54000.0,278,243
54000.0,624,243
54000.0,211,243
54000.0,159,243
54000.0,236,243
54000.0,103,243
54000.0,340,243
54000.0,993,243
54000.0,136,243
54000.0,542,245
54000.0,581,245
54000.0,506,245
54000.0,782,245
54000.0,944,245
54000.0,30,245
54000.0,711,245
54000.0,456,245
54000.0,339,245
54000.0,178,245
54000.0,414,247
54000.0,21,247
54000.0,859,247
54000.0,287,247
54000.0,239,247
54000.0,16,247
54000.0,400,247
54000.0,731,247
54000.0,672,247
54000.0,440,247
54000.0,257,257
54000.0,226,257
54000.0,285,257
54000.0,273,257
54000.0,342,257
54000.0,481,257
54000.0,855,257
54000.0,642,257
54000.0,190,257
54000.0,121,257
54000.0,54,257
54000.0,635,259
54000.0,319,259
54000.0,290,259
54000.0,777,259
54000.0,214,259
54000.0,209,259
54000.0,212,259
54000.0,404,259
54000.0,3,259
54000.0,154,259
54000.0,110,259
54000.0,77,259
54000.0,514,261
54000.0,586,261
54000.0,981,261
54000.0,4,261
54000.0,293,261
54000.0,220,261
54000.0,904,261
54000.0,191,261
54000.0,244,261
54000.0,598,269
54000.0,216,269
54000.0,448,269
54000.0,26,269
54000.0,396,269
54000.0,365,269
54000.0,443,269
54000.0,266,269
54000.0,60,269
54000.0,234,269
54000.0,140,269
54000.0,452,271
54000.0,13,271
54000.0,917,271
54000.0,292,271
54000.0,344,271
54000.0,29,271
54000.0,521,271
54000.0,1,271
54000.0,282,271
54000.0,120,271
54000.0,308,279
54000.0,416,279
54000.0,9,279
54000.0,355,279
54000.0,382,279
54000.0,662,279
54000.0,778,279
54000.0,349,281
54000.0,202,281
54000.0,1032,281
54000.0,62,281
54000.0,1042,281
54000.0,229,281
54000.0,838,281
54000.0,588,281
54000.0,571,281
54000.0,622,283
54000.0,994,283
54000.0,142,283
54000.0,439,283
54000.0,78,283
54000.0,272,283
54000.0,233,283
54000.0,119,287
54000.0,58,287
54000.0,126,287
54000.0,742,287
54000.0,608,287
54000.0,125,287
54000.0,510,287
54000.0,52,295
54000.0,149,295
54000.0,132,295
54000.0,205,295
54000.0,200,295
54000.0,14,301
54000.0,127,301
54000.0,332,301
54000.0,59,301
54000.0,952,301
54000.0,112,301
54000.0,875,301
54000.0,268,301
54000.0,115,305
54000.0,148,305
54000.0,269,305
54000.0,574,305
54000.0,66,305
54000.0,310,307
54000.0,94,307
54000.0,105,307
54000.0,91,307
54000.0,360,311
54000.0,118,313
54000.0,741,327
54000.0,765,327
54000.0,754,327
54000.0,921,327
54000.0,1025,327
54000.0,1050,327
54000.0,702,327
54000.0,931,327
54000.0,692,327
54000.0,636,327
54000.0,670,327
54000.0,460,327
54000.0,865,327
54000.0,918,327
54000.0,493,327
54000.0,683,327
54000.0,31,327
54000.0,155,327
54000.0,821,327
54000.0,95,327
54000.0,343,327
54000.0,748,783
54000.0,760,783
54000.0,424,783
54000.0,449,783
54000.0,716,783
54000.0,800,783
54000.0,681,783
54000.0,487,783
54000.0,990,783
54000.0,823,783
54000.0,411,783
54000.0,1041,783
54000.0,655,783
54000.0,911,783
54000.0,551,793
54000.0,519,793
54000.0,736,793
54000.0,359,793
54000.0,368,793
54000.0,526,793
54000.0,761,793
54000.0,938,793
54000.0,474,793
54000.0,515,793
54000.0,698,793
54000.0,1046,793
54000.0,749,793
54000.0,177,793
54000.0,71,793
54000.0,669,945
54000.0,977,945
54000.0,1017,945
54000.0,773,945
54000.0,783,945
54000.0,614,945
54000.0,617,945
54000.0,853,945
54000.0,444,945
54000.0,490,945
54000.0,618,945
54000.0,0,945
54000.0,271,945
54000.0,1002,945
54000.0,228,945
54000.0,829,945
54600.0,553,25
54600.0,587,25
54600.0,541,25
54600.0,556,25
54600.0,366,25
54600.0,650,25
54600.0,1016,25
54600.0,985,25
54600.0,1024,25
54600.0,776,25
54600.0,924,25
54600.0,1010,25
54600.0,774,25
54600.0,808,25
54600.0,841,25
54600.0,101,25
54600.0,372,25
54600.0,1029,25
54600.0,316,25
54600.0,90,25
54600.0,153,25
54600.0,133,25
54600.0,861,25
54600.0,533,41
54600.0,421,41
54600.0,445,41
54600.0,832,41
54600.0,806,41
54600.0,750,41
54600.0,499,41
54600.0,804,41
54600.0,577,41
54600.0,988,41
54600.0,660,43
54600.0,1003,43
54600.0,930,43
54600.0,1019,43
54600.0,378,43
54600.0,457,43
54600.0,1051,43
54600.0,604,43
54600.0,693,43
54600.0,880,43
54600.0,780,43
54600.0,532,43
54600.0,566,43
54600.0,954,43
54600.0,792,43
54600.0,722,43
54600.0,529,43
54600.0,540,49
54600.0,568,49
54600.0,576,49
54600.0,520,49
54600.0,407,49
54600.0,830,49
54600.0,714,49
54600.0,387,49
54600.0,685,49
54600.0,535,49
54600.0,104,49
54600.0,1040,49
54600.0,898,49
54600.0,11,49
54600.0,942,63
54600.0,567,63
54600.0,364,63
54600.0,1036,63
54600.0,999,63
54600.0,412,63
54600.0,458,63
54600.0,578,63
54600.0,383,63
54600.0,453,63
54600.0,659,63
54600.0,151,63
54600.0,231,63
54600.0,497,69
54600.0,380,69
54600.0,1049,69
54600.0,1037,69
54600.0,546,69
54600.0,163,69
54600.0,27,69
54600.0,427,69
54600.0,246,69
54600.0,162,69
54600.0,338,69
54600.0,1007,69
54600.0,317,69
54600.0,972,71
54600.0,728,71
54600.0,839,71
54600.0,1006,71
54600.0,724,71
54600.0,601,71
54600.0,876,71
54600.0,890,71
54600.0,914,71
54600.0,1013,71
54600.0,384,71
54600.0,726,71
54600.0,570,71
54600.0,966,71
54600.0,976,71
54600.0,868,71
54600.0,257,71
54600.0,371,73
54600.0,491,73
54600.0,805,73
54600.0,477,73
54600.0,472,73
54600.0,664,73
54600.0,928,73
54600.0,812,73
54600.0,906,73
54600.0,746,73
54600.0,495,73
54600.0,963,73
54600.0,173,73
54600.0,822,73
54600.0,824,73
54600.0,552,75
54600.0,428,75
54600.0,998,75
54600.0,791,75
54600.0,558,75
54600.0,1011,75
54600.0,961,75
54600.0,423,75
54600.0,509,75
54600.0,397,75
54600.0,50,75
54600.0,131,75
54600.0,10,75
54600.0,301,75
54600.0,982,75
54600.0,948,87
54600.0,454,87
54600.0,927,87
54600.0,599,87
54600.0,611,87
54600.0,544,87
54600.0,530,87
54600.0,72,87
54600.0,967,87
54600.0,723,87
54600.0,117,87
54600.0,2,87
54600.0,979,87
54600.0,974,87
54600.0,946,89
54600.0,677,89
54600.0,699,89
54600.0,507,89
54600.0,605,89
54600.0,402,89
54600.0,181,89
54600.0,978,89
54600.0,139,89
54600.0,253,89
54600.0,984,89
54600.0,97,89
54600.0,262,89
54600.0,32,89
54600.0,610,97
54600.0,638,97
54600.0,833,97
54600.0,973,97
