48600.0,83,419
48600.0,401,419
48600.0,949,419
48600.0,677,419
48600.0,155,419
48600.0,976,419
48600.0,120,419
48600.0,605,419
48600.0,220,419
48600.0,159,419
48600.0,787,419
48600.0,178,419
48600.0,302,419
48600.0,244,419
48600.0,101,419
48600.0,449,423
48600.0,132,423
48600.0,445,423
48600.0,135,423
48600.0,332,423
48600.0,211,423
48600.0,999,431
48600.0,168,431
48600.0,453,431
48600.0,16,431
48600.0,51,431
48600.0,338,431
48600.0,2,431
48600.0,60,431
48600.0,162,431
48600.0,316,431
48600.0,273,439
48600.0,305,439
48600.0,551,439
48600.0,140,439
48600.0,214,439
48600.0,229,439
48600.0,126,439
48600.0,58,441
48600.0,14,441
48600.0,212,441
48600.0,343,441
48600.0,1035,441
48600.0,61,441
48600.0,62,447
48600.0,298,447
48600.0,340,447
48600.0,325,447
48600.0,202,447
48600.0,71,447
48600.0,778,453
48600.0,687,453
48600.0,812,453
48600.0,769,453
48600.0,890,453
48600.0,930,453
48600.0,488,453
48600.0,638,453
48600.0,387,453
48600.0,1032,453
48600.0,974,453
48600.0,382,453
48600.0,469,453
48600.0,621,453
48600.0,892,453
48600.0,918,453
48600.0,632,453
48600.0,927,453
48600.0,1011,453
48600.0,823,453
48600.0,152,453
48600.0,52,459
48600.0,94,459
48600.0,1,459
48600.0,118,459
48600.0,69,459
48600.0,347,459
48600.0,293,461
48600.0,40,461
48600.0,78,461
48600.0,248,461
48600.0,568,465
48600.0,339,465
48600.0,208,465
48600.0,441,465
48600.0,192,465
48600.0,119,473
48600.0,487,473
48600.0,571,473
48600.0,3,473
48600.0,138,473
48600.0,13,477
48600.0,269,477
48600.0,287,477
48600.0,161,477
48600.0,175,477
48600.0,157,481
48600.0,622,481
48600.0,150,481
48600.0,181,483
48600.0,4,483
48600.0,115,483
48600.0,518,483
48600.0,92,485
48600.0,283,485
48600.0,310,485
48600.0,191,485
48600.0,149,485
48600.0,860,493
48600.0,597,493
48600.0,978,493
48600.0,543,493
48600.0,359,493
48600.0,552,493
48600.0,418,493
48600.0,833,493
48600.0,924,493
48600.0,656,493
48600.0,880,493
48600.0,1024,493
48600.0,578,493
48600.0,966,493
48600.0,984,493
48600.0,931,493
48600.0,1051,493
48600.0,720,493
48600.0,308,501
48600.0,349,503
48600.0,484,781
48600.0,402,781
48600.0,748,781
48600.0,556,781
48600.0,520,781
48600.0,783,781
48600.0,1049,781
48600.0,844,781
48600.0,779,781
48600.0,1006,781
48600.0,659,781
48600.0,419,781
48600.0,489,781
48600.0,226,781
48600.0,827,781
48600.0,673,781
48600.0,1018,781
48600.0,66,781
49200.0,360,21
49200.0,363,21
49200.0,566,21
49200.0,411,21
49200.0,516,21
49200.0,987,21
49200.0,758,21
49200.0,965,21
49200.0,36,21
49200.0,500,21
49200.0,443,65
49200.0,519,65
49200.0,380,65
49200.0,440,65
49200.0,416,65
49200.0,917,65
49200.0,894,65
49200.0,736,65
49200.0,386,65
49200.0,754,65
49200.0,821,65
49200.0,1046,65
49200.0,587,65
49200.0,728,65
49200.0,805,65
49200.0,774,65
49200.0,780,65
49200.0,477,65
49200.0,588,65
49200.0,777,65
49200.0,344,65
49200.0,19,65
49200.0,513,73
49200.0,499,73
49200.0,820,73
49200.0,829,73
49200.0,435,73
49200.0,1025,73
49200.0,1030,73
49200.0,988,73
49200.0,473,73
49200.0,704,73
49200.0,553,73
49200.0,7,73
49200.0,292,73
49200.0,542,73
49200.0,945,75
49200.0,456,75
49200.0,836,75
49200.0,904,75
49200.0,977,75
49200.0,662,75
49200.0,773,75
49200.0,824,75
49200.0,964,75
49200.0,1003,75
49200.0,355,75
49200.0,954,75
49200.0,507,75
49200.0,403,75
49200.0,1002,75
49200.0,909,75
49200.0,112,75
49200.0,164,75
49200.0,9,75
49200.0,226,75
49200.0,372,99
49200.0,558,99
49200.0,546,99
49200.0,1029,99
49200.0,746,99
49200.0,973,99
49200.0,699,99
49200.0,670,99
49200.0,474,99
49200.0,173,99
49200.0,319,99
49200.0,815,99
49200.0,972,99
49200.0,617,99
49200.0,636,99
49200.0,180,99
49200.0,270,99
49200.0,1012,135
49200.0,822,135
49200.0,582,135
49200.0,838,135
49200.0,560,135
49200.0,681,135
49200.0,1017,135
49200.0,745,135
49200.0,911,135
49200.0,404,135
49200.0,841,135
49200.0,423,135
49200.0,504,135
49200.0,215,135
49200.0,574,137
49200.0,539,137
49200.0,1041,137
49200.0,749,137
49200.0,397,137
49200.0,375,137
49200.0,1016,137
49200.0,216,137
49200.0,291,137
49200.0,278,137
49200.0,124,137
49200.0,275,137
49200.0,840,137
49200.0,31,137
49200.0,921,137
49200.0,247,137
49200.0,262,137
49200.0,723,147
49200.0,883,147
49200.0,913,147
49200.0,424,147
49200.0,991,147
49200.0,651,147
49200.0,577,147
49200.0,460,147
49200.0,1038,147
49200.0,859,147
49200.0,816,147
49200.0,493,147
49200.0,979,147
49200.0,54,147
49200.0,237,147
49200.0,33,147
49200.0,370,153
49200.0,852,153
49200.0,570,153
49200.0,357,153
49200.0,948,153
49200.0,698,153
49200.0,856,153
49200.0,315,153
49200.0,648,153
49200.0,250,153
49200.0,117,153
49200.0,633,153
49200.0,290,153
49200.0,284,153
49200.0,246,153
49200.0,95,153
49200.0,963,153
49200.0,804,169
49200.0,914,169
49200.0,614,169
49200.0,529,169
49200.0,726,169
49200.0,946,169
49200.0,926,169
49200.0,454,169
49200.0,724,169
49200.0,482,169
49200.0,557,169
49200.0,830,169
49200.0,695,169
49200.0,888,169
49200.0,819,197
49200.0,383,197
49200.0,655,197
49200.0,352,197
49200.0,990,197
49200.0,742,197
49200.0,981,197
49200.0,961,197
49200.0,1013,197
49200.0,510,197
49200.0,234,197
49200.0,985,197
49200.0,10,197
49200.0,624,221
49200.0,368,221
49200.0,446,221
49200.0,365,221
49200.0,609,221
49200.0,408,221
49200.0,967,221
49200.0,861,221
49200.0,660,221
49200.0,307,221
49200.0,599,221
49200.0,394,227
49200.0,133,227
49200.0,151,227
49200.0,142,227
49200.0,672,227
49200.0,735,227
49200.0,63,227
49200.0,72,227
49200.0,317,227
49200.0,853,227
49200.0,342,227
49200.0,145,227
49200.0,887,227
49200.0,722,227
49200.0,502,227
49200.0,177,227
49200.0,116,227
49200.0,121,227
49200.0,590,229
49200.0,869,229
49200.0,490,229
49200.0,364,229
49200.0,366,229
49200.0,414,229
49200.0,618,229
49200.0,179,229
49200.0,763,229
49200.0,719,229
49200.0,21,229
49200.0,452,249
49200.0,391,249
49200.0,944,249
49200.0,696,249
49200.0,760,249
49200.0,8,249
49200.0,187,249
49200.0,228,249
49200.0,952,249
49200.0,90,249
49200.0,855,253
49200.0,538,253
49200.0,421,253
49200.0,906,253
49200.0,702,253
49200.0,731,253
49200.0,272,253
49200.0,506,253
49200.0,205,253
49200.0,150,253
49200.0,868,261
49200.0,27,261
49200.0,535,261
49200.0,108,261
49200.0,146,261
49200.0,407,261
49200.0,444,261
49200.0,50,261
49200.0,593,261
49200.0,37,261
49200.0,160,261
49200.0,650,265
49200.0,642,265
49200.0,554,265
49200.0,738,265
49200.0,876,265
49200.0,509,265
49200.0,994,265
49200.0,567,265
49200.0,982,265
49200.0,540,265
49200.0,451,265
49200.0,1010,265
49200.0,1040,265
49200.0,942,265
49200.0,901,265
49200.0,839,265
49200.0,209,265
49200.0,466,269
49200.0,541,269
49200.0,581,269
49200.0,412,269
49200.0,427,269
49200.0,521,269
49200.0,986,269
49200.0,203,269
49200.0,711,269
49200.0,125,269
49200.0,301,269
49200.0,716,307
49200.0,448,307
49200.0,865,307
49200.0,1037,307
49200.0,533,307
49200.0,675,307
49200.0,998,307
49200.0,105,307
49200.0,346,307
49200.0,266,307
49200.0,12,307
49200.0,268,307
49200.0,530,307
49200.0,514,317
49200.0,750,317
49200.0,611,317
49200.0,1042,317
49200.0,601,317
49200.0,576,317
49200.0,224,317
49200.0,685,317
49200.0,765,321
49200.0,983,321
49200.0,371,321
49200.0,1036,321
49200.0,693,321
49200.0,400,321
49200.0,729,321
49200.0,526,321
49200.0,586,321
49200.0,1001,321
49200.0,644,321
49200.0,29,321
49200.0,309,321
49200.0,218,321
49200.0,604,321
49200.0,439,339
49200.0,57,339
49200.0,163,339
49200.0,65,339
49200.0,288,339
49200.0,472,339
49200.0,97,339
49200.0,341,339
49200.0,136,339
49200.0,139,339
49200.0,35,339
49200.0,199,339
49200.0,898,343
49200.0,1027,343
49200.0,640,343
49200.0,938,343
49200.0,776,343
49200.0,1019,343
49200.0,481,343
49200.0,384,343
49200.0,817,343
49200.0,1021,343
49200.0,608,343
49200.0,970,343
49200.0,928,343
49200.0,761,343
49200.0,635,367
49200.0,741,367
49200.0,792,367
49200.0,0,367
49200.0,201,367
49200.0,300,367
49200.0,271,367
49200.0,515,367
49200.0,491,367
49200.0,190,367
49200.0,993,367
49200.0,104,367
49200.0,645,371
49200.0,814,371
49200.0,457,371
49200.0,231,371
49200.0,197,371
49200.0,32,371
49200.0,236,371
49200.0,897,371
49200.0,903,371
49200.0,82,371
49200.0,103,371
49200.0,806,373
49200.0,396,373
49200.0,532,373
49200.0,669,373
49200.0,1007,373
49200.0,875,373
49200.0,610,373
49200.0,661,373
49200.0,623,373
49200.0,1050,373
49200.0,598,387
49200.0,809,387
49200.0,1043,387
49200.0,873,387
49200.0,802,387
49200.0,725,387
49200.0,137,387
49200.0,148,387
49200.0,664,387
49200.0,285,387
49200.0,239,387
49200.0,11,391
49200.0,782,391
49200.0,323,391
49200.0,91,391
49200.0,714,391
49200.0,233,391
49200.0,295,391
49200.0,503,391
49200.0,253,391
49200.0,583,391
49200.0,152,391
49200.0,808,393
49200.0,531,393
49200.0,544,393
49200.0,951,393
49200.0,596,393
49200.0,683,393
49200.0,483,393
49200.0,620,393
49200.0,692,393
49200.0,497,393
49200.0,378,393
49200.0,962,393
49200.0,458,393
49200.0,832,395
49200.0,398,395
49200.0,791,395
49200.0,413,395
49200.0,45,395
49200.0,59,395
49200.0,428,395
49200.0,495,395
49200.0,172,395
49200.0,127,395
49200.0,243,395
49200.0,282,411
49200.0,800,411
49200.0,87,411
49200.0,77,411
49200.0,154,411
49200.0,257,411
49200.0,348,411
49200.0,200,411
49200.0,223,411
49200.0,30,411
49200.0,83,419
49200.0,401,419
49200.0,949,419
49200.0,677,419
49200.0,155,419
49200.0,976,419
49200.0,120,419
49200.0,605,419
49200.0,220,419
49200.0,159,419
49200.0,787,419
49200.0,178,419
49200.0,302,419
49200.0,244,419
49200.0,101,419
49200.0,130,419
49200.0,449,423
49200.0,132,423
49200.0,445,423
49200.0,135,423
49200.0,332,423
49200.0,211,423
49200.0,26,423
49200.0,999,431
49200.0,168,431
49200.0,453,431
49200.0,16,431
49200.0,51,431
49200.0,338,431
49200.0,2,431
49200.0,60,431
49200.0,162,431
49200.0,316,431
49200.0,273,439
49200.0,305,439
49200.0,551,439
49200.0,140,439
49200.0,214,439
49200.0,229,439
49200.0,126,439
49200.0,14,441
49200.0,212,441
49200.0,343,441
49200.0,1035,441
49200.0,61,441
49200.0,62,447
49200.0,298,447
49200.0,340,447
49200.0,325,447
49200.0,202,447
49200.0,71,447
49200.0,1009,447
49200.0,778,453
49200.0,687,453
49200.0,812,453
49200.0,769,453
49200.0,890,453
49200.0,930,453
49200.0,488,453
49200.0,638,453
49200.0,387,453
49200.0,1032,453
49200.0,974,453
49200.0,382,453
49200.0,469,453
49200.0,621,453
49200.0,892,453
49200.0,918,453
49200.0,632,453
49200.0,927,453
49200.0,1011,453
49200.0,823,453
49200.0,52,459
49200.0,94,459
49200.0,1,459
49200.0,118,459
49200.0,69,459
49200.0,347,459
49200.0,293,461
49200.0,40,461
49200.0,78,461
49200.0,248,461
49200.0,131,461
49200.0,568,465
49200.0,339,465
49200.0,208,465
49200.0,441,465
49200.0,192,465
49200.0,157,465
49200.0,119,473
49200.0,487,473
49200.0,571,473
49200.0,3,473
49200.0,138,473
49200.0,622,473
49200.0,13,477
49200.0,269,477
49200.0,287,477
49200.0,161,477
49200.0,175,477
49200.0,110,477
49200.0,181,483
49200.0,4,483
49200.0,115,483
49200.0,518,483
49200.0,92,485
49200.0,283,485
49200.0,310,485
49200.0,191,485
49200.0,149,485
49200.0,860,493
49200.0,597,493
49200.0,978,493
49200.0,543,493
49200.0,359,493
49200.0,552,493
49200.0,418,493
49200.0,833,493
49200.0,924,493
49200.0,656,493
49200.0,880,493
49200.0,1024,493
49200.0,578,493
49200.0,966,493
49200.0,984,493
49200.0,931,493
49200.0,1051,493
49200.0,720,493
49200.0,153,493
49200.0,308,501
49200.0,66,501
49200.0,349,503
49200.0,74,503
49200.0,58,503
49200.0,484,781
49200.0,402,781
49200.0,748,781
49200.0,556,781
49200.0,520,781
49200.0,783,781
49200.0,1049,781
49200.0,844,781
49200.0,779,781
49200.0,1006,781
49200.0,659,781
49200.0,419,781
49200.0,489,781
49200.0,827,781
49200.0,673,781
49200.0,1018,781
49800.0,360,21
49800.0,363,21
49800.0,566,21
49800.0,411,21
49800.0,516,21
49800.0,987,21
49800.0,758,21
49800.0,965,21
49800.0,500,21
49800.0,443,65
49800.0,519,65
49800.0,380,65
49800.0,440,65
49800.0,416,65
49800.0,917,65
49800.0,894,65
49800.0,736,65
49800.0,386,65
49800.0,754,65
49800.0,821,65
49800.0,1046,65
49800.0,587,65
49800.0,728,65
49800.0,805,65
49800.0,774,65
49800.0,780,65
49800.0,477,65
49800.0,588,65
49800.0,777,65
49800.0,344,65
49800.0,19,65
49800.0,153,65
49800.0,513,73
49800.0,499,73
49800.0,820,73
49800.0,829,73
49800.0,435,73
49800.0,1025,73
49800.0,1030,73
49800.0,988,73
49800.0,473,73
49800.0,704,73
49800.0,553,73
49800.0,7,73
49800.0,292,73
49800.0,542,73
49800.0,945,75
49800.0,456,75
49800.0,836,75
49800.0,904,75
49800.0,977,75
49800.0,662,75
49800.0,773,75
49800.0,824,75
49800.0,1003,75
49800.0,355,75
49800.0,954,75
49800.0,507,75
49800.0,403,75
49800.0,1002,75
49800.0,909,75
49800.0,164,75
49800.0,9,75
49800.0,226,75
49800.0,372,99
49800.0,558,99
49800.0,546,99
49800.0,1029,99
49800.0,746,99
49800.0,973,99
49800.0,699,99
49800.0,670,99
49800.0,474,99
49800.0,173,99
49800.0,319,99
49800.0,815,99
49800.0,972,99
49800.0,617,99
49800.0,636,99
49800.0,180,99
49800.0,270,99
49800.0,1012,135
49800.0,822,135
49800.0,582,135
49800.0,838,135
49800.0,560,135
49800.0,681,135
49800.0,1017,135
49800.0,745,135
49800.0,911,135
49800.0,404,135
49800.0,841,135
49800.0,423,135
49800.0,504,135
49800.0,215,135
49800.0,168,135
49800.0,574,137
49800.0,539,137
49800.0,1041,137
49800.0,749,137
49800.0,397,137
49800.0,375,137
49800.0,1016,137
49800.0,216,137
49800.0,291,137
49800.0,278,137
49800.0,124,137
49800.0,275,137
49800.0,840,137
49800.0,31,137
49800.0,921,137
49800.0,247,137
49800.0,262,137
49800.0,723,147
49800.0,883,147
49800.0,913,147
49800.0,424,147
49800.0,991,147
49800.0,651,147
49800.0,577,147
49800.0,460,147
49800.0,1038,147
49800.0,859,147
49800.0,816,147
49800.0,493,147
49800.0,979,147
49800.0,237,147
49800.0,33,147
49800.0,370,153
49800.0,570,153
49800.0,357,153
49800.0,948,153
49800.0,698,153
49800.0,856,153
49800.0,648,153
49800.0,250,153
49800.0,117,153
49800.0,633,153
49800.0,290,153
49800.0,284,153
49800.0,246,153
49800.0,95,153
49800.0,963,153
49800.0,804,169
49800.0,914,169
49800.0,614,169
49800.0,529,169
49800.0,726,169
49800.0,946,169
49800.0,926,169
49800.0,454,169
49800.0,724,169
49800.0,482,169
49800.0,557,169
49800.0,830,169
49800.0,695,169
49800.0,888,169
49800.0,819,197
49800.0,383,197
49800.0,655,197
49800.0,352,197
49800.0,990,197
49800.0,742,197
49800.0,981,197
49800.0,961,197
49800.0,1013,197
49800.0,510,197
49800.0,234,197
49800.0,985,197
49800.0,10,197
49800.0,860,197
49800.0,624,221
49800.0,368,221
49800.0,446,221
49800.0,365,221
49800.0,609,221
49800.0,408,221
49800.0,967,221
49800.0,861,221
49800.0,660,221
49800.0,307,221
49800.0,599,221
49800.0,394,227
49800.0,133,227
49800.0,151,227
49800.0,142,227
49800.0,672,227
49800.0,735,227
49800.0,63,227
49800.0,72,227
49800.0,317,227
49800.0,853,227
49800.0,342,227
49800.0,145,227
49800.0,887,227
49800.0,722,227
49800.0,502,227
49800.0,177,227
49800.0,116,227
49800.0,121,227
49800.0,590,229
49800.0,869,229
49800.0,490,229
49800.0,364,229
49800.0,366,229
49800.0,414,229
49800.0,618,229
49800.0,179,229
49800.0,763,229
49800.0,719,229
49800.0,21,229
49800.0,452,249
49800.0,391,249
49800.0,944,249
49800.0,696,249
49800.0,760,249
49800.0,8,249
49800.0,187,249
49800.0,228,249
49800.0,952,249
49800.0,90,249
49800.0,855,253
49800.0,538,253
49800.0,421,253
49800.0,906,253
49800.0,702,253
49800.0,731,253
49800.0,272,253
49800.0,506,253
49800.0,205,253
49800.0,150,253
49800.0,868,261
49800.0,27,261
49800.0,535,261
49800.0,108,261
49800.0,146,261
49800.0,407,261
49800.0,444,261
49800.0,50,261
49800.0,593,261
49800.0,37,261
49800.0,160,261
49800.0,650,265
49800.0,642,265
49800.0,554,265
49800.0,738,265
49800.0,876,265
49800.0,509,265
49800.0,994,265
49800.0,567,265
49800.0,982,265
49800.0,540,265
49800.0,451,265
49800.0,1010,265
49800.0,1040,265
49800.0,942,265
49800.0,901,265
49800.0,839,265
49800.0,466,269
49800.0,541,269
49800.0,581,269
49800.0,412,269
49800.0,427,269
49800.0,521,269
49800.0,986,269
49800.0,203,269
49800.0,711,269
49800.0,125,269
49800.0,301,269
49800.0,716,307
49800.0,448,307
49800.0,865,307
49800.0,1037,307
49800.0,533,307
49800.0,675,307
49800.0,998,307
49800.0,105,307
49800.0,346,307
49800.0,266,307
49800.0,12,307
49800.0,268,307
49800.0,530,307
49800.0,750,317
49800.0,611,317
49800.0,1042,317
49800.0,601,317
49800.0,576,317
49800.0,685,317
49800.0,765,321
49800.0,983,321
49800.0,371,321
49800.0,1036,321
49800.0,693,321
49800.0,400,321
49800.0,729,321
49800.0,526,321
49800.0,586,321
49800.0,1001,321
49800.0,644,321
49800.0,29,321
49800.0,309,321
49800.0,218,321
49800.0,604,321
49800.0,209,321
49800.0,439,339
49800.0,163,339
49800.0,65,339
49800.0,288,339
49800.0,472,339
49800.0,97,339
49800.0,341,339
49800.0,136,339
49800.0,139,339
49800.0,35,339
49800.0,199,339
49800.0,898,343
49800.0,1027,343
49800.0,640,343
49800.0,938,343
49800.0,776,343
49800.0,1019,343
49800.0,481,343
49800.0,384,343
49800.0,817,343
49800.0,1021,343
49800.0,608,343
49800.0,970,343
49800.0,928,343
49800.0,761,343
49800.0,635,367
49800.0,741,367
49800.0,792,367
49800.0,0,367
49800.0,201,367
49800.0,300,367
49800.0,271,367
49800.0,515,367
49800.0,491,367
49800.0,190,367
49800.0,993,367
49800.0,104,367
49800.0,645,371
49800.0,814,371
49800.0,457,371
49800.0,231,371
49800.0,197,371
49800.0,32,371
49800.0,236,371
49800.0,897,371
49800.0,903,371
49800.0,82,371
49800.0,103,371
49800.0,806,373
49800.0,396,373
49800.0,532,373
49800.0,669,373
49800.0,1007,373
49800.0,875,373
49800.0,610,373
49800.0,661,373
49800.0,623,373
49800.0,1050,373
49800.0,36,373
49800.0,598,387
49800.0,809,387
49800.0,1043,387
49800.0,873,387
49800.0,802,387
49800.0,725,387
49800.0,137,387
49800.0,148,387
49800.0,664,387
49800.0,285,387
49800.0,239,387
49800.0,782,391
49800.0,323,391
49800.0,91,391
49800.0,714,391
49800.0,233,391
49800.0,295,391
49800.0,503,391
49800.0,253,391
49800.0,583,391
49800.0,152,391
49800.0,808,393
49800.0,531,393
49800.0,544,393
49800.0,951,393
49800.0,596,393
49800.0,683,393
49800.0,483,393
49800.0,620,393
49800.0,692,393
49800.0,497,393
49800.0,378,393
49800.0,962,393
49800.0,458,393
49800.0,832,395
49800.0,398,395
49800.0,791,395
49800.0,413,395
49800.0,45,395
49800.0,59,395
49800.0,428,395
49800.0,495,395
49800.0,172,395
49800.0,127,395
49800.0,243,395
49800.0,54,395
49800.0,282,411
49800.0,800,411
49800.0,87,411
49800.0,77,411
49800.0,154,411
49800.0,257,411
49800.0,348,411
49800.0,200,411
49800.0,223,411
49800.0,30,411
49800.0,687,411
49800.0,83,419
49800.0,401,419
49800.0,949,419
49800.0,677,419
49800.0,155,419
49800.0,976,419
49800.0,120,419
49800.0,605,419
49800.0,220,419
49800.0,159,419
49800.0,787,419
49800.0,178,419
49800.0,302,419
49800.0,244,419
49800.0,101,419
49800.0,130,419
49800.0,224,419
49800.0,449,423
49800.0,445,423
49800.0,135,423
49800.0,332,423
49800.0,211,423
49800.0,26,423
49800.0,999,431
49800.0,453,431
49800.0,16,431
49800.0,51,431
49800.0,338,431
49800.0,2,431
49800.0,60,431
49800.0,162,431
49800.0,316,431
49800.0,305,439
49800.0,551,439
49800.0,140,439
49800.0,214,439
49800.0,229,439
49800.0,126,439
49800.0,14,441
49800.0,212,441
49800.0,343,441
49800.0,1035,441
49800.0,61,441
49800.0,132,441
49800.0,62,447
49800.0,298,447
49800.0,340,447
49800.0,325,447
49800.0,202,447
49800.0,71,447
49800.0,1009,447
49800.0,812,453
49800.0,769,453
49800.0,890,453
49800.0,930,453
49800.0,488,453
49800.0,638,453
49800.0,387,453
49800.0,1032,453
49800.0,974,453
49800.0,382,453
49800.0,469,453
49800.0,621,453
49800.0,892,453
49800.0,918,453
49800.0,632,453
49800.0,927,453
49800.0,1011,453
49800.0,823,453
49800.0,52,459
49800.0,94,459
49800.0,1,459
49800.0,118,459
49800.0,69,459
49800.0,347,459
49800.0,293,461
49800.0,40,461
49800.0,78,461
49800.0,248,461
49800.0,131,461
49800.0,273,461
49800.0,568,465
49800.0,339,465
49800.0,208,465
49800.0,441,465
49800.0,192,465
49800.0,157,465
49800.0,778,465
49800.0,119,473
49800.0,487,473
49800.0,571,473
49800.0,3,473
49800.0,138,473
49800.0,622,473
49800.0,112,473
49800.0,269,477
49800.0,287,477
49800.0,161,477
49800.0,175,477
49800.0,110,477
49800.0,181,483
49800.0,4,483
49800.0,115,483
49800.0,518,483
49800.0,57,483
49800.0,92,485
49800.0,283,485
49800.0,310,485
49800.0,191,485
49800.0,149,485
49800.0,315,485
49800.0,597,493
49800.0,978,493
49800.0,543,493
49800.0,359,493
49800.0,552,493
49800.0,418,493
49800.0,833,493
49800.0,924,493
49800.0,656,493
49800.0,880,493
49800.0,1024,493
49800.0,578,493
49800.0,966,493
49800.0,984,493
49800.0,931,493
49800.0,1051,493
49800.0,720,493
49800.0,308,501
49800.0,66,501
49800.0,11,501
49800.0,74,503
49800.0,58,503
49800.0,349,505
49800.0,13,507
49800.0,514,509
49800.0,484,781
49800.0,402,781
49800.0,748,781
49800.0,556,781
49800.0,520,781
49800.0,783,781
49800.0,1049,781
49800.0,844,781
49800.0,779,781
49800.0,1006,781
49800.0,659,781
49800.0,419,781
49800.0,489,781
49800.0,827,781
49800.0,673,781
49800.0,1018,781
50400.0,363,21
50400.0,566,21
50400.0,411,21
50400.0,516,21
50400.0,987,21
50400.0,758,21
50400.0,965,21
50400.0,500,21
50400.0,513,73
50400.0,499,73
50400.0,820,73
50400.0,829,73
50400.0,435,73
50400.0,1025,73
50400.0,1030,73
50400.0,988,73
50400.0,473,73
50400.0,704,73
50400.0,553,73
50400.0,542,73
50400.0,945,75
50400.0,456,75
50400.0,836,75
50400.0,904,75
50400.0,977,75
50400.0,662,75
50400.0,773,75
50400.0,824,75
50400.0,1003,75
50400.0,355,75
50400.0,954,75
50400.0,507,75
50400.0,403,75
50400.0,1002,75
50400.0,909,75
50400.0,164,75
50400.0,9,75
50400.0,226,75
50400.0,728,75
50400.0,372,99
50400.0,558,99
50400.0,546,99
50400.0,1029,99
50400.0,746,99
50400.0,973,99
50400.0,699,99
50400.0,670,99
50400.0,474,99
50400.0,173,99
50400.0,319,99
50400.0,815,99
50400.0,972,99
50400.0,617,99
50400.0,636,99
50400.0,180,99
50400.0,270,99
50400.0,821,99
50400.0,1012,135
50400.0,822,135
50400.0,582,135
50400.0,838,135
50400.0,560,135
50400.0,681,135
50400.0,1017,135
50400.0,745,135
50400.0,911,135
50400.0,404,135
50400.0,841,135
50400.0,423,135
50400.0,504,135
50400.0,215,135
50400.0,168,135
50400.0,574,137
50400.0,539,137
50400.0,1041,137
50400.0,749,137
50400.0,397,137
50400.0,375,137
50400.0,1016,137
50400.0,216,137
50400.0,291,137
50400.0,278,137
50400.0,124,137
50400.0,275,137
50400.0,840,137
50400.0,31,137
50400.0,921,137
50400.0,247,137
50400.0,262,137
50400.0,805,137
50400.0,723,147
50400.0,883,147
50400.0,913,147
50400.0,424,147
50400.0,991,147
50400.0,651,147
50400.0,577,147
50400.0,460,147
50400.0,1038,147
50400.0,859,147
50400.0,816,147
50400.0,493,147
50400.0,979,147
50400.0,237,147
50400.0,33,147
50400.0,477,147
50400.0,736,147
50400.0,370,153
50400.0,570,153
50400.0,357,153
50400.0,948,153
50400.0,698,153
50400.0,856,153
50400.0,648,153
50400.0,250,153
50400.0,117,153
50400.0,633,153
50400.0,290,153
50400.0,284,153
50400.0,246,153
50400.0,95,153
50400.0,963,153
50400.0,804,169
50400.0,914,169
50400.0,614,169
50400.0,529,169
50400.0,726,169
50400.0,946,169
50400.0,926,169
50400.0,454,169
50400.0,724,169
50400.0,482,169
50400.0,557,169
50400.0,830,169
50400.0,695,169
50400.0,888,169
50400.0,163,169
50400.0,819,197
50400.0,383,197
50400.0,655,197
50400.0,352,197
50400.0,990,197
50400.0,742,197
50400.0,981,197
50400.0,961,197
50400.0,1013,197
50400.0,510,197
50400.0,234,197
50400.0,985,197
50400.0,10,197
50400.0,860,197
50400.0,380,197
50400.0,894,197
50400.0,624,221
50400.0,368,221
50400.0,446,221
50400.0,365,221
50400.0,609,221
50400.0,408,221
50400.0,967,221
50400.0,861,221
50400.0,660,221
50400.0,307,221
50400.0,599,221
50400.0,472,221
50400.0,394,227
50400.0,133,227
50400.0,151,227
50400.0,142,227
50400.0,672,227
50400.0,735,227
50400.0,63,227
50400.0,72,227
50400.0,317,227
50400.0,853,227
50400.0,342,227
50400.0,145,227
50400.0,887,227
50400.0,722,227
50400.0,502,227
50400.0,177,227
50400.0,116,227
50400.0,121,227
50400.0,35,227
50400.0,590,229
50400.0,869,229
50400.0,490,229
50400.0,364,229
50400.0,366,229
50400.0,414,229
50400.0,618,229
50400.0,179,229
50400.0,763,229
50400.0,719,229
50400.0,21,229
50400.0,97,229
50400.0,452,249
50400.0,391,249
50400.0,944,249
50400.0,696,249
50400.0,760,249
50400.0,8,249
50400.0,187,249
50400.0,228,249
50400.0,952,249
50400.0,90,249
50400.0,750,249
50400.0,1046,249
50400.0,855,253
50400.0,538,253
50400.0,421,253
50400.0,906,253
50400.0,702,253
50400.0,731,253
50400.0,272,253
50400.0,506,253
50400.0,205,253
50400.0,150,253
50400.0,386,253
50400.0,868,261
50400.0,535,261
50400.0,108,261
50400.0,146,261
50400.0,407,261
50400.0,444,261
50400.0,50,261
50400.0,593,261
50400.0,37,261
50400.0,160,261
50400.0,650,265
50400.0,642,265
50400.0,554,265
50400.0,738,265
50400.0,876,265
50400.0,509,265
50400.0,994,265
50400.0,567,265
50400.0,982,265
50400.0,540,265
50400.0,451,265
50400.0,1010,265
50400.0,1040,265
50400.0,942,265
50400.0,901,265
50400.0,839,265
50400.0,588,265
50400.0,780,265
50400.0,466,269
50400.0,541,269
50400.0,581,269
50400.0,412,269
50400.0,427,269
50400.0,521,269
