338,16200.1,217,299,870
557,16200.1,217,105,1740
833,16200.1,217,325,1740
218,16200.1,217,7,870
63,16200.1,217,105,870
981,16200.1,217,299,1740
729,16200.1,217,29,1740
986,16200.1,217,325,1740
558,16200.1,217,7,1740
861,16200.1,217,105,1740
241,16200.1,217,231,870
451,16200.1,217,299,1740
347,16200.1,217,29,870
124,16200.1,217,325,870
760,16200.1,217,105,1740
888,16200.1,217,231,1740
677,16200.1,217,7,1740
836,16200.1,217,29,1740
777,16200.1,217,299,1740
808,16200.1,217,325,1740
692,16200.1,217,105,1740
800,16200.1,217,231,1740
894,16200.1,217,7,1740
413,16200.1,217,139,1740
653,16200.1,217,325,1740
430,16200.1,217,29,1740
724,16200.1,217,299,1740
852,16200.1,217,7,1740
858,16200.1,217,231,1740
308,16800.1,347,383,870
622,16800.1,347,105,1740
568,16800.1,347,139,1740
42,16800.1,347,231,870
290,16800.1,347,3,870
446,16800.1,347,325,1740
1006,16800.1,347,7,1740
0,16800.1,347,299,870
792,16800.1,347,29,1740
974,16800.1,347,7,1740
949,16800.1,347,29,1740
175,16800.1,347,325,870
133,16800.1,347,3,870
72,16800.1,347,299,870
173,16800.1,347,231,870
773,16800.1,347,139,1740
928,16800.1,347,7,1740
237,16800.1,347,325,870
1043,16800.1,347,231,1740
97,16800.1,347,299,870
27,16800.1,347,29,870
623,16800.1,347,3,1740
672,16800.1,347,139,1740
685,16800.1,347,7,1740
6,16800.1,347,3,870
120,16800.1,347,231,870
322,16800.1,347,325,870
609,16800.1,347,29,1740
587,16800.1,347,299,1740
679,16800.1,347,139,1740
178,16800.1,347,3,870
876,16800.1,347,7,1740
1036,16800.1,347,231,1740
887,16800.1,347,325,1740
911,16800.1,347,139,1740
1027,16800.1,347,29,1740
927,16800.1,347,3,1740
271,16800.1,347,299,870
179,16800.1,347,7,870
778,16800.1,347,231,1740
39,16800.1,347,325,870
847,16800.1,347,139,1740
935,16800.1,347,3,1740
390,16800.1,347,29,1740
71,17400.1,383,3,870
339,17400.1,383,7,870
141,17400.1,383,231,870
308,17400.1,383,139,870
640,17400.1,383,105,1740
391,17400.1,383,325,1740
283,17400.1,383,29,870
408,17400.1,383,299,1740
1007,17400.1,383,325,1740
355,17400.1,383,29,1740
83,17400.1,383,299,870
655,17400.1,383,105,1740
586,17400.1,383,139,1740
77,17400.1,383,231,870
699,17400.1,383,7,1740
742,17400.1,383,325,1740
9,17400.1,383,3,870
816,17400.1,383,29,1740
180,17400.1,383,105,870
110,17400.1,383,299,870
197,17400.1,383,7,870
491,17400.1,383,231,1740
926,17400.1,383,139,1740
157,17400.1,383,325,870
577,17400.1,383,3,1740
490,17400.1,383,29,1740
984,17400.1,383,7,1740
917,17400.1,383,231,1740
493,17400.1,383,105,1740
117,17400.1,383,3,870
731,17400.1,383,139,1740
440,17400.1,383,325,1740
921,17400.1,383,29,1740
741,17400.1,383,299,1740
191,17400.1,383,231,870
982,17400.1,383,105,1740
859,17400.1,383,139,1740
775,17400.1,383,7,1740
627,17400.1,383,3,1740
199,17400.1,383,3,870
806,17400.1,383,3,1740
141,18000.1,231,3,870
365,18000.1,231,139,1740
115,18000.1,231,105,870
105,18000.1,231,7,870
42,18000.1,231,299,870
119,18000.1,231,29,870
445,18000.1,231,325,1740
273,18000.1,231,299,870
590,18000.1,231,325,1740
1038,18000.1,231,29,1740
546,18000.1,231,7,1740
574,18000.1,231,105,1740
444,18000.1,231,139,1740
516,18000.1,231,3,1740
566,18000.1,231,29,1740
384,18000.1,231,325,1740
375,18000.1,231,7,1740
441,18000.1,231,105,1740
614,18000.1,231,139,1740
332,18000.1,231,3,870
515,18000.1,231,325,1740
136,18000.1,231,7,870
315,18000.1,231,29,870
531,18000.1,231,3,1740
77,18000.1,231,105,870
725,18000.1,231,139,1740
131,18000.1,231,7,870
698,18000.1,231,139,1740
173,18000.1,231,105,870
161,18000.1,231,325,870
491,18000.1,231,29,1740
352,18000.1,231,3,1740
636,18000.1,231,3,1740
778,18000.1,231,299,1740
765,18000.1,231,105,1740
802,18000.1,231,139,1740
1050,18000.1,231,7,1740
223,18000.1,231,325,870
1000,18000.1,231,299,1740
227,18000.1,231,29,870
656,18000.1,231,3,1740
787,18000.1,231,29,1740
917,18000.1,231,105,1740
800,18000.1,231,7,1740
159,18000.1,231,139,870
888,18000.1,231,325,1740
205,18000.1,231,105,870
154,18000.1,231,3,870
316,18000.1,231,139,870
979,18000.1,231,325,1740
621,18000.1,231,299,1740
726,18000.1,231,7,1740
873,18000.1,231,29,1740
1036,18000.1,231,7,1740
1043,18000.1,231,105,1740
824,18000.1,231,29,1740
1018,18000.1,231,3,1740
120,18000.1,231,299,870
191,18000.1,231,139,870
241,18000.1,231,325,870
858,18000.1,231,299,1740
308,19200.1,139,325,870
269,19200.1,139,7,870
568,19200.1,139,3,1740
58,19200.1,139,105,870
414,19200.1,139,29,1740
1012,19200.1,139,105,1740
487,19200.1,139,3,1740
401,19200.1,139,29,1740
404,19200.1,139,7,1740
466,19200.1,139,325,1740
2,19200.1,139,7,870
348,19200.1,139,3,870
637,19200.1,139,105,1740
586,19200.1,139,325,1740
298,19200.1,139,7,870
340,19200.1,139,3,870
903,19200.1,139,105,1740
229,19200.1,139,299,870
1017,19200.1,139,29,1740
614,19200.1,139,325,1740
69,19200.1,139,7,870
59,19200.1,139,105,870
444,19200.1,139,3,1740
698,19200.1,139,325,1740
633,19200.1,139,7,1740
421,19200.1,139,105,1740
365,19200.1,139,3,1740
233,19200.1,139,325,870
32,19200.1,139,105,870
521,19200.1,139,7,1740
773,19200.1,139,3,1740
624,19200.1,139,325,1740
840,19200.1,139,105,1740
725,19200.1,139,7,1740
135,19200.1,139,3,870
202,19200.1,139,325,870
518,19200.1,139,7,1740
672,19200.1,139,3,1740
159,19200.1,139,105,870
769,19200.1,139,325,1740
359,19200.1,139,3,1740
642,19200.1,139,105,1740
892,19200.1,139,7,1740
317,19200.1,139,3,870
16,19200.1,139,105,870
31,19200.1,139,325,870
926,19200.1,139,7,1740
993,19200.1,139,325,1740
679,19200.1,139,7,1740
364,19200.1,139,3,1740
802,19200.1,139,105,1740
54,19200.1,139,7,870
991,19200.1,139,105,1740
911,19200.1,139,3,1740
137,19200.1,139,7,870
909,19200.1,139,105,1740
413,19200.1,139,3,1740
988,19200.1,139,3,1740
457,19200.1,139,105,1740
1032,19200.1,139,7,1740
500,19200.1,139,3,1740
191,19200.1,139,299,870
316,19200.1,139,299,870
312,19200.1,139,7,870
380,19200.1,139,299,1740
544,19200.1,139,299,1740
396,19200.1,139,299,1740
731,19200.1,139,299,1740
823,19200.1,139,105,1740
859,19200.1,139,299,1740
149,30600.1,299,105,870
3,35400.1,7,299,870
52,36600.1,105,3,870
162,36600.1,325,7,870
140,36600.1,325,29,870
118,37200.1,325,3,870
216,37200.1,325,299,870
349,38400.1,299,3,870
1,39000.1,3,7,870
201,39000.1,3,299,870
203,42600.1,7,29,870
14,45600.1,29,325,870
307,46800.1,325,105,870
112,48000.1,325,29,870
138,48000.1,325,299,870
19,48000.1,325,105,870
29,48000.1,325,7,870
181,48600.1,325,105,870
57,48600.1,3,299,870
8,48600.1,3,7,870
164,49200.1,7,29,870
268,49800.1,7,105,870
130,49800.1,7,29,870
45,55200.1,299,105,870
275,55200.1,299,7,870
116,55800.1,299,7,870
163,55800.1,299,3,870
243,55800.1,299,325,870
177,55800.1,299,29,870
78,55800.1,299,105,870
37,55800.1,299,83,870
310,56400.1,299,325,870
214,56400.1,29,105,870
343,56400.1,299,3,870
285,56400.1,299,83,870
300,56400.1,299,7,870
168,56400.1,299,151,870
285,56400.1,299,325,870
37,56400.1,83,3,870
239,57000.1,3,299,870
66,57000.1,3,151,870
94,57000.1,105,153,870
234,57000.1,7,199,870
262,57000.1,3,325,870
33,57000.1,105,213,870
246,57000.1,3,353,870
301,57000.1,3,29,870
153,57000.1,3,365,870
87,57600.1,325,105,870
236,57600.1,325,7,870
148,57600.1,3,299,870
153,57600.1,365,29,870
33,57600.1,213,299,870
246,57600.1,353,7,870
66,57600.1,151,29,870
168,57600.1,151,153,870
234,57600.1,199,153,870
30,58200.1,105,7,870
234,58200.1,153,325,870
94,58200.1,153,299,870
168,58200.1,153,29,870
228,58800.1,105,29,870
74,60000.1,325,29,870
126,60000.1,325,3,870
293,64800.1,7,105,870
292,64800.1,7,3,870
103,64800.1,7,29,870
192,65400.1,105,7,870
36,65400.1,105,29,870
288,66000.1,29,325,870
145,66000.1,29,3,870
121,66000.1,29,105,870
51,66600.1,29,3,870
342,66600.1,29,7,870
247,66600.1,29,325,870
208,66600.1,29,105,870
287,67200.1,29,7,870
11,67200.1,105,299,870
82,67200.1,105,3,870
172,67200.1,325,3,870
151,67200.1,105,371,870
278,67200.1,105,377,870
305,67800.1,105,299,870
278,67800.1,377,3,870
151,67800.1,371,7,870
13,73800.1,7,325,870
26,74400.1,325,3,870
65,74400.1,325,299,870
157,75600.1,325,105,870
175,75600.1,325,299,870
325,75600.1,325,7,870
124,75600.1,325,3,870
237,75600.1,325,29,870
253,78600.1,3,7,870
220,80400.1,299,105,870
155,81000.1,105,325,870
142,81600.1,105,325,870
60,82200.1,105,3,870
61,82800.1,7,3,870
21,82800.1,7,105,870
224,82800.1,7,325,870
270,82800.1,7,299,870
127,83400.1,3,29,870
218,83400.1,7,105,870
179,83400.1,7,299,870
223,84000.1,325,299,870
161,84000.1,325,7,870
308,84600.1,325,387,870
308,85200.1,387,325,870
