37800.0,901,299
37800.0,832,299
37800.0,45,299
37800.0,763,299
37800.0,865,299
37800.0,711,299
37800.0,722,299
37800.0,578,299
37800.0,1021,299
37800.0,702,299
37800.0,745,299
37800.0,987,299
37800.0,177,299
37800.0,37,299
37800.0,78,299
37800.0,243,299
37800.0,163,299
37800.0,116,299
37800.0,285,299
37800.0,343,299
37800.0,300,299
37800.0,504,299
37800.0,439,299
37800.0,416,299
37800.0,914,299
37800.0,168,299
37800.0,310,299
37800.0,368,299
37800.0,880,299
37800.0,793,299
37800.0,897,299
37800.0,220,299
37800.0,567,299
37800.0,556,299
37800.0,599,299
37800.0,10,299
37800.0,967,299
37800.0,977,299
37800.0,805,299
37800.0,962,299
37800.0,683,299
37800.0,488,299
37800.0,101,299
37800.0,990,299
37800.0,596,299
37800.0,779,299
37800.0,150,299
37800.0,4,299
37800.0,92,299
37800.0,1019,299
37800.0,302,299
37800.0,160,299
37800.0,272,299
37800.0,856,299
37800.0,530,299
37800.0,883,299
37800.0,190,299
37800.0,357,299
37800.0,978,299
37800.0,291,299
37800.0,363,299
37800.0,344,299
37800.0,774,299
37800.0,728,299
37800.0,187,299
37800.0,403,299
37800.0,750,299
37800.0,449,299
37800.0,319,299
37800.0,670,299
37800.0,844,299
37800.0,543,299
37800.0,814,299
37800.0,815,299
37800.0,1024,299
37800.0,146,299
37800.0,341,299
37800.0,732,299
37800.0,1035,299
37800.0,776,299
37800.0,520,299
37800.0,693,299
37800.0,1037,299
37800.0,226,299
37800.0,338,299
37800.0,981,299
37800.0,451,299
37800.0,777,299
37800.0,724,299
37800.0,0,299
37800.0,72,299
37800.0,97,299
37800.0,271,299
37800.0,587,299
37800.0,83,299
37800.0,110,299
37800.0,408,299
37800.0,741,299
37800.0,273,299
37800.0,120,299
37800.0,778,299
37800.0,621,299
37800.0,229,299
37800.0,191,299
37800.0,316,299
37800.0,380,299
37800.0,544,299
37800.0,396,299
37800.0,731,299
37800.0,859,299
37800.0,3,299
37800.0,216,299
37800.0,411,325
37800.0,611,325
37800.0,1041,325
37800.0,716,325
37800.0,930,325
37800.0,571,325
37800.0,538,325
37800.0,648,325
37800.0,307,325
37800.0,112,325
37800.0,469,325
37800.0,506,325
37800.0,19,325
37800.0,29,325
37800.0,1002,325
37800.0,472,325
37800.0,193,325
37800.0,402,325
37800.0,400,325
37800.0,1030,325
37800.0,552,325
37800.0,736,325
37800.0,1009,325
37800.0,453,325
37800.0,138,325
37800.0,998,325
37800.0,551,325
37800.0,181,325
37800.0,817,325
37800.0,875,325
37800.0,1049,325
37800.0,372,325
37800.0,236,325
37800.0,719,325
37800.0,87,325
37800.0,675,325
37800.0,660,325
37800.0,553,325
37800.0,761,325
37800.0,830,325
37800.0,126,325
37800.0,370,325
37800.0,458,325
37800.0,74,325
37800.0,954,325
37800.0,172,325
37800.0,387,325
37800.0,601,325
37800.0,65,325
37800.0,26,325
37800.0,1046,325
37800.0,581,325
37800.0,976,325
37800.0,325,325
37800.0,435,325
37800.0,942,325
37800.0,931,325
37800.0,507,325
37800.0,124,325
37800.0,532,325
37800.0,758,325
37800.0,833,325
37800.0,986,325
37800.0,808,325
37800.0,175,325
37800.0,237,325
37800.0,39,325
37800.0,446,325
37800.0,887,325
37800.0,157,325
37800.0,391,325
37800.0,1007,325
37800.0,742,325
37800.0,440,325
37800.0,161,325
37800.0,223,325
37800.0,445,325
37800.0,590,325
37800.0,384,325
37800.0,515,325
37800.0,888,325
37800.0,979,325
37800.0,308,325
37800.0,233,325
37800.0,202,325
37800.0,31,325
37800.0,466,325
37800.0,586,325
37800.0,614,325
37800.0,698,325
37800.0,624,325
37800.0,769,325
37800.0,993,325
38400.0,1,3
38400.0,201,3
38400.0,650,3
38400.0,827,3
38400.0,973,3
38400.0,783,3
38400.0,8,3
38400.0,519,3
38400.0,57,3
38400.0,246,3
38400.0,301,3
38400.0,66,3
38400.0,366,3
38400.0,948,3
38400.0,780,3
38400.0,583,3
38400.0,262,3
38400.0,153,3
38400.0,239,3
38400.0,477,3
38400.0,148,3
38400.0,253,3
38400.0,1001,3
38400.0,696,3
38400.0,526,3
38400.0,495,3
38400.0,499,3
38400.0,878,3
38400.0,460,3
38400.0,651,3
38400.0,127,3
38400.0,540,3
38400.0,638,3
38400.0,248,3
38400.0,394,3
38400.0,282,3
38400.0,40,3
38400.0,704,3
38400.0,906,3
38400.0,664,3
38400.0,139,3
38400.0,620,3
38400.0,644,3
38400.0,560,3
38400.0,673,3
38400.0,812,3
38400.0,481,3
38400.0,266,3
38400.0,782,3
38400.0,829,3
38400.0,95,3
38400.0,152,3
38400.0,841,3
38400.0,918,3
38400.0,819,3
38400.0,1025,3
38400.0,412,3
38400.0,231,3
38400.0,35,3
38400.0,484,3
38400.0,961,3
38400.0,378,3
38400.0,360,3
38400.0,290,3
38400.0,133,3
38400.0,178,3
38400.0,623,3
38400.0,927,3
38400.0,935,3
38400.0,71,3
38400.0,9,3
38400.0,117,3
38400.0,199,3
38400.0,577,3
38400.0,806,3
38400.0,332,3
38400.0,154,3
38400.0,516,3
38400.0,531,3
38400.0,352,3
38400.0,636,3
38400.0,656,3
38400.0,1018,3
38400.0,348,3
38400.0,340,3
38400.0,135,3
38400.0,317,3
38400.0,568,3
38400.0,487,3
38400.0,444,3
38400.0,365,3
38400.0,773,3
38400.0,672,3
38400.0,359,3
38400.0,364,3
38400.0,911,3
38400.0,413,3
38400.0,988,3
38400.0,500,3
38400.0,52,3
38400.0,118,3
38400.0,203,7
38400.0,452,7
38400.0,1040,7
38400.0,164,7
38400.0,913,7
38400.0,570,7
38400.0,130,7
38400.0,635,7
38400.0,268,7
38400.0,695,7
38400.0,681,7
38400.0,234,7
38400.0,448,7
38400.0,1003,7
38400.0,473,7
38400.0,103,7
38400.0,454,7
38400.0,597,7
38400.0,1013,7
38400.0,292,7
38400.0,605,7
38400.0,293,7
38400.0,576,7
38400.0,13,7
38400.0,21,7
38400.0,497,7
38400.0,509,7
38400.0,489,7
38400.0,61,7
38400.0,970,7
38400.0,346,7
38400.0,535,7
38400.0,482,7
38400.0,994,7
38400.0,382,7
38400.0,554,7
38400.0,542,7
38400.0,754,7
38400.0,822,7
38400.0,588,7
38400.0,397,7
38400.0,386,7
38400.0,541,7
38400.0,898,7
38400.0,456,7
38400.0,945,7
38400.0,582,7
38400.0,224,7
38400.0,270,7
38400.0,502,7
38400.0,963,7
38400.0,1016,7
38400.0,618,7
38400.0,218,7
38400.0,1029,7
38400.0,662,7
38400.0,558,7
38400.0,677,7
38400.0,894,7
38400.0,852,7
38400.0,179,7
38400.0,1006,7
38400.0,974,7
38400.0,928,7
38400.0,685,7
38400.0,876,7
38400.0,339,7
38400.0,197,7
38400.0,699,7
38400.0,984,7
38400.0,105,7
38400.0,136,7
38400.0,131,7
38400.0,546,7
38400.0,375,7
38400.0,1050,7
38400.0,800,7
38400.0,726,7
38400.0,1036,7
38400.0,269,7
38400.0,2,7
38400.0,298,7
38400.0,69,7
38400.0,54,7
38400.0,137,7
38400.0,404,7
38400.0,633,7
38400.0,521,7
38400.0,725,7
38400.0,518,7
38400.0,892,7
38400.0,926,7
38400.0,1032,7
38400.0,162,7
38400.0,14,29
38400.0,214,29
38400.0,944,29
38400.0,966,29
38400.0,999,29
38400.0,121,29
38400.0,985,29
38400.0,645,29
38400.0,983,29
38400.0,288,29
38400.0,145,29
38400.0,208,29
38400.0,593,29
38400.0,407,29
38400.0,820,29
38400.0,855,29
38400.0,342,29
38400.0,247,29
38400.0,51,29
38400.0,287,29
38400.0,617,29
38400.0,474,29
38400.0,323,29
38400.0,669,29
38400.0,533,29
38400.0,503,29
38400.0,513,29
38400.0,62,29
38400.0,132,29
38400.0,104,29
38400.0,804,29
38400.0,860,29
38400.0,211,29
38400.0,1010,29
38400.0,608,29
38400.0,7,29
38400.0,90,29
38400.0,738,29
38400.0,50,29
38400.0,398,29
38400.0,539,29
38400.0,250,29
38400.0,965,29
38400.0,661,29
38400.0,821,29
38400.0,723,29
38400.0,972,29
38400.0,879,29
38400.0,418,29
38400.0,295,29
38400.0,838,29
38400.0,244,29
38400.0,309,29
38400.0,215,29
38400.0,284,29
38400.0,748,29
38400.0,964,29
38400.0,257,29
38400.0,212,29
38400.0,604,29
38400.0,735,29
38400.0,209,29
38400.0,749,29
38400.0,12,29
38400.0,424,29
38400.0,938,29
38400.0,347,29
38400.0,427,29
38400.0,904,29
38400.0,729,29
38400.0,836,29
38400.0,27,29
38400.0,792,29
38400.0,949,29
38400.0,609,29
38400.0,1027,29
38400.0,283,29
38400.0,355,29
38400.0,816,29
38400.0,490,29
38400.0,921,29
38400.0,119,29
38400.0,315,29
38400.0,1038,29
38400.0,566,29
38400.0,491,29
38400.0,787,29
38400.0,873,29
38400.0,824,29
38400.0,414,29
38400.0,401,29
38400.0,1017,29
38400.0,140,29
38400.0,791,105
38400.0,33,105
38400.0,510,105
38400.0,94,105
38400.0,746,105
38400.0,30,105
38400.0,659,105
38400.0,228,105
38400.0,1051,105
38400.0,443,105
38400.0,428,105
38400.0,36,105
38400.0,192,105
38400.0,151,105
38400.0,11,105
38400.0,419,105
38400.0,423,105
38400.0,278,105
38400.0,632,105
38400.0,514,105
38400.0,610,105
38400.0,82,105
38400.0,383,105
38400.0,687,105
38400.0,371,105
38400.0,1042,105
38400.0,946,105
38400.0,714,105
38400.0,483,105
38400.0,305,105
38400.0,155,105
38400.0,952,105
38400.0,890,105
38400.0,142,105
38400.0,60,105
38400.0,809,105
38400.0,924,105
38400.0,200,105
38400.0,839,105
38400.0,1011,105
38400.0,125,105
38400.0,91,105
38400.0,529,105
38400.0,108,105
38400.0,63,105
38400.0,557,105
38400.0,861,105
38400.0,760,105
38400.0,692,105
38400.0,622,105
38400.0,180,105
38400.0,640,105
38400.0,655,105
38400.0,493,105
38400.0,982,105
38400.0,115,105
38400.0,77,105
38400.0,173,105
38400.0,205,105
38400.0,574,105
38400.0,441,105
38400.0,765,105
38400.0,917,105
38400.0,1043,105
38400.0,58,105
38400.0,59,105
38400.0,32,105
38400.0,159,105
38400.0,16,105
38400.0,1012,105
38400.0,903,105
38400.0,421,105
38400.0,840,105
38400.0,642,105
38400.0,802,105
38400.0,991,105
38400.0,909,105
38400.0,457,105
38400.0,823,105
38400.0,149,105
38400.0,349,299
38400.0,598,299
38400.0,275,299
38400.0,868,299
38400.0,853,299
38400.0,951,299
38400.0,720,299
38400.0,869,299
38400.0,901,299
38400.0,832,299
38400.0,45,299
38400.0,763,299
38400.0,865,299
38400.0,711,299
38400.0,722,299
38400.0,578,299
38400.0,1021,299
38400.0,702,299
38400.0,745,299
38400.0,987,299
38400.0,177,299
38400.0,37,299
38400.0,78,299
38400.0,243,299
38400.0,163,299
38400.0,116,299
38400.0,285,299
38400.0,343,299
38400.0,300,299
38400.0,504,299
38400.0,439,299
38400.0,416,299
38400.0,914,299
38400.0,168,299
38400.0,310,299
38400.0,368,299
38400.0,880,299
38400.0,793,299
38400.0,897,299
38400.0,220,299
38400.0,567,299
38400.0,556,299
38400.0,599,299
38400.0,10,299
38400.0,967,299
38400.0,977,299
38400.0,805,299
38400.0,962,299
38400.0,683,299
38400.0,488,299
38400.0,101,299
38400.0,990,299
38400.0,596,299
38400.0,779,299
38400.0,150,299
38400.0,4,299
38400.0,92,299
38400.0,1019,299
38400.0,302,299
38400.0,160,299
38400.0,272,299
38400.0,856,299
38400.0,530,299
38400.0,883,299
38400.0,190,299
38400.0,357,299
38400.0,978,299
38400.0,291,299
38400.0,363,299
38400.0,344,299
38400.0,774,299
38400.0,728,299
38400.0,187,299
38400.0,403,299
38400.0,750,299
38400.0,449,299
38400.0,319,299
38400.0,670,299
38400.0,844,299
38400.0,543,299
38400.0,814,299
38400.0,815,299
38400.0,1024,299
38400.0,146,299
38400.0,341,299
38400.0,732,299
38400.0,1035,299
38400.0,776,299
38400.0,520,299
38400.0,693,299
38400.0,1037,299
38400.0,226,299
38400.0,338,299
38400.0,981,299
38400.0,451,299
38400.0,777,299
38400.0,724,299
38400.0,0,299
38400.0,72,299
38400.0,97,299
38400.0,271,299
38400.0,587,299
38400.0,83,299
38400.0,110,299
38400.0,408,299
38400.0,741,299
38400.0,273,299
38400.0,120,299
38400.0,778,299
38400.0,621,299
38400.0,229,299
38400.0,191,299
38400.0,316,299
38400.0,380,299
38400.0,544,299
38400.0,396,299
38400.0,731,299
38400.0,859,299
38400.0,3,299
38400.0,216,299
38400.0,411,325
38400.0,611,325
38400.0,1041,325
38400.0,716,325
38400.0,930,325
38400.0,571,325
38400.0,538,325
38400.0,648,325
38400.0,307,325
38400.0,112,325
38400.0,469,325
38400.0,506,325
38400.0,19,325
38400.0,29,325
38400.0,1002,325
38400.0,472,325
38400.0,402,325
38400.0,400,325
38400.0,1030,325
38400.0,552,325
38400.0,736,325
38400.0,1009,325
38400.0,453,325
38400.0,138,325
38400.0,998,325
38400.0,551,325
38400.0,181,325
38400.0,817,325
38400.0,875,325
38400.0,1049,325
38400.0,372,325
38400.0,236,325
38400.0,719,325
38400.0,87,325
38400.0,675,325
38400.0,660,325
38400.0,553,325
38400.0,761,325
38400.0,830,325
38400.0,126,325
38400.0,370,325
38400.0,458,325
38400.0,74,325
38400.0,954,325
38400.0,172,325
38400.0,387,325
38400.0,601,325
38400.0,65,325
38400.0,26,325
38400.0,1046,325
38400.0,581,325
38400.0,976,325
38400.0,325,325
38400.0,435,325
38400.0,942,325
38400.0,931,325
38400.0,507,325
38400.0,124,325
38400.0,532,325
38400.0,758,325
38400.0,833,325
38400.0,986,325
38400.0,808,325
38400.0,175,325
38400.0,237,325
38400.0,39,325
38400.0,446,325
38400.0,887,325
38400.0,157,325
38400.0,391,325
38400.0,1007,325
38400.0,742,325
38400.0,440,325
38400.0,161,325
38400.0,223,325
38400.0,445,325
38400.0,590,325
38400.0,384,325
38400.0,515,325
38400.0,888,325
38400.0,979,325
38400.0,308,325
38400.0,233,325
38400.0,202,325
38400.0,31,325
38400.0,466,325
38400.0,586,325
38400.0,614,325
38400.0,698,325
38400.0,624,325
38400.0,769,325
38400.0,993,325
39000.0,1,3
39000.0,201,3
39000.0,650,3
39000.0,827,3
39000.0,973,3
39000.0,783,3
39000.0,8,3
39000.0,519,3
39000.0,57,3
39000.0,246,3
39000.0,301,3
39000.0,66,3
39000.0,366,3
39000.0,948,3
39000.0,780,3
39000.0,583,3
39000.0,262,3
39000.0,153,3
39000.0,239,3
39000.0,477,3
39000.0,148,3
39000.0,253,3
39000.0,1001,3
39000.0,696,3
39000.0,526,3
39000.0,495,3
39000.0,499,3
39000.0,878,3
39000.0,460,3
39000.0,651,3
39000.0,127,3
39000.0,540,3
39000.0,638,3
39000.0,248,3
39000.0,394,3
39000.0,282,3
39000.0,40,3
39000.0,704,3
39000.0,906,3
39000.0,664,3
39000.0,139,3
39000.0,620,3
39000.0,644,3
39000.0,560,3
39000.0,673,3
39000.0,812,3
39000.0,481,3
39000.0,266,3
39000.0,782,3
39000.0,829,3
39000.0,95,3
39000.0,152,3
39000.0,841,3
39000.0,918,3
39000.0,819,3
39000.0,1025,3
39000.0,412,3
39000.0,231,3
39000.0,35,3
39000.0,484,3
39000.0,961,3
39000.0,378,3
39000.0,360,3
39000.0,290,3
39000.0,133,3
39000.0,178,3
39000.0,623,3
39000.0,927,3
39000.0,935,3
39000.0,71,3
39000.0,9,3
39000.0,117,3
39000.0,199,3
39000.0,577,3
39000.0,806,3
39000.0,332,3
39000.0,154,3
39000.0,516,3
39000.0,531,3
39000.0,352,3
39000.0,636,3
39000.0,656,3
39000.0,1018,3
39000.0,348,3
39000.0,340,3
39000.0,135,3
39000.0,317,3
39000.0,568,3
39000.0,487,3
39000.0,444,3
39000.0,365,3
39000.0,773,3
39000.0,672,3
39000.0,359,3
39000.0,364,3
39000.0,911,3
39000.0,413,3
39000.0,988,3
39000.0,500,3
39000.0,52,3
39000.0,118,3
39000.0,349,3
39000.0,203,7
39000.0,452,7
39000.0,1040,7
39000.0,164,7
39000.0,913,7
39000.0,570,7
39000.0,130,7
39000.0,635,7
39000.0,268,7
39000.0,695,7
39000.0,681,7
39000.0,234,7
39000.0,448,7
39000.0,1003,7
39000.0,473,7
39000.0,103,7
39000.0,454,7
39000.0,597,7
39000.0,1013,7
39000.0,292,7
39000.0,605,7
39000.0,293,7
39000.0,576,7
39000.0,13,7
39000.0,21,7
39000.0,497,7
39000.0,509,7
39000.0,489,7
39000.0,61,7
39000.0,970,7
39000.0,346,7
39000.0,535,7
39000.0,482,7
39000.0,994,7
39000.0,382,7
39000.0,554,7
39000.0,542,7
39000.0,754,7
39000.0,822,7
39000.0,588,7
39000.0,397,7
39000.0,386,7
39000.0,541,7
39000.0,898,7
39000.0,456,7
39000.0,945,7
39000.0,582,7
39000.0,224,7
39000.0,270,7
39000.0,502,7
39000.0,963,7
39000.0,1016,7
39000.0,618,7
39000.0,218,7
39000.0,1029,7
39000.0,662,7
39000.0,558,7
39000.0,677,7
39000.0,894,7
39000.0,852,7
39000.0,179,7
39000.0,1006,7
39000.0,974,7
39000.0,928,7
39000.0,685,7
39000.0,876,7
39000.0,339,7
39000.0,197,7
39000.0,699,7
39000.0,984,7
39000.0,105,7
39000.0,136,7
39000.0,131,7
39000.0,546,7
39000.0,375,7
39000.0,1050,7
39000.0,800,7
39000.0,726,7
39000.0,1036,7
39000.0,269,7
39000.0,2,7
39000.0,298,7
39000.0,69,7
39000.0,54,7
39000.0,137,7
39000.0,404,7
39000.0,633,7
39000.0,521,7
39000.0,725,7
39000.0,518,7
39000.0,892,7
39000.0,926,7
39000.0,1032,7
39000.0,162,7
39000.0,14,29
39000.0,214,29
39000.0,944,29
39000.0,966,29
39000.0,999,29
39000.0,121,29
39000.0,985,29
39000.0,645,29
39000.0,983,29
39000.0,288,29
39000.0,145,29
39000.0,208,29
39000.0,593,29
39000.0,407,29
39000.0,820,29
39000.0,855,29
39000.0,342,29
39000.0,247,29
39000.0,51,29
39000.0,287,29
39000.0,617,29
39000.0,474,29
39000.0,323,29
39000.0,669,29
39000.0,533,29
39000.0,503,29
39000.0,513,29
39000.0,62,29
39000.0,132,29
39000.0,104,29
39000.0,804,29
39000.0,860,29
39000.0,211,29
39000.0,1010,29
39000.0,608,29
39000.0,7,29
39000.0,90,29
39000.0,738,29
39000.0,50,29
39000.0,398,29
39000.0,539,29
39000.0,250,29
39000.0,965,29
39000.0,661,29
39000.0,821,29
39000.0,723,29
39000.0,972,29
39000.0,879,29
39000.0,418,29
39000.0,295,29
39000.0,838,29
39000.0,244,29
39000.0,309,29
39000.0,215,29
39000.0,284,29
39000.0,748,29
39000.0,964,29
39000.0,257,29
39000.0,212,29
39000.0,604,29
39000.0,735,29
39000.0,209,29
39000.0,749,29
39000.0,12,29
39000.0,424,29
39000.0,938,29
39000.0,347,29
39000.0,427,29
39000.0,904,29
39000.0,729,29
39000.0,836,29
39000.0,27,29
39000.0,792,29
39000.0,949,29
39000.0,609,29
39000.0,1027,29
39000.0,283,29
39000.0,355,29
39000.0,816,29
39000.0,490,29
39000.0,921,29
39000.0,119,29
39000.0,315,29
39000.0,1038,29
39000.0,566,29
39000.0,491,29
39000.0,787,29
39000.0,873,29
39000.0,824,29
39000.0,414,29
39000.0,401,29
39000.0,1017,29
39000.0,140,29
39000.0,791,105
39000.0,33,105
39000.0,510,105
39000.0,94,105
39000.0,746,105
39000.0,30,105
39000.0,659,105
39000.0,228,105
39000.0,1051,105
39000.0,443,105
39000.0,428,105
39000.0,36,105
39000.0,192,105
39000.0,151,105
39000.0,11,105
39000.0,419,105
39000.0,423,105
39000.0,278,105
39000.0,632,105
39000.0,514,105
39000.0,610,105
39000.0,82,105
39000.0,383,105
39000.0,687,105
39000.0,371,105
39000.0,1042,105
39000.0,946,105
39000.0,714,105
39000.0,483,105
39000.0,305,105
39000.0,155,105
39000.0,952,105
39000.0,890,105
39000.0,142,105
39000.0,60,105
39000.0,809,105
39000.0,924,105
39000.0,200,105
39000.0,839,105
39000.0,1011,105
39000.0,125,105
39000.0,91,105
39000.0,529,105
39000.0,108,105
39000.0,63,105
39000.0,557,105
39000.0,861,105
39000.0,760,105
39000.0,692,105
39000.0,622,105
39000.0,180,105
39000.0,640,105
39000.0,655,105
39000.0,493,105
39000.0,982,105
39000.0,115,105
39000.0,77,105
39000.0,173,105
39000.0,205,105
39000.0,574,105
39000.0,441,105
39000.0,765,105
39000.0,917,105
39000.0,1043,105
39000.0,58,105
39000.0,59,105
39000.0,32,105
39000.0,159,105
39000.0,16,105
39000.0,1012,105
39000.0,903,105
39000.0,421,105
39000.0,840,105
39000.0,642,105
39000.0,802,105
39000.0,991,105
39000.0,909,105
39000.0,457,105
39000.0,823,105
39000.0,149,105
39000.0,598,299
39000.0,275,299
39000.0,868,299
39000.0,853,299
39000.0,951,299
39000.0,720,299
39000.0,869,299
39000.0,901,299
39000.0,832,299
39000.0,45,299
39000.0,763,299
39000.0,865,299
39000.0,711,299
39000.0,722,299
39000.0,578,299
39000.0,1021,299
39000.0,702,299
39000.0,745,299
39000.0,987,299
39000.0,177,299
39000.0,37,299
39000.0,78,299
39000.0,243,299
39000.0,163,299
39000.0,116,299
39000.0,285,299
39000.0,343,299
39000.0,300,299
39000.0,504,299
39000.0,439,299
39000.0,416,299
39000.0,914,299
39000.0,168,299
39000.0,310,299
39000.0,368,299
39000.0,880,299
39000.0,793,299
39000.0,897,299
39000.0,220,299
39000.0,567,299
39000.0,556,299
39000.0,599,299
39000.0,10,299
39000.0,967,299
39000.0,977,299
39000.0,805,299
39000.0,962,299
39000.0,683,299
39000.0,488,299
39000.0,101,299
39000.0,990,299
39000.0,596,299
39000.0,779,299
39000.0,150,299
39000.0,4,299
39000.0,92,299
39000.0,1019,299
39000.0,302,299
39000.0,160,299
39000.0,272,299
39000.0,856,299
39000.0,530,299
39000.0,883,299
39000.0,190,299
39000.0,357,299
39000.0,978,299
39000.0,291,299
39000.0,363,299
39000.0,344,299
39000.0,774,299
39000.0,728,299
39000.0,187,299
39000.0,403,299
39000.0,750,299
39000.0,449,299
39000.0,319,299
39000.0,670,299
39000.0,844,299
39000.0,543,299
39000.0,814,299
39000.0,815,299
39000.0,1024,299
39000.0,146,299
39000.0,341,299
39000.0,732,299
39000.0,1035,299
39000.0,776,299
39000.0,520,299
39000.0,693,299
39000.0,1037,299
39000.0,226,299
39000.0,338,299
39000.0,981,299
39000.0,451,299
39000.0,777,299
39000.0,724,299
39000.0,0,299
39000.0,72,299
39000.0,97,299
39000.0,271,299
39000.0,587,299
39000.0,83,299
39000.0,110,299
39000.0,408,299
39000.0,741,299
39000.0,273,299
39000.0,120,299
39000.0,778,299
39000.0,621,299
39000.0,229,299
39000.0,191,299
39000.0,316,299
39000.0,380,299
39000.0,544,299
39000.0,396,299
39000.0,731,299
39000.0,859,299
39000.0,3,299
39000.0,216,299
39000.0,411,325
39000.0,611,325
39000.0,1041,325
39000.0,716,325
39000.0,930,325
39000.0,571,325
39000.0,538,325
39000.0,648,325
39000.0,307,325
39000.0,112,325
39000.0,469,325
39000.0,506,325
39000.0,19,325
39000.0,29,325
39000.0,1002,325
39000.0,472,325
39000.0,402,325
39000.0,400,325
39000.0,1030,325
39000.0,552,325
39000.0,736,325
39000.0,1009,325
39000.0,453,325
39000.0,138,325
39000.0,998,325
39000.0,551,325
39000.0,181,325
39000.0,817,325
39000.0,875,325
39000.0,1049,325
39000.0,372,325
39000.0,236,325
39000.0,719,325
39000.0,87,325
39000.0,675,325
39000.0,660,325
39000.0,553,325
39000.0,761,325
39000.0,830,325
39000.0,126,325
39000.0,370,325
39000.0,458,325
39000.0,74,325
39000.0,954,325
39000.0,172,325
39000.0,387,325
39000.0,601,325
39000.0,65,325
39000.0,26,325
39000.0,1046,325
39000.0,581,325
39000.0,976,325
39000.0,325,325
39000.0,435,325
39000.0,942,325
39000.0,931,325
39000.0,507,325
39000.0,124,325
39000.0,532,325
39000.0,758,325
39000.0,833,325
39000.0,986,325
39000.0,808,325
39000.0,175,325
39000.0,237,325
39000.0,39,325
39000.0,446,325
39000.0,887,325
39000.0,157,325
39000.0,391,325
39000.0,1007,325
39000.0,742,325
39000.0,440,325
39000.0,161,325
39000.0,223,325
39000.0,445,325
39000.0,590,325
39000.0,384,325
39000.0,515,325
39000.0,888,325
39000.0,979,325
39000.0,308,325
39000.0,233,325
39000.0,202,325
39000.0,31,325
39000.0,466,325
39000.0,586,325
39000.0,614,325
39000.0,698,325
39000.0,624,325
39000.0,769,325
39000.0,993,325
39600.0,650,3
39600.0,827,3
39600.0,973,3
39600.0,783,3
39600.0,8,3
39600.0,519,3
39600.0,57,3
39600.0,246,3
39600.0,301,3
39600.0,66,3
39600.0,366,3
39600.0,948,3
39600.0,780,3
39600.0,583,3
39600.0,262,3
39600.0,153,3
39600.0,239,3
39600.0,477,3
39600.0,148,3
39600.0,253,3
39600.0,1001,3
39600.0,696,3
39600.0,526,3
39600.0,495,3
39600.0,499,3
39600.0,460,3
39600.0,651,3
39600.0,127,3
39600.0,540,3
39600.0,638,3
39600.0,248,3
39600.0,394,3
39600.0,282,3
39600.0,40,3
39600.0,704,3
39600.0,906,3
39600.0,664,3
39600.0,139,3
39600.0,620,3
39600.0,644,3
39600.0,560,3
39600.0,673,3
39600.0,812,3
39600.0,481,3
39600.0,266,3
39600.0,782,3
39600.0,829,3
39600.0,95,3
39600.0,152,3
39600.0,841,3
39600.0,918,3
39600.0,819,3
39600.0,1025,3
39600.0,412,3
39600.0,231,3
39600.0,35,3
39600.0,484,3
39600.0,961,3
39600.0,378,3
39600.0,360,3
39600.0,290,3
39600.0,133,3
39600.0,178,3
39600.0,623,3
39600.0,927,3
39600.0,935,3
39600.0,71,3
39600.0,9,3
39600.0,117,3
39600.0,199,3
39600.0,577,3
39600.0,806,3
39600.0,332,3
39600.0,154,3
39600.0,516,3
39600.0,531,3
39600.0,352,3
39600.0,636,3
39600.0,656,3
39600.0,1018,3
39600.0,348,3
39600.0,340,3
39600.0,135,3
39600.0,317,3
39600.0,568,3
39600.0,487,3
39600.0,444,3
39600.0,365,3
39600.0,773,3
39600.0,672,3
39600.0,359,3
39600.0,364,3
39600.0,911,3
39600.0,413,3
39600.0,988,3
39600.0,500,3
39600.0,52,3
39600.0,118,3
39600.0,349,3
39600.0,203,7
39600.0,452,7
39600.0,1040,7
39600.0,164,7
39600.0,913,7
39600.0,570,7
39600.0,130,7
39600.0,635,7
39600.0,268,7
39600.0,695,7
39600.0,681,7
39600.0,234,7
39600.0,448,7
39600.0,1003,7
39600.0,473,7
39600.0,103,7
39600.0,454,7
39600.0,597,7
39600.0,1013,7
39600.0,292,7
39600.0,605,7
39600.0,293,7
39600.0,576,7
39600.0,13,7
39600.0,21,7
39600.0,497,7
39600.0,509,7
39600.0,489,7
39600.0,61,7
39600.0,970,7
39600.0,346,7
39600.0,535,7
39600.0,482,7
39600.0,994,7
39600.0,382,7
39600.0,554,7
39600.0,542,7
39600.0,754,7
39600.0,822,7
39600.0,588,7
39600.0,397,7
39600.0,386,7
39600.0,541,7
39600.0,898,7
39600.0,456,7
39600.0,945,7
39600.0,582,7
39600.0,224,7
39600.0,270,7
39600.0,502,7
39600.0,963,7
39600.0,1016,7
39600.0,618,7
39600.0,218,7
39600.0,1029,7
39600.0,662,7
39600.0,558,7
39600.0,677,7
39600.0,894,7
39600.0,852,7
39600.0,179,7
39600.0,1006,7
39600.0,974,7
39600.0,928,7
39600.0,685,7
39600.0,876,7
39600.0,339,7
39600.0,197,7
39600.0,699,7
39600.0,984,7
39600.0,105,7
39600.0,136,7
39600.0,131,7
39600.0,546,7
39600.0,375,7
39600.0,1050,7
39600.0,800,7
39600.0,726,7
39600.0,1036,7
39600.0,269,7
39600.0,2,7
