229,10800.1,1013,539,870
309,10800.1,617,725,870
5,10800.1,705,853,870
162,10800.1,1027,783,870
513,10800.1,1027,429,1740
404,10800.1,1027,575,1740
962,10800.1,1027,805,1740
526,10800.1,1027,133,1740
126,10800.1,1027,799,870
973,10800.1,1027,103,1740
159,10800.1,1027,1199,870
133,10800.1,1027,17,870
27,10800.1,1027,13,870
435,10800.1,1027,1029,1740
976,10800.1,1027,773,1740
223,10800.1,1027,1005,870
142,10800.1,1027,139,870
1003,10800.1,1027,823,1740
583,10800.1,1027,833,1740
71,11400.1,515,35,870
115,11400.1,1057,25,870
293,11400.1,139,103,870
200,11400.1,817,581,870
116,11400.1,853,31,870
301,11400.1,783,1105,870
112,11400.1,539,537,870
100,11400.1,725,1181,870
136,11400.1,805,575,870
190,11400.1,773,1005,870
202,11400.1,515,13,870
150,11400.1,783,19,870
108,11400.1,1137,705,870
341,11400.1,515,1197,870
295,11400.1,515,133,870
216,11400.1,1137,617,870
75,11400.1,539,327,870
291,11400.1,805,429,870
274,11400.1,725,823,870
255,11400.1,783,15,870
293,11400.1,139,621,870
372,11400.1,103,189,1740
637,11400.1,103,1133,1740
805,11400.1,103,699,1740
218,11400.1,103,793,870
33,11400.1,103,799,870
765,11400.1,103,1013,1740
663,11400.1,103,23,1740
973,11400.1,103,1199,1740
37,11400.1,103,201,870
642,11400.1,103,833,1740
609,11400.1,103,11,1740
927,11400.1,103,17,1740
669,11400.1,103,945,1740
848,11400.1,103,265,1740
815,11400.1,103,1029,1740
879,11400.1,103,1033,1740
775,11400.1,103,239,1740
197,12000.1,731,725,870
149,12000.1,581,515,870
181,12000.1,621,35,870
214,12000.1,537,1057,870
13,12000.1,805,139,870
315,12000.1,19,201,870
2,12000.1,239,773,870
192,12000.1,1137,15,870
155,12000.1,1013,817,870
163,12000.1,1005,11,870
50,12000.1,537,31,870
35,12000.1,537,699,870
97,12000.1,705,133,870
29,12000.1,833,945,870
338,12000.1,537,853,870
135,12000.1,537,539,870
117,12000.1,617,1181,870
201,12000.1,805,429,870
63,12000.1,1013,823,870
635,12600.1,773,37,1740
268,12600.1,133,41,870
2,12600.1,773,537,870
292,12600.1,1029,805,870
146,12600.1,19,327,870
312,12600.1,575,617,870
209,12600.1,139,239,870
61,12600.1,201,1013,870
159,12600.1,1199,705,870
153,12600.1,817,823,870
386,12600.1,773,23,1740
168,12600.1,139,1133,870
6,12600.1,1199,1105,870
39,12600.1,1029,25,870
2,12600.1,773,15,870
441,12600.1,537,621,1740
586,12600.1,537,515,1740
112,12600.1,537,783,870
90,12600.1,537,1033,870
191,12600.1,537,731,870
354,12600.1,537,17,1740
859,12600.1,537,539,1740
52,13200.1,17,41,870
138,13200.1,945,37,870
323,13200.1,817,773,870
1,13200.1,699,1137,870
239,13200.1,1133,133,870
3,13200.1,1133,515,870
8,13200.1,817,11,870
108,13200.1,705,13,870
103,13200.1,945,25,870
303,13200.1,945,853,870
87,13200.1,793,327,870
205,13200.1,823,1005,870
124,13200.1,817,1105,870
20,13200.1,945,621,870
269,13800.1,25,37,870
141,13800.1,239,43,870
149,13800.1,515,805,870
66,13800.1,823,817,870
599,13800.1,1199,617,1740
54,13800.1,1105,1013,870
253,13800.1,731,17,870
346,13800.1,327,41,870
208,13800.1,133,1181,870
91,13800.1,133,1033,870
110,13800.1,515,13,870
131,13800.1,515,1133,870
161,13800.1,621,19,870
139,13800.1,1137,15,870
154,13800.1,133,189,870
64,13800.1,731,581,870
149,13800.1,515,773,870
651,13800.1,805,1057,1740
901,13800.1,805,705,1740
292,13800.1,805,725,870
962,13800.1,805,799,1740
662,13800.1,805,35,1740
672,13800.1,805,201,1740
470,13800.1,805,1197,1740
402,13800.1,805,31,1740
510,13800.1,805,23,1740
878,13800.1,805,139,1740
484,13800.1,805,833,1740
735,13800.1,805,11,1740
466,13800.1,805,429,1740
610,13800.1,617,41,1740
599,13800.1,1199,581,1740
623,13800.1,617,1133,1740
443,13800.1,617,699,1740
312,13800.1,617,1005,870
488,13800.1,617,1029,1740
903,13800.1,617,539,1740
736,13800.1,617,793,1740
746,13800.1,617,575,1740
262,13800.1,617,853,870
216,13800.1,617,265,870
760,13800.1,617,783,1740
578,13800.1,617,429,1740
436,13800.1,617,429,1740
911,13800.1,617,189,1740
349,14400.1,15,43,870
323,14400.1,773,45,870
310,14400.1,581,25,870
339,14400.1,11,47,870
92,14400.1,853,731,870
66,14400.1,817,49,870
0,14400.1,429,239,870
127,14400.1,1013,1181,870
187,14400.1,539,23,870
301,14400.1,1105,725,870
160,14400.1,429,515,870
155,14400.1,817,17,870
19,14400.1,1105,31,870
121,14400.1,1105,189,870
348,14400.1,539,37,870
36,14400.1,1133,35,870
199,14400.1,1105,1197,870
226,14400.1,1005,783,870
21,14400.1,817,575,870
334,14400.1,817,823,870
148,14400.1,1105,799,870
130,14400.1,1033,13,870
266,14400.1,581,327,870
284,14400.1,1105,621,870
38,14400.1,429,945,870
308,15000.1,31,49,870
14,15000.1,13,45,870
125,15000.1,23,47,870
1,15000.1,1137,11,870
272,15000.1,799,1013,870
285,15000.1,1029,43,870
248,15000.1,239,581,870
13,15000.1,139,773,870
3,15000.1,515,817,870
342,15000.1,539,853,870
164,15000.1,539,1197,870
212,15000.1,1057,37,870
172,15000.1,799,189,870
7,15000.1,1057,1181,870
237,15000.1,239,793,870
142,15000.1,139,833,870
227,15000.1,1057,133,870
272,15000.1,799,15,870
273,15000.1,1013,1197,870
506,15000.1,1013,1105,1740
61,15000.1,1013,201,870
54,15000.1,1013,699,870
424,15000.1,1013,265,1740
539,15000.1,1013,17,1740
179,15000.1,1013,19,870
215,15000.1,1013,853,870
765,15000.1,1013,327,1740
541,15000.1,1013,621,1740
964,15000.1,1013,725,1740
248,15000.1,239,37,870
599,15000.1,581,817,1740
200,15000.1,581,783,870
444,15000.1,581,731,1740
985,15000.1,581,1199,1740
732,15000.1,581,575,1740
250,15000.1,581,41,870
977,15000.1,581,945,1740
693,15000.1,581,17,1740
871,15000.1,581,823,1740
412,15000.1,581,1033,1740
679,15000.1,581,429,1740
856,15000.1,581,133,1740
64,15000.1,581,327,870
553,15000.1,581,25,1740
390,15000.1,581,773,1740
191,15600.1,731,47,870
149,15600.1,773,49,870
40,15600.1,1197,31,870
157,15600.1,833,11,870
132,15600.1,189,13,870
118,15600.1,823,45,870
257,15600.1,19,621,870
307,15600.1,1181,1029,870
138,15600.1,37,51,870
69,15600.1,1057,17,870
3,15600.1,817,1005,870
704,15600.1,1199,23,1740
247,15600.1,731,515,870
197,15600.1,725,53,870
193,15600.1,945,43,870
295,15600.1,133,705,870
59,15600.1,133,1137,870
97,15600.1,133,1133,870
177,15600.1,799,783,870
31,15600.1,823,539,870
300,15600.1,429,139,870
241,15600.1,731,35,870
344,15600.1,945,265,870
271,15600.1,799,25,870
316,15600.1,1057,793,870
347,15600.1,799,327,870
1011,15600.1,1199,699,1740
126,15600.1,799,853,870
309,15600.1,725,1033,870
269,16200.1,37,51,870
323,16200.1,45,53,870
141,16200.1,43,55,870
268,16200.1,41,57,870
115,16200.1,25,63,870
42,16200.1,19,65,870
293,16200.1,621,31,870
146,16200.1,327,47,870
4,16200.1,833,773,870
62,16200.1,1057,239,870
74,16200.1,1057,133,870
145,16200.1,699,725,870
77,16200.1,621,783,870
159,16200.1,705,1199,870
175,16200.1,19,731,870
33,16200.1,799,515,870
101,16200.1,19,1105,870
246,16200.1,621,201,870
224,16200.1,1133,49,870
275,16200.1,621,1005,870
137,16200.1,621,823,870
75,16200.1,327,817,870
323,16200.1,45,51,870
197,16200.1,53,1137,870
58,16800.1,35,57,870
100,16800.1,1181,65,870
51,16800.1,31,55,870
292,16800.1,725,63,870
228,16800.1,265,37,870
180,16800.1,1005,45,870
540,16800.1,429,49,1740
295,16800.1,705,43,870
29,16800.1,945,47,870
57,16800.1,793,19,870
201,16800.1,429,25,870
291,16800.1,429,139,870
754,16800.1,429,327,1740
777,16800.1,429,699,1740
58,16800.1,35,63,870
268,16800.1,57,37,870
100,16800.1,1181,43,870
42,16800.1,65,45,870
533,16800.1,139,41,1740
474,16800.1,139,621,1740
300,16800.1,139,853,870
532,16800.1,139,1029,1740
487,16800.1,139,189,1740
782,16800.1,139,1133,1740
638,16800.1,139,1197,1740
543,16800.1,139,539,1740
291,16800.1,429,11,870
878,16800.1,139,1105,1740
865,16800.1,139,13,1740
984,16800.1,139,575,1740
544,16800.1,139,799,1740
52,17400.1,41,55,870
349,17400.1,43,69,870
30,17400.1,265,1137,870
720,17400.1,327,51,1740
938,17400.1,429,45,1740
1050,17400.1,327,699,1740
87,17400.1,327,25,870
162,17400.1,783,19,870
64,17400.1,327,31,870
266,17400.1,327,1033,870
75,17400.1,817,1105,870
347,17400.1,327,201,870
30,17400.1,265,35,870
745,17400.1,1137,47,1740
568,17400.1,1137,49,1740
792,17400.1,1137,515,1740
954,17400.1,1137,37,1740
197,17400.1,1137,799,870
59,17400.1,1137,575,870
841,17400.1,1137,15,1740
403,17400.1,1137,1181,1740
852,17400.1,1137,63,1740
729,17400.1,1137,1057,1740
627,17400.1,1137,239,1740
119,17400.1,11,17,870
163,17400.1,11,945,870
1,17400.1,11,23,870
609,17400.1,11,189,1740
72,17400.1,11,833,870
60,17400.1,11,731,870
82,17400.1,11,1057,870
157,17400.1,11,13,870
173,17400.1,11,1005,870
291,17400.1,11,239,870
95,17400.1,11,793,870
8,17400.1,11,1133,870
735,17400.1,11,853,1740
302,18000.1,1033,43,870
105,18000.1,13,69,870
322,18000.1,1133,41,870
214,18000.1,1057,63,870
92,18000.1,731,51,870
408,18000.1,817,19,1740
340,18000.1,539,1199,870
243,18000.1,833,265,870
112,18000.1,783,823,870
45,18000.1,201,575,870
966,18000.1,327,47,1740
131,18000.1,1133,37,870
325,18000.1,201,705,870
175,18000.1,731,45,870
168,18000.1,1133,25,870
10,18000.1,833,1029,870
124,18000.1,1105,699,870
26,18000.1,1005,35,870
278,18000.1,1033,793,870
6,18000.1,1105,31,870
14,18600.1,45,43,870
312,18600.1,1005,41,870
234,18600.1,31,13,870
239,18600.1,133,69,870
288,18600.1,853,1057,870
127,18600.1,1181,71,870
187,18600.1,23,1105,870
597,18600.1,429,817,1740
287,18600.1,17,47,870
282,18600.1,793,1033,870
1,18600.1,23,515,870
223,18600.1,1005,833,870
60,18600.1,731,327,870
164,18600.1,1197,25,870
343,18600.1,189,49,870
205,18600.1,1005,1029,870
117,18600.1,1181,699,870
120,18600.1,19,265,870
150,18600.1,19,51,870
208,18600.1,1181,15,870
283,18600.1,575,51,870
161,18600.1,19,37,870
190,18600.1,1005,705,870
280,18600.1,1005,239,870
244,18600.1,1005,63,870
38,18600.1,945,539,870
341,18600.1,1197,201,870
199,18600.1,1197,783,870
308,19200.1,49,71,870
66,19200.1,49,45,870
472,19200.1,945,1181,1740
211,19200.1,699,429,870
229,19200.1,539,731,870
163,19200.1,945,133,870
233,19200.1,265,817,870
325,19200.1,705,31,870
226,19200.1,783,327,870
97,19200.1,1133,1057,870
151,19200.1,823,51,870
319,19200.1,833,37,870
142,19200.1,833,799,870
8,19200.1,1133,239,870
12,19200.1,823,17,870
355,19200.1,133,515,1740
1002,19200.1,133,15,1740
163,19200.1,945,23,870
421,19200.1,133,41,1740
994,19200.1,133,43,1740
74,19200.1,133,1005,870
227,19200.1,133,575,870
526,19200.1,133,725,1740
493,19200.1,133,47,1740
576,19200.1,133,773,1740
921,19200.1,133,621,1740
587,19200.1,133,25,1740
856,19200.1,133,35,1740
836,19200.1,133,1029,1740
599,19200.1,817,853,1740
497,19200.1,817,69,1740
597,19200.1,817,31,1740
742,19200.1,817,1197,1740
495,19200.1,817,239,1740
233,19200.1,265,13,870
359,19200.1,817,793,1740
928,19200.1,817,1105,1740
613,19200.1,817,55,1740
721,19200.1,817,189,1740
942,19200.1,817,63,1740
918,19200.1,817,19,1740
486,19200.1,817,1005,1740
339,19800.1,47,45,870
9,19800.1,575,621,870
65,19800.1,793,429,870
220,19800.1,575,49,870
339,19800.1,47,49,870
66,19800.1,45,1181,870
42,19800.1,45,71,870
180,19800.1,45,945,870
118,19800.1,45,823,870
938,19800.1,45,1133,1740
175,19800.1,45,41,870
441,19800.1,621,429,1740
9,19800.1,575,699,870
474,19800.1,621,773,1740
257,19800.1,621,239,870
460,19800.1,621,1057,1740
582,19800.1,621,705,1740
481,19800.1,621,51,1740
913,19800.1,621,853,1740
1046,19800.1,621,1105,1740
921,19800.1,621,327,1740
387,19800.1,621,539,1740
647,19800.1,621,17,1740
284,19800.1,621,63,870
20,19800.1,621,69,870
983,19800.1,621,31,1740
541,19800.1,621,25,1740
416,19800.1,833,71,1740
446,19800.1,833,43,1740
722,19800.1,833,1033,1740
583,19800.1,833,189,1740
223,19800.1,833,1029,870
1030,19800.1,833,1197,1740
530,19800.1,833,265,1740
72,19800.1,833,15,870
484,19800.1,833,37,1740
642,19800.1,833,55,1740
1032,19800.1,833,19,1740
838,19800.1,833,515,1740
673,19800.1,833,1005,1740
978,19800.1,833,1199,1740
149,20400.1,49,35,870
340,20400.1,1199,41,870
116,20400.1,31,945,870
33,20400.1,515,731,870
247,20400.1,515,47,870
160,20400.1,515,1197,870
152,20400.1,853,55,870
121,20400.1,189,17,870
104,20400.1,853,429,870
78,20400.1,189,15,870
159,20400.1,1199,19,870
101,20400.1,1105,265,870
187,20400.1,1105,799,870
154,20400.1,189,1033,870
75,20400.1,1105,575,870
5,20400.1,853,783,870
115,21000.1,63,73,870
179,21000.1,19,945,870
90,21000.1,1033,731,870
1,21000.1,515,327,870
285,21000.1,43,49,870
200,21000.1,783,1057,870
456,21000.1,515,71,1740
656,21000.1,515,37,1740
54,21000.1,699,25,870
35,21000.1,699,31,870
236,21000.1,1029,13,870
363,21000.1,1199,1181,1740
726,21000.1,515,15,1740
90,21000.1,1033,51,870
769,21000.1,731,35,1740
33,21000.1,731,823,870
444,21000.1,731,47,1740
439,21000.1,731,1133,1740
365,21000.1,731,1105,1740
617,21000.1,731,773,1740
229,21000.1,731,55,870
614,21000.1,731,539,1740
500,21000.1,731,853,1740
368,21000.1,731,793,1740
809,21000.1,731,705,1740
951,21000.1,731,189,1740
778,21000.1,731,265,1740
883,21000.1,731,1005,1740
1026,21000.1,731,239,1740
141,21600.1,55,73,870
298,21600.1,15,63,870
273,21600.1,1197,19,870
914,21600.1,1199,429,1740
332,21600.1,239,515,870
556,21600.1,189,25,1740
307,21600.1,1029,725,870
172,21600.1,189,265,870
793,21600.1,189,1057,1740
445,21600.1,725,41,1740
611,21600.1,725,1057,1740
1017,21600.1,725,945,1740
817,21600.1,725,539,1740
307,21600.1,1029,1033,870
145,21600.1,725,35,870
892,21600.1,725,1005,1740
526,21600.1,725,793,1740
301,21600.1,725,853,870
853,21600.1,725,1105,1740
507,21600.1,725,51,1740
990,21600.1,725,31,1740
972,21600.1,725,71,1740
1010,21600.1,725,799,1740
964,21600.1,725,47,1740
411,21600.1,823,705,1740
290,21600.1,823,201,870
538,21600.1,823,1181,1740
112,21600.1,823,23,870
33,21600.1,823,13,870
998,21600.1,823,1133,1740
118,21600.1,823,69,870
660,21600.1,823,43,1740
731,21600.1,823,773,1740
880,21600.1,823,799,1740
334,21600.1,823,71,870
63,21600.1,823,31,870
449,21600.1,823,773,1740
871,21600.1,823,51,1740
670,21600.1,823,1005,1740
761,21600.1,823,793,1740
137,21600.1,823,799,870
153,21600.1,823,71,870
887,21600.1,823,31,1740
1003,21600.1,823,43,1740
71,22200.1,35,55,870
269,22200.1,51,1199,870
13,22200.1,773,41,870
552,22200.1,1105,75,1740
57,22200.1,19,189,870
332,22200.1,515,37,870
162,22200.1,19,63,870
82,22200.1,1057,1005,870
1009,22200.1,705,31,1740
83,22200.1,13,265,870
190,22200.1,705,69,870
728,22200.1,705,71,1740
138,22200.1,51,201,870
601,22200.1,705,853,1740
193,22200.1,43,49,870
371,22200.1,265,73,1740
11,22200.1,265,17,870
83,22200.1,13,575,870
101,22200.1,265,793,870
243,22200.1,265,429,870
1007,22200.1,265,201,1740
16,22200.1,265,539,870
172,22200.1,265,1181,870
140,22200.1,265,945,870
270,22200.1,265,49,870
529,22200.1,265,799,1740
216,22200.1,265,23,870
120,22200.1,265,1029,870
917,22200.1,265,239,1740
366,22200.1,265,25,1740
1025,22200.1,265,327,1740
778,22200.1,265,1133,1740
178,22200.1,265,15,870
424,22200.1,265,783,1740
344,22200.1,265,699,870
530,22200.1,265,1197,1740
349,22800.1,69,75,870
273,22800.1,19,77,870
51,22800.1,55,799,870
127,22800.1,71,35,870
999,22800.1,705,79,1740
203,22800.1,201,43,870
211,22800.1,429,1033,870
566,22800.1,1133,83,1740
292,22800.1,63,1105,870
348,22800.1,37,49,870
3,22800.1,1005,189,870
340,22800.1,41,1197,870
32,22800.1,575,1057,870
50,22800.1,31,773,870
250,22800.1,41,51,870
175,22800.1,41,23,870
125,22800.1,47,15,870
275,22800.1,1005,515,870
7,22800.1,1181,25,870
346,22800.1,41,945,870
159,22800.1,19,699,870
322,22800.1,41,13,870
312,22800.1,41,853,870
142,23400.1,799,83,870
13,23400.1,41,79,870
305,23400.1,17,77,870
231,23400.1,17,75,870
160,23400.1,1197,73,870
180,23400.1,945,1133,870
57,23400.1,189,69,870
343,23400.1,49,71,870
61,23400.1,201,429,870
315,23400.1,201,23,870
338,23400.1,853,15,870
60,23400.1,327,1199,870
224,23400.1,49,31,870
212,23400.1,37,1105,870
37,23400.1,201,25,870
148,23400.1,799,35,870
197,23400.1,799,55,870
142,23400.1,799,77,870
566,23400.1,83,19,1740
13,23400.1,41,69,870
999,23400.1,79,705,1740
439,23400.1,1133,773,1740
180,23400.1,945,783,870
531,23400.1,1133,47,1740
623,23400.1,1133,539,1740
897,23400.1,1133,515,1740
782,23400.1,1133,699,1740
930,23400.1,1133,43,1740
1021,23400.1,1133,1005,1740
596,23400.1,1133,1057,1740
685,23400.1,1133,51,1740
804,23400.1,1133,575,1740
567,23400.1,1133,63,1740
778,23400.1,1133,1029,1740
938,23400.1,1133,793,1740
1000,23400.1,1133,1033,1740
637,23400.1,1133,19,1740
998,23400.1,1133,239,1740
323,24000.1,51,87,870
40,24000.1,31,73,870
51,24000.1,799,77,870
94,24000.1,15,75,870
290,24000.1,201,89,870
66,24000.1,1181,91,870
302,24000.1,43,17,870
292,24000.1,1105,945,870
248,24000.1,37,1197,870
288,24000.1,1057,773,870
1,24000.1,327,95,870
136,24000.1,575,793,870
262,24000.1,853,783,870
97,24000.1,1057,1199,870
187,24000.1,799,69,870
65,24000.1,429,63,870
19,24000.1,31,699,870
135,24000.1,539,49,870
31,24000.1,539,41,870
687,24000.1,705,55,1740
103,24000.1,25,71,870
295,24000.1,43,35,870
226,24000.1,327,13,870
246,24000.1,201,47,870
347,24000.1,201,515,870
341,24000.1,201,1029,870
39,24000.1,25,189,870
137,24000.1,799,23,870
58,24600.1,63,89,870
181,24600.1,35,95,870
105,24600.1,69,87,870
310,24600.1,25,327,870
4,24600.1,773,51,870
116,24600.1,945,201,870
163,24600.1,23,239,870
112,24600.1,23,77,870
253,24600.1,17,1197,870
243,24600.1,429,793,870
155,24600.1,17,31,870
104,24600.1,429,189,870
91,24600.1,1033,43,870
173,24600.1,1005,15,870
133,24600.1,17,55,870
126,24600.1,853,37,870
342,24600.1,853,75,870
220,24600.1,49,1199,870
300,24600.1,853,575,870
61,24600.1,429,515,870
10,24600.1,1029,705,870
16,24600.1,539,799,870
215,24600.1,853,41,870
124,24600.1,699,73,870
38,24600.1,539,71,870
66,24600.1,91,799,870
181,24600.1,35,87,870
1,24600.1,95,31,870
349,25200.1,75,89,870
52,25200.1,55,97,870
610,25200.1,41,99,1740
146,25200.1,47,63,870
310,25200.1,327,69,870
228,25200.1,37,77,870
9,25200.1,699,1181,870
340,25200.1,1197,201,870
292,25200.1,945,1199,870
179,25200.1,945,15,870
140,25200.1,945,773,870
346,25200.1,945,1057,870
31,25200.1,41,783,870
218,25200.1,793,17,870
117,25200.1,699,189,870
215,25200.1,41,49,870
309,25200.1,1033,13,870
275,25200.1,515,429,870
191,25200.1,47,31,870
414,25200.1,1105,35,1740
365,25200.1,1105,23,1740
378,25200.1,1105,239,1740
506,25200.1,1105,51,1740
212,25200.1,1105,539,870
491,25200.1,1105,73,1740
928,25200.1,1105,799,1740
503,25200.1,1105,705,1740
683,25200.1,1105,575,1740
750,25200.1,1105,1029,1740
1046,25200.1,1105,15,1740
853,25200.1,1105,799,1740
878,25200.1,1105,773,1740
988,25200.1,1105,773,1740
1019,25200.1,1105,43,1740
724,25200.1,1105,705,1740
1037,25200.1,1105,799,1740
498,25200.1,1105,1005,1740
200,25800.1,1057,99,870
66,25800.1,799,97,870
36,25800.1,35,75,870
177,25800.1,783,55,870
50,25800.1,773,41,870
16,25800.1,799,19,870
10,25800.1,705,1181,870
101,25800.1,793,69,870
21,25800.1,575,49,870
237,25800.1,793,43,870
95,25800.1,793,699,870
316,25800.1,793,539,870
364,25800.1,945,63,1740
278,25800.1,793,13,870
610,25800.1,99,97,1740
200,25800.1,1057,75,870
650,25800.1,699,25,1740
453,25800.1,699,47,1740
805,25800.1,699,73,1740
782,25800.1,699,37,1740
159,25800.1,699,15,870
19,25800.1,699,23,870
783,25800.1,699,853,1740
443,25800.1,699,77,1740
1050,25800.1,699,327,1740
839,25800.1,699,71,1740
931,25800.1,699,1199,1740
909,25800.1,699,189,1740
791,25800.1,699,17,1740
344,25800.1,699,87,870
95,25800.1,793,89,870
383,25800.1,699,51,1740
777,25800.1,699,31,1740
982,25800.1,699,1029,1740
1011,25800.1,699,1033,1740
458,25800.1,699,1005,1740
428,25800.1,1197,75,1740
253,25800.1,1197,239,870
248,25800.1,1197,189,870
949,25800.1,1197,31,1740
926,25800.1,1197,429,1740
780,25800.1,1197,1033,1740
742,25800.1,1197,51,1740
530,25800.1,1197,1029,1740
1030,25800.1,1197,17,1740
448,25800.1,1197,47,1740
638,25800.1,1197,97,1740
961,25800.1,1197,1005,1740
946,25800.1,1197,89,1740
470,25800.1,1197,43,1740
958,25800.1,1197,201,1740
808,25800.1,1197,13,1740
14,26400.1,43,101,870
138,26400.1,201,55,870
269,26400.1,1199,41,870
0,26400.1,239,107,870
268,26400.1,37,109,870
290,26400.1,89,515,870
30,26400.1,35,111,870
136,26400.1,793,945,870
3,26400.1,189,853,870
175,26400.1,23,69,870
77,26400.1,783,87,870
661,26400.1,327,51,1740
209,26400.1,239,77,870
216,26400.1,23,13,870
119,27000.1,17,107,870
92,27000.1,51,111,870
69,27000.1,17,101,870
192,27000.1,15,43,870
317,27000.1,13,201,870
50,27000.1,41,945,870
271,27000.1,25,69,870
74,27000.1,1005,327,870
255,27000.1,15,429,870
268,27000.1,109,201,870
92,27000.1,51,101,870
30,27000.1,111,19,870
119,27000.1,17,43,870
0,27000.1,107,101,870
1006,27000.1,773,71,1740
632,27000.1,773,1181,1740
439,27000.1,773,55,1740
288,27000.1,773,1199,870
560,27000.1,773,47,1740
576,27000.1,773,49,1740
878,27000.1,773,31,1740
617,27000.1,773,1057,1740
474,27000.1,773,793,1740
963,27000.1,773,539,1740
140,27000.1,773,189,870
449,27000.1,773,783,1740
948,27000.1,773,87,1740
904,27000.1,773,35,1740
988,27000.1,773,853,1740
731,27000.1,773,239,1740
384,27000.1,773,77,1740
976,27000.1,773,1033,1740
339,27600.1,49,115,870
283,27600.1,51,17,870
287,27600.1,47,121,870
137,27600.1,23,55,870
702,27600.1,539,327,1740
282,27600.1,1033,97,870
346,27600.1,1057,705,870
16,27600.1,19,73,870
315,27600.1,23,71,870
26,27600.1,35,15,870
212,27600.1,539,189,870
150,27600.1,51,793,870
32,27600.1,1057,13,870
316,27600.1,539,1029,870
29,27600.1,47,429,870
201,27600.1,25,37,870
266,27600.1,1033,101,870
1036,27600.1,539,63,1740
1041,27600.1,239,77,1740
62,27600.1,239,853,870
257,27600.1,239,201,870
253,27600.1,239,69,870
163,27600.1,239,89,870
633,27600.1,239,515,1740
482,27600.1,239,31,1740
731,27600.1,239,1181,1740
378,27600.1,239,43,1740
291,27600.1,239,41,870
873,27600.1,239,1005,1740
917,27600.1,239,575,1740
495,27600.1,239,1199,1740
8,27600.1,239,75,870
998,27600.1,239,75,1740
716,27600.1,239,783,1740
1051,27600.1,239,1199,1740
618,27600.1,239,575,1740
800,27600.1,239,783,1740
1026,27600.1,239,799,1740
570,27600.1,239,1005,1740
308,28200.1,71,121,870
239,28200.1,69,115,870
2,28200.1,15,49,870
293,28200.1,31,945,870
203,28200.1,43,63,870
30,28200.1,19,1033,870
9,28200.1,1181,101,870
504,28200.1,705,853,1740
61,28200.1,515,1005,870
60,28200.1,1199,429,870
477,28200.1,1057,73,1740
172,28200.1,1181,189,870
27,28200.1,13,55,870
346,28200.1,705,47,870
347,28200.1,515,77,870
898,28200.1,1057,799,1740
308,28200.1,71,115,870
287,28200.1,121,49,870
269,28800.1,41,123,870
339,28800.1,115,127,870
220,28800.1,1199,43,870
115,28800.1,73,71,870
149,28800.1,35,129,870
211,28800.1,1033,327,870
454,28800.1,705,87,1740
307,28800.1,1033,23,870
292,28800.1,1199,51,870
773,28800.1,19,945,1740
116,28800.1,201,97,870
3,28800.1,853,131,870
118,28800.1,69,135,870
152,28800.1,55,1181,870
202,28800.1,13,75,870
515,28800.1,1057,17,1740
82,28800.1,1005,49,870
340,28800.1,201,47,870
29,28800.1,429,1029,870
199,28800.1,783,101,870
301,28800.1,853,575,870
243,28800.1,793,63,870
154,28800.1,1033,799,870
272,28800.1,15,137,870
275,28800.1,429,89,870
97,28800.1,1199,25,870
139,28800.1,15,515,870
39,28800.1,189,37,870
312,28800.1,853,77,870
255,28800.1,429,539,870
57,29400.1,69,135,870
14,29400.1,101,127,870
71,29400.1,55,123,870
211,29400.1,327,131,870
273,29400.1,77,41,870
1012,29400.1,19,115,1740
290,29400.1,515,43,870
87,29400.1,25,17,870
285,29400.1,49,15,870
223,29400.1,1029,73,870
74,29400.1,327,853,870
59,29400.1,575,35,870
248,29400.1,189,1033,870
229,29400.1,55,1199,870
104,29400.1,189,429,870
117,29400.1,189,63,870
334,29400.1,71,1005,870
205,29400.1,1029,705,870
19,29400.1,23,87,870
45,29400.1,575,47,870
833,29400.1,19,97,1740
190,29400.1,69,945,870
272,29400.1,137,539,870
149,29400.1,129,131,870
57,29400.1,69,131,870
118,29400.1,135,63,870
87,29400.1,25,35,870
283,29400.1,17,73,870
302,29400.1,17,131,870
11,29400.1,17,115,870
12,29400.1,17,1181,870
121,29400.1,17,793,870
1030,29400.1,17,31,1740
539,29400.1,17,51,1740
693,29400.1,17,799,1740
927,29400.1,17,87,1740
218,29400.1,17,1057,870
515,29400.1,17,705,1740
354,29400.1,17,37,1740
791,29400.1,17,75,1740
52,30000.1,97,141,870
272,30000.1,539,123,870
40,30000.1,73,101,870
855,30000.1,539,55,1740
307,30000.1,23,19,870
62,30000.1,853,189,870
30,30000.1,1033,1199,870
160,30000.1,73,131,870
343,30000.1,71,69,870
60,30000.1,429,25,870
180,30000.1,783,115,870
152,30000.1,1181,63,870
131,30000.1,37,1057,870
325,30000.1,31,75,870
150,30000.1,793,799,870
153,30000.1,71,515,870
205,30000.1,705,77,870
10,30000.1,1181,945,870
590,30600.1,1181,141,1740
54,30600.1,25,127,870
239,30600.1,115,55,870
214,30600.1,63,97,870
305,30600.1,77,145,870
13,30600.1,69,147,870
90,30600.1,51,123,870
62,30600.1,189,149,870
193,30600.1,49,73,870
648,30600.1,799,35,1740
83,30600.1,575,101,870
74,30600.1,853,23,870
300,30600.1,575,1029,870
168,30600.1,25,75,870
247,30600.1,47,539,870
12,30600.1,1181,41,870
136,30600.1,945,793,870
104,30600.1,429,131,870
151,30600.1,51,201,870
