334,12000.1,29,373,870
650,12000.1,711,743,1740
408,12000.1,711,15,1740
355,12000.1,711,323,1740
83,12000.1,711,47,870
50,12000.1,711,785,870
404,12000.1,711,111,1740
341,12000.1,711,621,870
209,12000.1,711,133,870
833,12000.1,711,109,1740
78,12000.1,711,383,870
761,12000.1,711,751,1740
370,12000.1,711,479,1740
52,12600.1,21,19,870
610,12600.1,323,23,1740
305,12600.1,165,17,870
132,12600.1,743,185,870
72,12600.1,111,405,870
0,12600.1,135,25,870
292,12600.1,373,383,870
271,12600.1,225,29,870
64,12600.1,343,61,870
288,12600.1,347,705,870
236,12600.1,5,13,870
180,12600.1,235,735,870
45,12600.1,343,103,870
104,12600.1,343,11,870
338,12600.1,707,785,870
6,12600.1,5,47,870
190,12600.1,133,751,870
309,12600.1,621,357,870
39,12600.1,235,15,870
339,13200.1,15,25,870
504,13200.1,111,21,1740
293,13200.1,705,165,870
290,13200.1,11,405,870
202,13200.1,705,9,870
302,13200.1,129,479,870
342,13200.1,357,235,870
65,13200.1,325,29,870
303,13200.1,65,297,870
136,13200.1,111,469,870
293,13200.1,705,323,870
1021,13200.1,165,347,1740
145,13200.1,165,751,870
742,13200.1,165,23,1740
531,13200.1,165,17,1740
805,13200.1,165,13,1740
187,13200.1,165,5,870
892,13200.1,165,759,1740
970,13200.1,165,735,1740
19,13200.1,165,19,870
474,13200.1,165,3,1740
312,13200.1,165,185,870
37,13200.1,165,785,870
672,13200.1,165,135,1740
944,13200.1,165,743,1740
1,13800.1,103,21,870
115,13800.1,17,25,870
298,13800.1,785,705,870
105,13800.1,1,27,870
66,13800.1,5,15,870
214,13800.1,7,383,870
94,13800.1,621,111,870
192,13800.1,707,47,870
164,13800.1,347,65,870
90,13800.1,735,129,870
16,13800.1,751,109,870
108,13800.1,143,61,870
95,13800.1,751,19,870
130,13800.1,751,731,870
121,13800.1,11,185,870
855,13800.1,325,351,1740
611,13800.1,325,9,1740
138,13800.1,325,323,870
966,13800.1,325,405,1740
538,13800.1,325,297,1740
773,13800.1,325,133,1740
33,13800.1,325,759,870
325,13800.1,325,3,870
220,13800.1,325,23,870
319,13800.1,325,469,870
814,13800.1,325,743,1740
812,13800.1,325,135,1740
873,13800.1,325,343,1740
822,13800.1,325,235,1740
555,13800.1,325,225,1740
673,13800.1,325,13,1740
308,14400.1,3,27,870
269,14400.1,15,31,870
71,14400.1,9,17,870
310,14400.1,23,33,870
179,14400.1,297,21,870
283,14400.1,19,1,870
83,14400.1,47,109,870
293,14400.1,323,35,870
94,14400.1,111,37,870
127,14400.1,343,225,870
13,14400.1,479,65,870
42,14400.1,731,39,870
192,14400.1,47,785,870
285,14400.1,129,735,870
332,14400.1,29,373,870
340,14400.1,469,405,870
133,14400.1,47,621,870
6,14400.1,47,357,870
218,14400.1,479,13,870
199,14400.1,133,707,870
227,14400.1,469,751,870
332,15000.1,373,31,870
92,15000.1,13,35,870
234,15000.1,225,37,870
2,15000.1,743,33,870
532,15000.1,167,39,1740
200,15000.1,785,3,870
107,15000.1,65,15,870
228,15000.1,469,29,870
160,15000.1,133,9,870
77,15000.1,751,23,870
163,15000.1,135,707,870
346,15000.1,351,103,870
155,15000.1,109,383,870
247,15000.1,373,21,870
334,15000.1,373,297,870
233,15000.1,743,27,870
223,15000.1,61,143,870
27,15000.1,743,705,870
243,15000.1,373,735,870
201,15000.1,357,185,870
250,15000.1,1,343,870
237,15000.1,65,25,870
295,15000.1,373,17,870
216,15000.1,621,347,870
35,15000.1,743,11,870
241,15000.1,61,129,870
532,15000.1,167,111,1740
42,15000.1,39,33,870
234,15000.1,225,27,870
94,15000.1,37,3,870
92,15000.1,13,15,870
293,15000.1,35,31,870
566,15000.1,29,759,1740
228,15000.1,469,19,870
497,15000.1,29,731,1740
488,15000.1,29,323,1740
65,15000.1,29,405,870
636,15000.1,29,23,1740
20,15000.1,29,479,870
1046,15000.1,29,7,1740
1050,15000.1,29,235,1740
791,15000.1,29,5,1740
1049,15000.1,29,47,1740
716,15000.1,29,129,1740
322,15000.1,29,47,870
754,15000.1,29,129,1740
271,15000.1,29,343,870
570,15000.1,29,11,1740
898,15000.1,29,5,1740
780,15000.1,29,347,1740
1,15000.1,21,33,870
416,15000.1,21,3,1740
149,15000.1,21,31,870
116,15000.1,21,479,870
504,15000.1,21,33,1740
74,15000.1,21,735,870
247,15000.1,373,129,870
179,15000.1,21,31,870
269,15600.1,31,21,870
349,15600.1,19,29,870
14,15600.1,17,35,870
191,15600.1,731,37,870
268,15600.1,347,39,870
310,15600.1,33,41,870
100,15600.1,383,225,870
211,15600.1,65,373,870
138,15600.1,323,15,870
627,15600.1,357,43,1740
26,15600.1,731,785,870
180,15600.1,735,111,870
90,15600.1,129,3,870
72,15600.1,405,235,870
262,15600.1,751,143,870
133,15600.1,621,297,870
97,15600.1,347,135,870
139,15600.1,129,13,870
168,15600.1,731,103,870
853,15600.1,167,5,1740
241,15600.1,129,351,870
341,15600.1,621,759,870
930,15600.1,167,11,1740
344,15600.1,347,469,870
117,15600.1,357,9,870
137,15600.1,731,707,870
309,15600.1,357,185,870
6,15600.1,357,25,870
211,16200.1,373,39,870
105,16200.1,27,41,870
118,16200.1,13,29,870
51,16200.1,759,35,870
146,16200.1,11,21,870
62,16200.1,3,31,870
12,16200.1,61,19,870
29,16200.1,785,17,870
180,16200.1,111,731,870
193,16200.1,185,621,870
72,16200.1,235,33,870
159,16200.1,785,23,870
342,16200.1,235,405,870
10,16200.1,103,225,870
270,16200.1,351,707,870
208,16200.1,383,357,870
284,16200.1,103,1,870
191,16200.1,37,9,870
627,16200.1,43,19,1740
268,16200.1,39,21,870
211,16200.1,373,31,870
310,16200.1,41,35,870
105,16200.1,27,17,870
285,16200.1,735,19,870
571,16200.1,735,347,1740
74,16200.1,735,65,870
1013,16200.1,735,705,1740
827,16200.1,735,47,1740
387,16200.1,735,133,1740
243,16200.1,735,343,870
445,16200.1,735,15,1740
970,16200.1,735,751,1740
642,16200.1,735,129,1740
821,16200.1,735,167,1740
382,16200.1,735,143,1740
469,16200.1,735,743,1740
499,16200.1,735,25,1740
1003,16200.1,735,109,1740
58,16800.1,297,37,870
622,16800.1,347,39,1740
323,16800.1,1,41,870
203,16800.1,9,33,870
127,16800.1,225,13,870
290,16800.1,405,29,870
725,16800.1,167,373,1740
220,16800.1,23,27,870
61,16800.1,351,21,870
91,16800.1,185,323,870
135,16800.1,23,47,870
255,16800.1,185,705,870
148,16800.1,1,707,870
152,16800.1,109,103,870
216,16800.1,347,11,870
624,17400.1,351,41,1740
40,17400.1,3,39,870
11,17400.1,707,37,870
820,17400.1,235,347,1740
247,17400.1,129,621,870
340,17400.1,405,33,870
162,17400.1,15,731,870
241,17400.1,351,21,870
36,17400.1,707,785,870
624,17400.1,351,1,1740
323,17400.1,41,37,870
1041,17400.1,347,29,1740
571,17400.1,347,731,1740
820,17400.1,235,109,1740
521,17400.1,347,25,1740
530,17400.1,347,11,1740
988,17400.1,347,185,1740
1021,17400.1,347,759,1740
758,17400.1,347,135,1740
836,17400.1,347,297,1740
588,17400.1,347,323,1740
380,17400.1,347,9,1740
726,17400.1,347,103,1740
780,17400.1,347,27,1740
808,17400.1,347,61,1740
958,17400.1,347,31,1740
411,17400.1,621,343,1740
985,17400.1,621,35,1740
247,17400.1,129,133,870
526,17400.1,621,705,1740
749,17400.1,621,13,1740
443,17400.1,621,373,1740
567,17400.1,621,469,1740
493,17400.1,621,751,1740
193,17400.1,621,7,870
677,17400.1,621,47,1740
728,17400.1,621,19,1740
746,17400.1,621,5,1740
653,17400.1,621,143,1740
859,17400.1,621,65,1740
875,17400.1,621,111,1740
203,17400.1,33,297,870
2,17400.1,33,21,870
504,17400.1,33,357,1740
1,17400.1,33,31,870
72,17400.1,33,479,870
340,17400.1,405,27,870
42,17400.1,33,9,870
441,17400.1,785,133,1740
192,17400.1,785,323,870
974,17400.1,785,751,1740
423,17400.1,785,167,1740
26,17400.1,785,373,870
819,17400.1,785,731,1740
722,17400.1,785,743,1740
50,17400.1,785,65,870
587,17400.1,785,11,1740
482,17400.1,785,47,1740
1036,17400.1,785,759,1740
338,17400.1,785,469,870
37,17400.1,785,135,870
36,17400.1,707,13,870
308,18000.1,27,33,870
91,18000.1,323,37,870
181,18000.1,759,39,870
4,18000.1,133,351,870
322,18000.1,47,15,870
305,18000.1,17,3,870
119,18000.1,103,41,870
132,18000.1,185,43,870
257,18000.1,109,45,870
472,18000.1,47,49,1740
348,18000.1,61,19,870
9,18000.1,65,707,870
315,18000.1,65,111,870
248,18000.1,11,23,870
131,18000.1,1,129,870
301,18000.1,731,21,870
343,18000.1,133,35,870
317,18000.1,61,143,870
140,18000.1,479,25,870
161,18000.1,9,29,870
135,18000.1,47,743,870
172,18000.1,65,5,870
110,18000.1,297,373,870
78,18000.1,383,167,870
224,18000.1,479,235,870
142,18000.1,479,469,870
316,18000.1,61,405,870
190,18000.1,751,225,870
349,18600.1,29,49,870
312,18600.1,185,43,870
141,18600.1,707,45,870
288,18600.1,705,41,870
125,18600.1,13,21,870
180,18600.1,731,1,870
131,18600.1,129,33,870
292,18600.1,383,27,870
145,18600.1,751,17,870
638,18600.1,167,133,1740
175,18600.1,705,109,870
303,18600.1,297,47,870
342,18600.1,405,103,870
21,18600.1,65,37,870
173,18600.1,343,143,870
130,18600.1,731,3,870
59,18600.1,61,469,870
65,18600.1,405,323,870
87,18600.1,135,15,870
78,18600.1,167,39,870
601,18600.1,167,759,1740
7,18600.1,479,23,870
349,18600.1,29,41,870
472,18600.1,49,759,1740
312,18600.1,185,33,870
132,18600.1,43,27,870
372,18600.1,235,33,1740
546,18600.1,235,41,1740
822,18600.1,235,743,1740
556,18600.1,235,351,1740
609,18600.1,235,31,1740
1040,18600.1,235,111,1740
659,18600.1,235,103,1740
529,18600.1,235,9,1740
894,18600.1,235,5,1740
865,18600.1,235,19,1740
539,18600.1,235,357,1740
366,18600.1,235,373,1740
1030,18600.1,235,323,1740
1050,18600.1,235,469,1740
647,18600.1,235,27,1740
224,18600.1,235,25,870
1011,18600.1,235,35,1740
52,19200.1,19,29,870
63,19200.1,5,45,870
272,19200.1,103,707,870
0,19200.1,25,405,870
4,19200.1,351,21,870
101,19200.1,109,479,870
57,19200.1,103,143,870
77,19200.1,23,31,870
135,19200.1,743,65,870
315,19200.1,111,37,870
208,19200.1,357,133,870
272,19200.1,103,13,870
401,19200.1,707,17,1740
9,19200.1,707,1,870
163,19200.1,707,15,870
402,19200.1,707,11,1740
804,19200.1,707,135,1740
270,19200.1,707,129,870
199,19200.1,707,705,870
103,19200.1,707,27,870
148,19200.1,707,39,870
137,19200.1,707,47,870
456,19200.1,707,9,1740
371,19800.1,743,19,1740
30,19800.1,15,45,870
334,19800.1,297,33,870
38,19800.1,3,39,870
371,19800.1,743,167,1740
285,19800.1,19,405,870
348,19800.1,19,65,870
228,19800.1,19,39,870
19,19800.1,19,7,870
865,19800.1,19,11,1740
728,19800.1,19,9,1740
12,19800.1,19,31,870
95,19800.1,19,143,870
441,19800.1,133,479,1740
247,19800.1,133,323,870
830,19800.1,133,25,1740
773,19800.1,133,21,1740
197,19800.1,133,1,870
638,19800.1,133,111,1740
209,19800.1,133,185,870
696,19800.1,133,103,1740
515,19800.1,133,129,1740
593,19800.1,133,469,1740
153,19800.1,133,751,870
440,19800.1,133,731,1740
231,19800.1,133,41,870
965,19800.1,133,343,1740
208,19800.1,133,357,870
990,19800.1,133,373,1740
387,19800.1,133,351,1740
729,19800.1,133,383,1740
852,19800.1,133,47,1740
124,19800.1,133,109,870
876,19800.1,133,5,1740
293,20400.1,31,27,870
223,20400.1,143,17,870
192,20400.1,323,1,870
112,20400.1,469,39,870
317,20400.1,143,225,870
332,20400.1,31,61,870
246,20400.1,343,37,870
769,20400.1,167,109,1740
262,20400.1,143,351,870
136,20400.1,469,405,870
291,20400.1,3,65,870
157,20400.1,143,45,870
151,20400.1,343,743,870
244,20400.1,143,13,870
197,20400.1,1,15,870
9,20400.1,1,29,870
192,20400.1,323,373,870
180,20400.1,1,47,870
283,20400.1,1,33,870
624,20400.1,1,731,1740
449,20400.1,1,705,1740
126,20400.1,1,103,870
31,20400.1,1,41,870
266,20400.1,1,751,870
577,20400.1,1,297,1740
904,20400.1,1,185,1740
617,20400.1,1,35,1740
284,20400.1,1,135,870
637,20400.1,1,759,1740
918,20400.1,1,9,1740
779,20400.1,61,129,1740
702,20400.1,61,11,1740
999,20400.1,61,743,1740
661,20400.1,61,383,1740
332,20400.1,31,7,870
928,20400.1,61,23,1740
938,20400.1,61,357,1740
486,20400.1,61,111,1740
108,20400.1,61,5,870
963,20400.1,61,25,1740
477,20400.1,61,9,1740
507,20400.1,61,13,1740
808,20400.1,61,759,1740
64,20400.1,61,185,870
800,20400.1,61,35,1740
58,21000.1,37,1,870
635,21000.1,373,19,1740
339,21000.1,25,43,870
95,21000.1,143,39,870
192,21000.1,373,45,870
173,21000.1,143,9,870
26,21000.1,373,13,870
110,21000.1,373,759,870
520,21000.1,143,109,1740
926,21000.1,143,27,1740
723,21000.1,143,405,1740
39,21000.1,15,323,870
57,21000.1,143,479,870
137,21000.1,47,751,870
303,21000.1,47,35,870
977,21000.1,111,351,1740
792,21000.1,185,17,1740
783,21000.1,185,357,1740
209,21000.1,185,297,870
608,21000.1,185,65,1740
632,21000.1,185,383,1740
1001,21000.1,185,167,1740
901,21000.1,185,33,1740
400,21000.1,185,7,1740
201,21000.1,185,5,870
121,21000.1,185,225,870
541,21000.1,185,3,1740
64,21000.1,185,11,870
458,21000.1,185,29,1740
988,21000.1,185,103,1740
359,21000.1,185,41,1740
748,21000.1,185,129,1740
921,21000.1,185,469,1740
618,21000.1,185,23,1740
904,21000.1,185,343,1740
309,21000.1,185,705,870
1037,21000.1,185,731,1740
298,21600.1,705,1,870
71,21600.1,17,19,870
248,21600.1,23,43,870
983,21600.1,111,373,1740
69,21600.1,759,37,870
233,21600.1,27,25,870
208,21600.1,357,31,870
159,21600.1,23,297,870
120,21600.1,759,11,870
298,21600.1,705,39,870
58,21600.1,1,43,870
633,21600.1,373,731,1740
983,21600.1,111,29,1740
407,21600.1,373,103,1740
443,21600.1,373,65,1740
897,21600.1,373,469,1740
725,21600.1,373,479,1740
990,21600.1,373,143,1740
1016,21600.1,373,743,1740
644,21600.1,373,13,1740
924,21600.1,373,33,1740
878,21600.1,373,47,1740
670,21600.1,373,323,1740
741,21600.1,373,9,1740
366,21600.1,373,129,1740
1026,21600.1,373,751,1740
323,21600.1,37,25,870
11,21600.1,37,297,870
69,21600.1,759,351,870
21,21600.1,37,7,870
315,21600.1,37,135,870
91,21600.1,37,225,870
246,21600.1,37,383,870
115,22200.1,25,19,870
100,22200.1,225,705,870
269,22200.1,21,39,870
0,22200.1,405,15,870
162,22200.1,731,47,870
903,22200.1,357,35,1740
484,22200.1,143,29,1740
278,22200.1,11,65,870
151,22200.1,743,751,870
215,22200.1,9,297,870
316,22200.1,405,3,870
403,22200.1,143,351,1740
655,22200.1,103,41,1740
962,22200.1,103,129,1740
342,22200.1,103,759,870
659,22200.1,103,5,1740
696,22200.1,103,33,1740
407,22200.1,103,43,1740
45,22200.1,103,17,870
793,22200.1,103,479,1740
126,22200.1,103,31,870
457,22200.1,103,343,1740
168,22200.1,103,109,870
346,22200.1,103,167,870
394,22200.1,103,45,1740
490,22200.1,103,23,1740
152,22200.1,103,135,870
500,22200.1,103,323,1740
1027,22200.1,103,469,1740
951,22200.1,103,13,1740
988,22200.1,103,7,1740
419,22200.1,103,383,1740
726,22200.1,103,383,1740
732,22200.1,103,383,1740
14,22800.1,35,1,870
339,22800.1,43,37,870
273,22800.1,9,49,870
40,22800.1,39,705,870
239,22800.1,5,51,870
13,22800.1,65,53,870
66,22800.1,15,55,870
290,22800.1,29,25,870
118,22800.1,29,143,870
164,22800.1,65,17,870
513,22800.1,129,111,1740
262,22800.1,351,297,870
104,22800.1,11,469,870
325,22800.1,3,405,870
33,22800.1,759,31,870
177,22800.1,5,7,870
65,22800.1,323,135,870
270,22800.1,129,743,870
226,22800.1,5,33,870
153,22800.1,751,47,870
347,22800.1,759,167,870
142,23400.1,469,51,870
181,23400.1,39,49,870
234,23400.1,27,53,870
119,23400.1,41,37,870
200,23400.1,3,45,870
92,23400.1,15,1,870
952,23400.1,111,43,1740
338,23400.1,469,35,870
346,23400.1,167,143,870
212,23400.1,135,9,870
341,23400.1,759,351,870
151,23400.1,751,7,870
319,23400.1,469,11,870
266,23400.1,751,323,870
344,23400.1,469,357,870
137,23400.1,751,33,870
66,23400.1,55,225,870
142,23400.1,469,35,870
239,23400.1,51,9,870
181,23400.1,39,43,870
273,23400.1,49,1,870
13,23400.1,53,45,870
234,23400.1,27,37,870
648,23400.1,479,5,1740
116,23400.1,479,19,870
441,23400.1,479,383,1740
57,23400.1,479,47,870
725,23400.1,479,297,1740
448,23400.1,479,743,1740
302,23400.1,479,17,870
738,23400.1,479,13,1740
72,23400.1,479,731,870
205,23400.1,479,109,870
101,23400.1,479,343,870
817,23400.1,479,23,1740
370,23400.1,479,25,1740
991,23400.1,479,705,1740
802,23400.1,479,29,1740
793,23400.1,479,65,1740
693,23400.1,129,65,1740
502,23400.1,129,37,1740
554,23400.1,129,29,1740
779,23400.1,129,343,1740
962,23400.1,129,45,1740
1009,23400.1,129,37,1740
994,23400.1,129,11,1740
560,23400.1,129,357,1740
642,23400.1,129,7,1740
366,23400.1,129,109,1740
946,23400.1,129,13,1740
363,23400.1,129,297,1740
754,23400.1,129,109,1740
354,23400.1,129,33,1740
748,23400.1,129,13,1740
383,23400.1,129,47,1740
982,23400.1,129,17,1740
515,23400.1,129,323,1740
716,23400.1,129,225,1740
721,23400.1,129,743,1740
613,23400.1,129,45,1740
52,24000.1,29,49,870
308,24000.1,33,51,870
71,24000.1,19,53,870
414,24000.1,731,143,1740
214,24000.1,383,55,870
203,24000.1,297,57,870
914,24000.1,357,59,1740
285,24000.1,405,27,870
69,24000.1,351,469,870
180,24000.1,47,31,870
60,24000.1,7,1,870
247,24000.1,323,343,870
110,24000.1,759,111,870
7,24000.1,23,167,870
10,24000.1,225,13,870
266,24000.1,323,135,870
133,24000.1,297,35,870
190,24000.1,225,37,870
154,24000.1,109,3,870
365,24000.1,731,39,1740
470,24000.1,743,5,1740
270,24000.1,743,9,870
161,24000.1,29,25,870
72,24000.1,731,43,870
27,24000.1,705,41,870
32,24000.1,7,65,870
295,24000.1,17,45,870
5,24000.1,109,15,870
39,24000.1,323,751,870
967,24000.1,323,61,1740
344,24000.1,357,63,870
35,24000.1,11,67,870
339,24600.1,37,59,870
146,24600.1,21,57,870
466,24600.1,167,53,1740
623,24600.1,383,55,1740
118,24600.1,143,49,870
257,24600.1,45,731,870
138,24600.1,15,51,870
949,24600.1,111,759,1740
82,24600.1,13,35,870
155,24600.1,383,297,870
248,24600.1,43,29,870
50,24600.1,65,343,870
74,24600.1,65,19,870
246,24600.1,383,41,870
7,24600.1,167,27,870
319,24600.1,11,751,870
120,24600.1,11,31,870
347,24600.1,167,7,870
199,24600.1,705,23,870
110,24600.1,111,9,870
942,24600.1,323,469,1740
998,24600.1,323,3,1740
255,24600.1,705,25,870
1018,24600.1,383,39,1740
136,24600.1,405,47,870
216,24600.1,11,33,870
344,24600.1,63,1,870
967,24600.1,61,135,1740
35,24600.1,67,225,870
339,24600.1,37,55,870
914,24600.1,59,33,1740
146,24600.1,21,53,870
203,24600.1,57,51,870
257,24600.1,45,357,870
571,24600.1,731,39,1740
633,24600.1,731,351,1740
819,24600.1,731,19,1740
440,24600.1,731,47,1740
497,24600.1,731,31,1740
917,24600.1,731,3,1740
624,24600.1,731,29,1740
829,24600.1,731,17,1740
679,24600.1,731,9,1740
1037,24600.1,731,135,1740
1032,24600.1,731,225,1740
349,25200.1,41,49,870
162,25200.1,47,55,870
287,25200.1,109,37,870
574,25200.1,111,21,1740
9,25200.1,29,405,870
288,25200.1,41,167,870
1002,25200.1,743,15,1740
243,25200.1,343,65,870
307,25200.1,13,31,870
250,25200.1,343,1,870
178,25200.1,343,297,870
29,25200.1,17,45,870
78,25200.1,39,7,870
341,25200.1,351,51,870
275,25200.1,109,469,870
1019,25200.1,111,9,1740
148,25200.1,39,5,870
39,25200.1,751,33,870
271,25200.1,343,135,870
14,25800.1,1,41,870
40,25800.1,705,57,870
384,25800.1,743,53,1740
228,25800.1,39,55,870
282,25800.1,13,167,870
160,25800.1,9,19,870
202,25800.1,9,29,870
209,25800.1,297,111,870
150,25800.1,9,15,870
75,25800.1,7,17,870
309,25800.1,705,27,870
8,25800.1,7,25,870
38,25800.1,39,45,870
489,25800.1,357,225,1740
504,25800.1,357,21,1740
257,25800.1,357,47,870
704,25800.1,357,143,1740
491,25800.1,357,469,1740
685,25800.1,357,65,1740
776,25800.1,357,37,1740
560,25800.1,357,135,1740
352,25800.1,357,109,1740
783,25800.1,357,33,1740
840,25800.1,357,751,1740
539,25800.1,357,759,1740
938,25800.1,357,405,1740
881,25800.1,357,43,1740
972,25800.1,357,383,1740
542,25800.1,357,343,1740
964,25800.1,357,351,1740
163,26400.1,15,57,870
121,26400.1,225,1,870
3,26400.1,7,383,870
346,26400.1,143,705,870
656,26400.1,351,323,1740
59,26400.1,469,35,870
87,26400.1,15,53,870
558,26400.1,351,21,1740
57,26400.1,47,3,870
317,26400.1,225,17,870
300,26400.1,135,25,870
37,26400.1,135,41,870
398,26400.1,351,39,1740
54,26400.1,135,43,870
153,26400.1,47,49,870
97,26400.1,135,19,870
582,26400.1,143,45,1740
40,26400.1,57,1,870
163,26400.1,15,111,870
599,26400.1,383,55,1740
421,26400.1,383,759,1740
3,26400.1,7,167,870
632,26400.1,383,297,1740
441,26400.1,383,751,1740
1007,26400.1,383,405,1740
661,26400.1,383,5,1740
935,26400.1,383,109,1740
732,26400.1,383,29,1740
604,26400.1,383,9,1740
729,26400.1,383,33,1740
888,26400.1,383,65,1740
972,26400.1,383,11,1740
735,26400.1,383,51,1740
979,26400.1,383,23,1740
357,26400.1,383,13,1740
581,26400.1,383,743,1740
419,26400.1,383,37,1740
726,26400.1,383,27,1740
149,27000.1,31,53,870
105,27000.1,17,57,870
159,27000.1,297,9,870
453,27000.1,143,705,1740
16,27000.1,109,405,870
112,27000.1,39,15,870
187,27000.1,5,25,870
135,27000.1,65,27,870
136,27000.1,47,45,870
91,27000.1,225,11,870
880,27000.1,143,1,1740
823,27000.1,143,43,1740
52,27600.1,49,57,870
131,27600.1,33,29,870
101,27600.1,343,3,870
108,27600.1,5,35,870
172,27600.1,5,9,870
253,28200.1,13,49,870
91,28200.1,11,57,870
9,28200.1,405,111,870
325,28200.1,405,143,870
247,28200.1,343,17,870
342,28200.1,759,53,870
50,28200.1,343,323,870
312,28200.1,33,351,870
319,28200.1,751,55,870
1012,28200.1,351,45,1740
855,28200.1,351,743,1740
556,28200.1,351,23,1740
535,28200.1,351,5,1740
568,28200.1,351,51,1740
633,28200.1,351,19,1740
387,28200.1,351,21,1740
861,28200.1,351,3,1740
977,28200.1,351,47,1740
312,28200.1,33,1,870
961,28200.1,351,167,1740
403,28200.1,351,41,1740
964,28200.1,351,297,1740
453,28200.1,705,29,1740
1006,28200.1,705,41,1740
526,28200.1,705,25,1740
1029,28200.1,705,43,1740
397,28200.1,705,39,1740
1013,28200.1,705,9,1740
973,28200.1,705,31,1740
346,28200.1,705,37,870
540,28200.1,705,35,1740
449,28200.1,705,27,1740
1025,28200.1,705,109,1740
1051,28200.1,705,135,1740
991,28200.1,705,65,1740
669,28200.1,705,15,1740
268,28800.1,21,49,870
220,28800.1,27,57,870
179,28800.1,31,59,870
71,28800.1,53,61,870
375,28800.1,751,63,1740
94,28800.1,3,67,870
454,28800.1,11,69,1740
214,28800.1,55,71,870
62,28800.1,31,37,870
30,28800.1,45,143,870
231,28800.1,41,19,870
51,28800.1,35,15,870
257,28800.1,47,111,870
620,28800.1,343,73,1740
11,28800.1,297,75,870
745,28800.1,743,77,1740
229,28800.1,7,1,870
298,28800.1,39,79,870
69,28800.1,469,81,870
315,28800.1,135,51,870
284,28800.1,135,225,870
152,28800.1,135,13,870
50,28800.1,323,109,870
104,28800.1,469,83,870
148,28800.1,5,85,870
201,28800.1,5,87,870
215,28800.1,297,89,870
140,28800.1,25,91,870
237,28800.1,25,93,870
117,28800.1,9,33,870
95,28800.1,39,23,870
63,28800.1,45,167,870
308,29400.1,51,77,870
115,29400.1,19,79,870
211,29400.1,31,69,870
310,29400.1,35,71,870
428,29400.1,759,67,1740
83,29400.1,109,61,870
288,29400.1,167,73,870
90,29400.1,3,53,870
163,29400.1,111,63,870
209,29400.1,111,13,870
224,29400.1,25,29,870
140,29400.1,91,9,870
237,29400.1,93,1,870
201,29400.1,87,21,870
215,29400.1,89,135,870
148,29400.1,85,23,870
104,29400.1,83,49,870
179,29400.1,59,55,870
11,29400.1,75,81,870
375,29400.1,63,743,1740
163,29400.1,111,57,870
308,29400.1,51,81,870
745,29400.1,77,53,1740
620,29400.1,73,67,1740
288,29400.1,167,47,870
211,29400.1,31,71,870
454,29400.1,69,21,1740
115,29400.1,19,61,870
298,29400.1,79,67,870
127,29400.1,13,67,870
805,29400.1,13,751,1740
738,29400.1,13,11,1740
209,29400.1,111,343,870
36,29400.1,13,405,870
946,29400.1,13,39,1740
272,29400.1,13,55,870
748,29400.1,13,37,1740
644,29400.1,13,5,1740
26,29400.1,13,297,870
139,29400.1,13,43,870
10,29400.1,13,27,870
236,29400.1,13,143,870
152,29400.1,13,135,870
218,29400.1,13,27,870
951,29400.1,13,469,1740
507,29400.1,13,33,1740
749,29400.1,13,43,1740
244,29400.1,13,7,870
357,29400.1,13,41,1740
673,29400.1,13,23,1740
401,29400.1,17,71,1740
792,29400.1,17,61,1740
302,29400.1,17,81,870
247,29400.1,17,67,870
531,29400.1,17,61,1740
223,29400.1,17,81,870
145,29400.1,17,71,870
317,29400.1,17,49,870
164,29400.1,17,67,870
45,29400.1,17,57,870
75,29400.1,17,45,870
829,29400.1,17,5,1740
982,29400.1,17,225,1740
339,30000.1,55,13,870
0,30000.1,15,35,870
119,30000.1,37,51,870
2,30000.1,21,17,870
1038,30000.1,11,59,1740
248,30000.1,29,19,870
66,30000.1,225,53,870
197,30000.1,15,343,870
282,30000.1,167,39,870
544,30000.1,323,49,1740
61,30000.1,21,61,870
16,30000.1,405,759,870
19,30000.1,7,135,870
27,30000.1,41,71,870
193,30000.1,7,3,870
275,30000.1,469,9,870
31,30000.1,41,111,870
199,30000.1,23,27,870
687,30000.1,323,143,1740
36,30000.1,405,1,870
334,30000.1,33,109,870
510,30000.1,11,45,1740
473,30000.1,323,57,1740
283,30600.1,33,59,870
58,30600.1,43,13,870
214,30600.1,71,17,870
94,30600.1,67,55,870
698,30600.1,405,49,1740
233,30600.1,25,15,870
340,30600.1,27,37,870
146,30600.1,53,11,870
824,30600.1,469,51,1740
16,30600.1,759,81,870
765,30600.1,751,13,1740
92,30600.1,1,225,870
731,30600.1,751,57,1740
87,30600.1,53,63,870
157,30600.1,45,61,870
173,30600.1,9,69,870
325,30600.1,143,73,870
551,30600.1,405,75,1740
65,30600.1,135,343,870
692,30600.1,743,21,1740
246,30600.1,41,7,870
424,30600.1,751,167,1740
348,30600.1,65,77,870
95,30600.1,23,19,870
262,30600.1,297,31,870
683,30600.1,469,109,1740
148,30600.1,23,79,870
413,30600.1,743,83,1740
288,30600.1,47,85,870
266,30600.1,135,87,870
844,30600.1,751,111,1740
191,30600.1,9,5,870
214,30600.1,71,59,870
2,30600.1,17,59,870
640,31200.1,23,63,1740
116,31200.1,19,85,870
69,31200.1,81,59,870
155,31200.1,297,405,870
202,31200.1,29,55,870
271,31200.1,135,43,870
215,31200.1,135,3,870
