40200.0,203,17
40200.0,26,17
40200.0,178,17
40200.0,632,17
40200.0,363,17
40200.0,117,17
40200.0,151,17
40200.0,504,17
40200.0,852,17
40200.0,63,17
40200.0,993,17
40200.0,635,19
40200.0,819,19
40200.0,633,19
40200.0,248,19
40200.0,95,19
40200.0,384,19
40200.0,538,19
40200.0,879,19
40200.0,175,19
40200.0,91,19
40200.0,191,19
40200.0,11,19
40200.0,310,21
40200.0,58,21
40200.0,273,21
40200.0,307,21
40200.0,610,23
40200.0,742,23
40200.0,636,23
40200.0,928,23
40200.0,618,23
40200.0,490,23
40200.0,817,23
40200.0,979,23
40200.0,556,23
40200.0,673,23
40200.0,133,23
40200.0,760,23
40200.0,155,23
40200.0,869,23
40200.0,903,23
40200.0,12,23
40200.0,190,23
40200.0,499,25
40200.0,521,25
40200.0,830,25
40200.0,963,25
40200.0,370,25
40200.0,187,25
40200.0,526,25
40200.0,551,25
40200.0,495,25
40200.0,444,25
40200.0,92,25
40200.0,228,25
40200.0,32,25
40200.0,33,25
40200.0,1030,25
40200.0,780,27
40200.0,926,27
40200.0,285,27
40200.0,7,27
40200.0,309,27
40200.0,726,27
40200.0,135,27
40200.0,449,27
40200.0,10,27
40200.0,218,27
40200.0,199,27
40200.0,935,27
40200.0,338,27
40200.0,836,27
40200.0,347,27
40200.0,454,27
40200.0,179,27
40200.0,484,29
40200.0,802,29
40200.0,554,29
40200.0,624,29
40200.0,732,29
40200.0,453,29
40200.0,597,29
40200.0,500,29
40200.0,609,31
40200.0,497,31
40200.0,973,31
40200.0,262,31
40200.0,266,31
40200.0,149,31
40200.0,284,31
40200.0,986,31
40200.0,192,31
40200.0,981,31
40200.0,153,31
40200.0,502,31
40200.0,372,33
40200.0,901,33
40200.0,924,33
40200.0,696,33
40200.0,914,33
40200.0,783,33
40200.0,729,33
40200.0,507,33
40200.0,533,33
40200.0,201,33
40200.0,224,33
40200.0,220,33
40200.0,71,35
40200.0,339,35
40200.0,622,39
40200.0,365,39
40200.0,1018,39
40200.0,571,39
40200.0,398,39
40200.0,397,39
40200.0,946,39
40200.0,78,39
40200.0,50,39
40200.0,546,41
40200.0,359,41
40200.0,655,41
40200.0,403,41
40200.0,1006,41
40200.0,357,41
40200.0,440,41
40200.0,127,41
40200.0,348,41
40200.0,692,41
40200.0,77,41
40200.0,163,41
40200.0,407,43
40200.0,952,43
40200.0,823,43
40200.0,1029,43
40200.0,139,43
40200.0,749,43
40200.0,271,43
40200.0,283,43
40200.0,482,43
40200.0,820,43
40200.0,173,43
40200.0,290,43
40200.0,800,43
40200.0,159,43
40200.0,976,43
40200.0,394,45
40200.0,962,45
40200.0,29,45
40200.0,582,45
40200.0,136,45
40200.0,1012,45
40200.0,510,45
40200.0,977,45
40200.0,35,45
40200.0,197,45
40200.0,574,45
40200.0,301,45
40200.0,325,45
40200.0,349,47
40200.0,21,47
40200.0,518,47
40200.0,282,47
40200.0,340,47
40200.0,257,47
40200.0,119,47
40200.0,104,49
40200.0,317,49
40200.0,544,49
40200.0,698,49
40200.0,116,49
40200.0,681,49
40200.0,806,49
40200.0,269,49
40200.0,142,49
40200.0,964,49
40200.0,519,49
40200.0,244,49
40200.0,152,49
40200.0,735,51
40200.0,568,51
40200.0,824,51
40200.0,1038,51
40200.0,131,51
40200.0,596,51
40200.0,887,51
40200.0,39,51
40200.0,773,51
40200.0,1009,51
40200.0,150,51
40200.0,137,53
40200.0,181,53
40200.0,287,53
40200.0,880,53
40200.0,62,53
40200.0,208,53
40200.0,9,53
40200.0,623,55
40200.0,599,55
40200.0,272,55
40200.0,94,55
40200.0,202,55
40200.0,827,55
40200.0,352,55
40200.0,118,55
40200.0,231,55
40200.0,387,55
40200.0,288,55
40200.0,132,59
40200.0,105,59
40200.0,234,59
40200.0,13,59
40200.0,121,59
40200.0,776,59
40200.0,130,59
40200.0,944,59
40200.0,792,61
40200.0,531,61
40200.0,157,61
40200.0,1049,61
40200.0,292,61
40200.0,711,61
40200.0,66,61
40200.0,4,61
40200.0,236,61
40200.0,72,61
40200.0,640,63
40200.0,138,63
40200.0,543,63
40200.0,205,63
40200.0,112,63
40200.0,809,63
40200.0,293,63
40200.0,446,63
40200.0,481,65
40200.0,660,65
40200.0,832,65
40200.0,945,65
40200.0,506,65
40200.0,386,65
40200.0,557,65
40200.0,859,65
40200.0,608,65
40200.0,443,65
40200.0,793,65
40200.0,693,65
40200.0,685,65
40200.0,888,65
40200.0,991,65
40200.0,246,65
40200.0,45,65
40200.0,247,67
40200.0,164,67
40200.0,428,67
40200.0,620,67
40200.0,214,67
40200.0,1025,67
40200.0,200,67
40200.0,87,67
40200.0,553,67
40200.0,346,67
40200.0,748,67
40200.0,83,69
40200.0,308,69
40200.0,233,69
40200.0,0,69
40200.0,617,69
40200.0,31,69
40200.0,145,71
40200.0,401,71
40200.0,27,71
40200.0,90,71
40200.0,868,71
40200.0,695,71
40200.0,69,71
40200.0,108,71
40200.0,268,71
40200.0,332,71
40200.0,576,71
40200.0,343,73
40200.0,211,73
40200.0,1041,73
40200.0,341,73
40200.0,305,73
40200.0,814,73
40200.0,355,73
40200.0,391,75
40200.0,323,75
40200.0,239,75
40200.0,168,75
40200.0,302,81
40200.0,223,81
40200.0,16,81
40200.0,841,81
40200.0,366,81
40200.0,60,81
40200.0,115,81
40200.0,3,81
40200.0,30,81
40200.0,295,81
40200.0,8,81
40200.0,552,111
40200.0,583,111
40200.0,404,111
40200.0,532,111
40200.0,875,111
40200.0,1040,111
40200.0,638,111
40200.0,513,111
40200.0,844,111
40200.0,36,111
40200.0,82,111
40200.0,110,111
40200.0,558,111
40200.0,516,135
40200.0,906,135
40200.0,815,135
40200.0,368,135
40200.0,487,135
40200.0,651,135
40200.0,672,135
40200.0,812,135
40200.0,758,135
40200.0,804,135
40200.0,967,135
40200.0,1037,135
40200.0,560,135
40200.0,1051,135
40200.0,278,135
40200.0,125,135
40200.0,61,135
40200.0,488,135
40200.0,452,143
40200.0,509,143
40200.0,621,143
40200.0,382,143
40200.0,990,143
40200.0,414,143
40200.0,704,143
40200.0,687,143
40200.0,212,143
40200.0,662,143
40200.0,253,143
40200.0,57,143
40200.0,1017,167
40200.0,598,167
40200.0,931,167
40200.0,821,167
40200.0,423,167
40200.0,371,167
40200.0,1001,167
40200.0,961,167
40200.0,424,167
40200.0,911,167
40200.0,209,167
40200.0,216,167
40200.0,226,167
40200.0,473,167
40200.0,514,225
40200.0,714,225
40200.0,1010,225
40200.0,716,225
40200.0,1032,225
40200.0,489,225
40200.0,982,225
40200.0,520,225
40200.0,315,225
40200.0,983,225
40200.0,656,225
40200.0,777,343
40200.0,948,343
40200.0,816,343
40200.0,909,343
40200.0,396,343
40200.0,978,343
40200.0,782,343
40200.0,699,343
40200.0,378,343
40200.0,873,343
40200.0,411,343
40200.0,965,343
40200.0,904,343
40200.0,457,343
40200.0,779,343
40200.0,542,343
40200.0,319,343
40200.0,19,343
40200.0,720,343
40200.0,483,405
40200.0,427,405
40200.0,590,405
40200.0,1043,405
40200.0,460,405
40200.0,966,405
40200.0,723,405
40200.0,938,405
40200.0,1007,405
40200.0,763,405
40200.0,74,405
40200.0,103,405
40200.0,413,405
40200.0,724,469
40200.0,360,469
40200.0,987,469
40200.0,838,469
40200.0,984,469
40200.0,567,469
40200.0,1050,469
40200.0,593,469
40200.0,921,469
40200.0,897,469
40200.0,1027,469
40200.0,942,469
40200.0,491,469
40200.0,951,469
40200.0,664,469
40200.0,985,469
40200.0,1,469
40200.0,458,469
40200.0,588,469
40200.0,469,743
40200.0,722,743
40200.0,822,743
40200.0,999,743
40200.0,1016,743
40200.0,448,743
40200.0,581,743
40200.0,855,743
40200.0,375,743
40200.0,725,743
40200.0,750,751
40200.0,860,751
40200.0,761,751
40200.0,970,751
40200.0,493,751
40200.0,974,751
40200.0,840,751
40200.0,441,751
40200.0,805,751
40200.0,745,751
40200.0,466,751
40200.0,1035,759
40200.0,435,759
40200.0,892,759
40200.0,566,759
40200.0,1021,759
40200.0,1036,759
40200.0,601,759
40200.0,472,759
40200.0,808,759
40200.0,949,759
40200.0,539,759
40200.0,421,759
40200.0,59,759
40200.0,677,759
40800.0,1042,1
40800.0,52,1
40800.0,927,1
40800.0,300,1
40800.0,298,1
40800.0,316,1
40800.0,101,1
40800.0,787,3
40800.0,474,3
40800.0,416,3
40800.0,541,3
40800.0,998,3
40800.0,917,3
40800.0,861,3
40800.0,215,3
40800.0,503,3
40800.0,237,3
40800.0,146,3
40800.0,1024,3
40800.0,65,3
40800.0,754,3
40800.0,1011,3
40800.0,272,3
40800.0,605,5
40800.0,883,5
40800.0,791,5
40800.0,898,5
40800.0,853,5
40800.0,746,5
40800.0,894,5
40800.0,876,5
40800.0,659,5
40800.0,648,5
40800.0,661,5
40800.0,535,5
40800.0,644,5
40800.0,829,5
40800.0,1003,5
40800.0,577,5
40800.0,419,5
40800.0,126,5
40800.0,120,5
40800.0,670,5
40800.0,578,7
40800.0,418,7
40800.0,719,7
40800.0,774,7
40800.0,645,7
40800.0,913,7
40800.0,675,7
40800.0,1046,7
40800.0,400,7
40800.0,988,7
40800.0,642,7
40800.0,954,7
40800.0,769,7
40800.0,451,7
40800.0,540,7
40800.0,515,7
40800.0,125,7
40800.0,736,9
40800.0,611,9
40800.0,380,9
40800.0,529,9
40800.0,456,9
40800.0,728,9
40800.0,918,9
40800.0,477,9
40800.0,741,9
40800.0,1019,9
40800.0,604,9
40800.0,172,9
40800.0,1013,9
40800.0,140,9
40800.0,275,9
40800.0,40,9
40800.0,291,9
40800.0,344,9
40800.0,180,9
40800.0,124,9
40800.0,412,11
40800.0,364,11
40800.0,614,11
40800.0,778,11
40800.0,586,11
40800.0,570,11
40800.0,930,11
40800.0,530,11
40800.0,587,11
40800.0,402,11
40800.0,865,11
40800.0,702,11
40800.0,994,11
40800.0,972,11
40800.0,738,11
40800.0,383,11
40800.0,683,11
40800.0,856,11
40800.0,833,11
40800.0,278,11
40800.0,765,13
40800.0,148,13
40800.0,2,13
40800.0,342,13
40800.0,650,13
40800.0,243,13
40800.0,162,13
40800.0,839,13
40800.0,250,13
40800.0,160,13
40800.0,177,13
40800.0,37,13
40800.0,27,13
40800.0,408,15
40800.0,445,15
40800.0,1002,15
40800.0,669,15
40800.0,229,15
40800.0,270,15
40800.0,439,15
40800.0,890,15
40800.0,54,15
40800.0,154,15
40800.0,731,15
40800.0,14,17
40800.0,203,17
40800.0,26,17
40800.0,178,17
40800.0,632,17
40800.0,363,17
40800.0,117,17
40800.0,151,17
40800.0,504,17
40800.0,852,17
40800.0,63,17
40800.0,993,17
40800.0,635,19
40800.0,819,19
40800.0,633,19
40800.0,248,19
40800.0,95,19
40800.0,384,19
40800.0,538,19
40800.0,175,19
40800.0,91,19
40800.0,191,19
40800.0,11,19
40800.0,161,19
40800.0,310,21
40800.0,58,21
40800.0,273,21
40800.0,307,21
40800.0,51,21
40800.0,610,23
40800.0,742,23
40800.0,636,23
40800.0,928,23
40800.0,618,23
40800.0,490,23
40800.0,817,23
40800.0,979,23
40800.0,556,23
40800.0,673,23
40800.0,760,23
40800.0,155,23
40800.0,869,23
40800.0,903,23
40800.0,12,23
40800.0,190,23
40800.0,499,25
40800.0,521,25
40800.0,830,25
40800.0,963,25
40800.0,370,25
40800.0,187,25
40800.0,526,25
40800.0,551,25
40800.0,495,25
40800.0,444,25
40800.0,92,25
40800.0,228,25
40800.0,32,25
40800.0,33,25
40800.0,1030,25
40800.0,780,27
40800.0,926,27
40800.0,285,27
40800.0,7,27
40800.0,309,27
40800.0,726,27
40800.0,135,27
40800.0,449,27
40800.0,10,27
40800.0,218,27
40800.0,199,27
40800.0,935,27
40800.0,338,27
40800.0,836,27
40800.0,347,27
40800.0,454,27
40800.0,179,27
40800.0,139,27
40800.0,484,29
40800.0,802,29
40800.0,554,29
40800.0,624,29
40800.0,453,29
40800.0,597,29
40800.0,500,29
40800.0,609,31
40800.0,497,31
40800.0,973,31
40800.0,262,31
40800.0,266,31
40800.0,149,31
40800.0,284,31
40800.0,986,31
40800.0,192,31
40800.0,981,31
40800.0,153,31
40800.0,502,31
40800.0,157,31
40800.0,372,33
40800.0,901,33
40800.0,924,33
40800.0,696,33
40800.0,914,33
40800.0,783,33
40800.0,729,33
40800.0,507,33
40800.0,533,33
40800.0,201,33
40800.0,224,33
40800.0,220,33
40800.0,71,35
40800.0,339,35
40800.0,1,35
40800.0,622,39
40800.0,365,39
40800.0,1018,39
40800.0,571,39
40800.0,398,39
40800.0,397,39
40800.0,946,39
40800.0,78,39
40800.0,50,39
40800.0,59,39
40800.0,546,41
40800.0,359,41
40800.0,655,41
40800.0,403,41
40800.0,1006,41
40800.0,357,41
40800.0,440,41
40800.0,127,41
40800.0,348,41
40800.0,692,41
40800.0,77,41
40800.0,163,41
40800.0,407,43
40800.0,952,43
40800.0,823,43
40800.0,1029,43
40800.0,749,43
40800.0,283,43
40800.0,482,43
40800.0,820,43
40800.0,173,43
40800.0,290,43
40800.0,800,43
40800.0,159,43
40800.0,976,43
40800.0,394,45
40800.0,962,45
40800.0,29,45
40800.0,582,45
40800.0,136,45
40800.0,1012,45
40800.0,510,45
40800.0,977,45
40800.0,35,45
40800.0,197,45
40800.0,574,45
40800.0,301,45
40800.0,325,45
40800.0,349,47
40800.0,21,47
40800.0,518,47
40800.0,282,47
40800.0,340,47
40800.0,257,47
40800.0,119,47
40800.0,104,49
40800.0,317,49
40800.0,544,49
40800.0,698,49
40800.0,116,49
40800.0,681,49
40800.0,806,49
40800.0,269,49
40800.0,142,49
40800.0,964,49
40800.0,519,49
40800.0,244,49
40800.0,152,49
40800.0,735,51
40800.0,568,51
40800.0,824,51
40800.0,1038,51
40800.0,131,51
40800.0,596,51
40800.0,887,51
40800.0,39,51
40800.0,773,51
40800.0,1009,51
40800.0,150,51
40800.0,137,53
40800.0,181,53
40800.0,287,53
40800.0,880,53
40800.0,62,53
40800.0,208,53
40800.0,9,53
40800.0,343,53
40800.0,623,55
40800.0,599,55
40800.0,94,55
40800.0,202,55
40800.0,827,55
40800.0,352,55
40800.0,118,55
40800.0,231,55
40800.0,387,55
40800.0,288,55
40800.0,105,59
40800.0,234,59
40800.0,13,59
40800.0,121,59
40800.0,776,59
40800.0,130,59
40800.0,944,59
40800.0,792,61
40800.0,531,61
40800.0,1049,61
40800.0,292,61
40800.0,711,61
40800.0,66,61
40800.0,4,61
40800.0,236,61
40800.0,72,61
40800.0,640,63
40800.0,138,63
40800.0,543,63
40800.0,205,63
40800.0,112,63
40800.0,809,63
40800.0,293,63
40800.0,446,63
40800.0,481,65
40800.0,660,65
40800.0,832,65
40800.0,945,65
40800.0,506,65
40800.0,386,65
40800.0,557,65
40800.0,859,65
40800.0,608,65
40800.0,443,65
40800.0,793,65
40800.0,693,65
40800.0,685,65
40800.0,888,65
40800.0,991,65
40800.0,246,65
40800.0,45,65
40800.0,247,67
40800.0,164,67
40800.0,428,67
40800.0,620,67
40800.0,214,67
40800.0,1025,67
40800.0,200,67
40800.0,87,67
40800.0,553,67
40800.0,346,67
40800.0,748,67
40800.0,97,67
40800.0,83,69
40800.0,308,69
40800.0,233,69
40800.0,0,69
40800.0,617,69
40800.0,31,69
40800.0,74,69
40800.0,401,71
40800.0,868,71
40800.0,695,71
40800.0,69,71
40800.0,108,71
40800.0,268,71
40800.0,332,71
40800.0,576,71
40800.0,211,73
40800.0,1041,73
40800.0,341,73
40800.0,305,73
40800.0,814,73
40800.0,355,73
40800.0,391,75
40800.0,323,75
40800.0,239,75
40800.0,168,75
40800.0,133,75
40800.0,302,81
40800.0,223,81
40800.0,16,81
40800.0,841,81
40800.0,366,81
40800.0,60,81
40800.0,115,81
40800.0,3,81
40800.0,30,81
40800.0,295,81
40800.0,8,81
40800.0,271,81
40800.0,552,111
40800.0,583,111
40800.0,404,111
40800.0,532,111
40800.0,875,111
40800.0,1040,111
40800.0,638,111
40800.0,513,111
40800.0,844,111
40800.0,36,111
40800.0,82,111
40800.0,110,111
40800.0,558,111
40800.0,90,111
40800.0,516,135
40800.0,906,135
40800.0,815,135
40800.0,368,135
40800.0,487,135
40800.0,651,135
40800.0,672,135
40800.0,812,135
40800.0,758,135
40800.0,804,135
40800.0,967,135
40800.0,1037,135
40800.0,560,135
40800.0,1051,135
40800.0,61,135
40800.0,488,135
40800.0,452,143
40800.0,509,143
40800.0,621,143
40800.0,382,143
40800.0,990,143
40800.0,414,143
40800.0,704,143
40800.0,687,143
40800.0,212,143
40800.0,662,143
40800.0,253,143
40800.0,57,143
40800.0,1017,167
40800.0,598,167
40800.0,931,167
40800.0,821,167
40800.0,423,167
40800.0,371,167
40800.0,1001,167
40800.0,961,167
40800.0,424,167
40800.0,911,167
40800.0,209,167
40800.0,216,167
40800.0,226,167
40800.0,473,167
40800.0,514,225
40800.0,714,225
40800.0,1010,225
40800.0,716,225
40800.0,1032,225
40800.0,489,225
40800.0,982,225
40800.0,520,225
40800.0,315,225
40800.0,983,225
40800.0,656,225
40800.0,777,343
40800.0,948,343
40800.0,816,343
40800.0,909,343
40800.0,396,343
40800.0,978,343
40800.0,782,343
40800.0,699,343
40800.0,378,343
40800.0,873,343
40800.0,411,343
40800.0,965,343
40800.0,904,343
40800.0,457,343
40800.0,779,343
40800.0,542,343
40800.0,319,343
40800.0,19,343
40800.0,720,343
40800.0,483,405
40800.0,427,405
40800.0,590,405
40800.0,1043,405
40800.0,460,405
40800.0,966,405
40800.0,723,405
40800.0,938,405
40800.0,1007,405
40800.0,763,405
40800.0,103,405
40800.0,413,405
40800.0,724,469
40800.0,360,469
40800.0,987,469
40800.0,838,469
40800.0,984,469
40800.0,567,469
40800.0,1050,469
40800.0,593,469
40800.0,921,469
40800.0,897,469
40800.0,1027,469
40800.0,942,469
40800.0,491,469
40800.0,951,469
40800.0,664,469
40800.0,985,469
40800.0,458,469
40800.0,588,469
40800.0,469,743
40800.0,722,743
40800.0,822,743
40800.0,999,743
40800.0,1016,743
40800.0,448,743
40800.0,581,743
40800.0,855,743
40800.0,375,743
40800.0,725,743
40800.0,145,743
40800.0,750,751
40800.0,860,751
40800.0,761,751
40800.0,970,751
40800.0,493,751
40800.0,974,751
40800.0,840,751
40800.0,441,751
40800.0,805,751
40800.0,745,751
40800.0,466,751
40800.0,132,751
40800.0,1035,759
40800.0,435,759
40800.0,892,759
40800.0,566,759
40800.0,1021,759
40800.0,1036,759
40800.0,601,759
40800.0,472,759
40800.0,808,759
40800.0,949,759
40800.0,539,759
40800.0,421,759
40800.0,677,759
41400.0,1042,1
41400.0,52,1
41400.0,927,1
41400.0,300,1
41400.0,298,1
41400.0,316,1
41400.0,101,1
41400.0,699,1
41400.0,787,3
41400.0,474,3
41400.0,416,3
41400.0,541,3
41400.0,998,3
41400.0,917,3
41400.0,861,3
41400.0,215,3
41400.0,503,3
41400.0,237,3
41400.0,146,3
41400.0,1024,3
41400.0,65,3
41400.0,754,3
41400.0,1011,3
41400.0,272,3
41400.0,212,3
41400.0,605,5
41400.0,883,5
41400.0,791,5
41400.0,898,5
41400.0,853,5
41400.0,746,5
41400.0,894,5
41400.0,876,5
41400.0,659,5
41400.0,648,5
41400.0,661,5
41400.0,535,5
41400.0,644,5
41400.0,829,5
41400.0,1003,5
41400.0,577,5
41400.0,419,5
41400.0,126,5
41400.0,120,5
41400.0,670,5
41400.0,782,5
41400.0,578,7
41400.0,418,7
41400.0,719,7
41400.0,774,7
41400.0,645,7
41400.0,913,7
41400.0,675,7
41400.0,1046,7
41400.0,400,7
41400.0,988,7
41400.0,642,7
41400.0,954,7
41400.0,769,7
41400.0,451,7
41400.0,540,7
41400.0,515,7
41400.0,125,7
41400.0,95,7
41400.0,736,9
41400.0,611,9
41400.0,380,9
41400.0,529,9
41400.0,456,9
41400.0,728,9
41400.0,918,9
41400.0,477,9
41400.0,741,9
41400.0,1019,9
41400.0,604,9
41400.0,1013,9
41400.0,40,9
41400.0,291,9
41400.0,344,9
41400.0,180,9
41400.0,124,9
41400.0,412,11
41400.0,364,11
41400.0,614,11
41400.0,778,11
41400.0,586,11
41400.0,570,11
41400.0,930,11
41400.0,530,11
41400.0,587,11
41400.0,402,11
41400.0,865,11
41400.0,702,11
41400.0,994,11
41400.0,972,11
41400.0,738,11
41400.0,383,11
41400.0,683,11
41400.0,856,11
41400.0,833,11
41400.0,278,11
41400.0,457,11
41400.0,765,13
41400.0,148,13
41400.0,2,13
41400.0,342,13
41400.0,650,13
41400.0,243,13
41400.0,162,13
41400.0,839,13
41400.0,250,13
41400.0,160,13
41400.0,177,13
41400.0,37,13
41400.0,27,13
41400.0,378,13
41400.0,408,15
41400.0,445,15
41400.0,1002,15
41400.0,669,15
41400.0,229,15
41400.0,270,15
41400.0,439,15
41400.0,890,15
41400.0,54,15
41400.0,154,15
41400.0,731,15
41400.0,909,15
41400.0,14,17
41400.0,203,17
41400.0,26,17
41400.0,178,17
41400.0,632,17
41400.0,363,17
41400.0,117,17
41400.0,151,17
41400.0,504,17
41400.0,852,17
41400.0,63,17
41400.0,993,17
41400.0,1035,17
41400.0,635,19
41400.0,819,19
41400.0,633,19
41400.0,384,19
41400.0,538,19
41400.0,175,19
41400.0,91,19
41400.0,191,19
41400.0,11,19
41400.0,161,19
41400.0,310,21
41400.0,58,21
41400.0,273,21
41400.0,307,21
41400.0,51,21
41400.0,246,21
41400.0,610,23
41400.0,742,23
41400.0,636,23
41400.0,928,23
41400.0,618,23
41400.0,490,23
41400.0,817,23
41400.0,979,23
41400.0,556,23
41400.0,673,23
41400.0,760,23
41400.0,155,23
41400.0,869,23
41400.0,903,23
41400.0,12,23
41400.0,190,23
41400.0,499,25
41400.0,521,25
41400.0,830,25
41400.0,963,25
41400.0,370,25
41400.0,526,25
41400.0,551,25
41400.0,495,25
41400.0,444,25
41400.0,228,25
41400.0,32,25
41400.0,33,25
41400.0,1030,25
41400.0,780,27
41400.0,926,27
41400.0,285,27
41400.0,7,27
41400.0,309,27
41400.0,726,27
41400.0,135,27
41400.0,449,27
41400.0,10,27
41400.0,218,27
41400.0,199,27
41400.0,935,27
41400.0,338,27
41400.0,836,27
41400.0,347,27
41400.0,454,27
41400.0,179,27
41400.0,139,27
41400.0,948,27
41400.0,484,29
41400.0,802,29
41400.0,554,29
41400.0,624,29
41400.0,453,29
41400.0,597,29
41400.0,500,29
41400.0,19,29
41400.0,609,31
41400.0,497,31
41400.0,973,31
41400.0,262,31
41400.0,266,31
41400.0,149,31
41400.0,284,31
41400.0,986,31
41400.0,192,31
41400.0,981,31
41400.0,153,31
41400.0,502,31
41400.0,157,31
41400.0,132,31
41400.0,372,33
41400.0,901,33
41400.0,924,33
41400.0,696,33
41400.0,914,33
41400.0,783,33
41400.0,729,33
41400.0,507,33
41400.0,533,33
41400.0,201,33
41400.0,224,33
41400.0,220,33
41400.0,720,33
41400.0,71,35
41400.0,339,35
41400.0,1,35
41400.0,816,35
41400.0,349,37
41400.0,622,39
41400.0,365,39
41400.0,1018,39
41400.0,571,39
41400.0,398,39
41400.0,397,39
41400.0,946,39
41400.0,78,39
41400.0,50,39
41400.0,59,39
41400.0,172,39
41400.0,546,41
41400.0,359,41
41400.0,655,41
41400.0,403,41
41400.0,1006,41
41400.0,357,41
41400.0,440,41
41400.0,127,41
41400.0,348,41
41400.0,692,41
41400.0,77,41
41400.0,163,41
41400.0,978,41
41400.0,407,43
41400.0,952,43
41400.0,823,43
41400.0,1029,43
41400.0,749,43
41400.0,283,43
41400.0,482,43
41400.0,820,43
41400.0,173,43
41400.0,290,43
41400.0,800,43
41400.0,159,43
41400.0,976,43
41400.0,394,45
41400.0,962,45
41400.0,29,45
41400.0,582,45
41400.0,136,45
41400.0,1012,45
41400.0,510,45
41400.0,977,45
41400.0,35,45
41400.0,197,45
41400.0,574,45
41400.0,301,45
41400.0,325,45
41400.0,21,47
41400.0,518,47
41400.0,282,47
41400.0,340,47
41400.0,257,47
41400.0,119,47
41400.0,104,49
41400.0,317,49
41400.0,544,49
41400.0,698,49
41400.0,116,49
41400.0,681,49
41400.0,806,49
41400.0,269,49
41400.0,142,49
41400.0,964,49
41400.0,519,49
41400.0,244,49
41400.0,152,49
41400.0,187,49
41400.0,735,51
41400.0,568,51
41400.0,824,51
41400.0,1038,51
41400.0,131,51
41400.0,596,51
41400.0,887,51
41400.0,39,51
41400.0,773,51
41400.0,1009,51
41400.0,150,51
41400.0,83,51
41400.0,137,53
41400.0,181,53
41400.0,287,53
41400.0,880,53
41400.0,62,53
41400.0,208,53
41400.0,9,53
41400.0,343,53
41400.0,92,53
41400.0,623,55
41400.0,599,55
41400.0,94,55
41400.0,202,55
41400.0,827,55
41400.0,352,55
41400.0,118,55
41400.0,231,55
41400.0,387,55
41400.0,288,55
41400.0,724,55
41400.0,396,55
41400.0,302,57
41400.0,105,59
41400.0,234,59
41400.0,13,59
41400.0,121,59
41400.0,776,59
41400.0,130,59
41400.0,944,59
41400.0,779,59
41400.0,792,61
41400.0,531,61
41400.0,1049,61
41400.0,292,61
41400.0,711,61
41400.0,66,61
41400.0,4,61
41400.0,236,61
41400.0,72,61
41400.0,640,63
41400.0,138,63
41400.0,543,63
41400.0,205,63
41400.0,112,63
41400.0,809,63
41400.0,293,63
41400.0,446,63
41400.0,904,63
41400.0,481,65
41400.0,660,65
41400.0,832,65
41400.0,945,65
41400.0,506,65
41400.0,386,65
41400.0,557,65
41400.0,859,65
41400.0,608,65
41400.0,443,65
41400.0,793,65
41400.0,693,65
41400.0,685,65
41400.0,888,65
41400.0,991,65
41400.0,45,65
41400.0,247,67
41400.0,164,67
41400.0,428,67
41400.0,620,67
41400.0,214,67
41400.0,1025,67
41400.0,200,67
41400.0,87,67
41400.0,553,67
41400.0,346,67
41400.0,748,67
41400.0,97,67
41400.0,777,67
41400.0,308,69
41400.0,233,69
41400.0,0,69
41400.0,617,69
41400.0,31,69
41400.0,74,69
41400.0,401,71
41400.0,868,71
41400.0,695,71
41400.0,69,71
41400.0,108,71
41400.0,268,71
41400.0,332,71
41400.0,576,71
41400.0,542,71
41400.0,211,73
41400.0,1041,73
41400.0,341,73
41400.0,305,73
41400.0,814,73
41400.0,355,73
41400.0,965,73
41400.0,391,75
41400.0,323,75
41400.0,239,75
41400.0,168,75
41400.0,133,75
41400.0,248,75
41400.0,360,77
41400.0,223,81
41400.0,16,81
41400.0,841,81
41400.0,366,81
41400.0,60,81
41400.0,115,81
41400.0,3,81
41400.0,30,81
41400.0,295,81
41400.0,8,81
41400.0,271,81
41400.0,552,111
41400.0,583,111
41400.0,404,111
41400.0,532,111
41400.0,875,111
41400.0,1040,111
41400.0,638,111
41400.0,513,111
41400.0,844,111
41400.0,36,111
41400.0,82,111
41400.0,110,111
41400.0,558,111
41400.0,90,111
41400.0,319,111
41400.0,516,135
41400.0,906,135
41400.0,815,135
41400.0,368,135
41400.0,487,135
41400.0,651,135
41400.0,672,135
41400.0,812,135
41400.0,758,135
41400.0,804,135
41400.0,967,135
41400.0,1037,135
41400.0,560,135
41400.0,1051,135
41400.0,61,135
41400.0,488,135
41400.0,275,135
41400.0,452,143
41400.0,509,143
41400.0,621,143
41400.0,382,143
41400.0,990,143
41400.0,414,143
41400.0,704,143
41400.0,687,143
41400.0,662,143
41400.0,253,143
41400.0,57,143
41400.0,1017,167
41400.0,598,167
41400.0,931,167
41400.0,821,167
41400.0,423,167
41400.0,371,167
41400.0,1001,167
41400.0,961,167
41400.0,424,167
41400.0,911,167
41400.0,209,167
41400.0,216,167
41400.0,226,167
41400.0,473,167
41400.0,873,167
41400.0,514,225
41400.0,714,225
41400.0,1010,225
41400.0,716,225
41400.0,1032,225
41400.0,489,225
41400.0,982,225
41400.0,520,225
41400.0,315,225
41400.0,983,225
41400.0,656,225
41400.0,411,225
