33000.0,608,93
33000.0,315,93
33000.0,904,93
33000.0,65,93
33000.0,112,93
33000.0,945,93
33000.0,972,93
33000.0,673,93
33000.0,359,93
33000.0,39,93
33000.0,539,93
33000.0,380,93
33000.0,457,93
33000.0,792,93
33000.0,190,93
33000.0,435,93
33000.0,386,93
33000.0,994,93
33000.0,449,93
33000.0,761,93
33000.0,319,93
33000.0,401,93
33000.0,1013,93
33000.0,677,93
33000.0,965,93
33000.0,16,93
33000.0,620,93
33000.0,531,93
33000.0,400,93
33000.0,557,93
33000.0,301,93
33000.0,229,93
33000.0,414,93
33000.0,611,93
33000.0,938,93
33000.0,935,93
33000.0,305,93
33000.0,4,93
33000.0,32,93
33000.0,50,93
33000.0,95,93
33000.0,284,93
33000.0,191,93
33000.0,952,93
33000.0,614,93
33000.0,887,93
33000.0,967,93
33000.0,809,93
33000.0,239,93
33000.0,228,93
33000.0,136,93
33000.0,101,93
33000.0,346,93
33000.0,78,93
33000.0,8,93
33000.0,446,93
33000.0,599,93
33000.0,765,93
33000.0,520,93
33000.0,481,93
33000.0,159,93
33000.0,175,93
33000.0,269,139
33000.0,518,139
33000.0,903,139
33000.0,981,139
33000.0,609,139
33000.0,815,139
33000.0,421,139
33000.0,542,139
33000.0,130,139
33000.0,488,139
33000.0,36,139
33000.0,163,139
33000.0,529,139
33000.0,699,139
33000.0,340,139
33000.0,726,139
33000.0,833,139
33000.0,348,139
33000.0,1016,139
33000.0,778,139
33000.0,491,139
33000.0,596,139
33000.0,40,139
33000.0,558,139
33000.0,58,139
33000.0,83,139
33000.0,115,139
33000.0,77,139
33000.0,0,139
33000.0,317,139
33000.0,1038,139
33000.0,526,139
33000.0,729,139
33000.0,541,139
33000.0,964,139
33000.0,397,139
33000.0,382,139
33000.0,344,139
33000.0,1012,139
33000.0,590,139
33000.0,1021,139
33000.0,298,139
33000.0,62,139
33000.0,9,139
33000.0,220,139
33000.0,352,139
33000.0,339,139
33000.0,805,139
33000.0,656,139
33000.0,926,139
33000.0,669,139
33000.0,354,139
33000.0,13,139
33000.0,125,139
33000.0,300,139
33000.0,140,139
33000.0,179,139
33000.0,394,139
33000.0,515,139
33000.0,963,139
33000.0,861,139
33000.0,1050,139
33000.0,52,139
33000.0,282,139
33000.0,248,139
33000.0,97,139
33000.0,75,139
33000.0,489,139
33000.0,404,139
33000.0,506,139
33000.0,966,139
33000.0,423,139
33000.0,532,139
33000.0,750,139
33000.0,660,139
33000.0,440,139
33000.0,829,139
33000.0,780,139
33000.0,852,139
33000.0,507,139
33000.0,181,139
33000.0,214,139
33000.0,598,299
33000.0,275,299
33000.0,868,299
33000.0,853,299
33000.0,951,299
33000.0,720,299
33000.0,869,299
33000.0,901,299
33000.0,832,299
33000.0,45,299
33000.0,268,299
33000.0,116,299
33000.0,763,299
33000.0,865,299
33000.0,711,299
33000.0,722,299
33000.0,578,299
33000.0,745,299
33000.0,987,299
33000.0,218,299
33000.0,37,299
33000.0,118,299
33000.0,991,299
33000.0,530,299
33000.0,1030,299
33000.0,519,299
33000.0,983,299
33000.0,243,299
33000.0,33,299
33000.0,29,299
33000.0,285,299
33000.0,493,299
33000.0,914,299
33000.0,342,299
33000.0,127,299
33000.0,661,299
33000.0,897,299
33000.0,365,299
33000.0,645,299
33000.0,72,299
33000.0,192,299
33000.0,698,299
33000.0,412,299
33000.0,948,299
33000.0,509,299
33000.0,209,299
33000.0,368,299
33000.0,802,299
33000.0,499,299
33000.0,840,299
33000.0,776,299
33000.0,148,299
33000.0,859,299
33000.0,535,299
33000.0,793,299
33000.0,233,299
33000.0,990,299
33000.0,977,299
33000.0,760,299
33000.0,1043,299
33000.0,814,299
33000.0,152,299
33000.0,741,299
33000.0,244,299
33000.0,347,299
33000.0,370,299
33000.0,879,299
33000.0,988,299
33000.0,906,299
33000.0,806,299
33000.0,927,299
33000.0,618,299
33000.0,117,299
33000.0,451,299
33000.0,173,299
33000.0,153,299
33000.0,587,299
33000.0,716,299
33000.0,150,299
33000.0,974,299
33000.0,888,299
33000.0,670,299
33000.0,419,299
33000.0,638,299
33000.0,1002,299
33000.0,961,299
33000.0,621,299
33000.0,200,299
33000.0,411,299
33000.0,544,299
33000.0,998,299
33000.0,146,299
33000.0,138,299
33000.0,168,299
33000.0,571,299
33000.0,469,299
33000.0,1003,299
33000.0,283,299
33000.0,205,299
33000.0,650,299
33000.0,556,299
33000.0,444,299
33000.0,490,299
33000.0,924,299
33000.0,817,299
33000.0,1019,299
33000.0,1011,299
33000.0,514,299
33000.0,443,299
33000.0,601,299
33000.0,398,299
33000.0,349,299
33000.0,375,351
33000.0,424,351
33000.0,624,351
33000.0,856,351
33000.0,738,351
33000.0,567,351
33000.0,439,351
33000.0,930,351
33000.0,484,351
33000.0,1007,351
33000.0,560,351
33000.0,898,351
33000.0,574,351
33000.0,824,351
33000.0,681,351
33000.0,502,351
33000.0,372,351
33000.0,873,351
33000.0,725,351
33000.0,27,351
33000.0,448,351
33000.0,782,351
33000.0,586,351
33000.0,266,351
33000.0,685,351
33000.0,360,351
33000.0,234,351
33000.0,135,351
33000.0,307,351
33000.0,403,351
33000.0,418,351
33000.0,1006,351
33000.0,309,351
33000.0,1,351
33000.0,119,351
33000.0,1001,351
33000.0,582,351
33000.0,816,351
33000.0,894,351
33000.0,583,351
33000.0,1049,351
33000.0,12,351
33000.0,931,351
33000.0,201,351
33000.0,270,351
33000.0,911,351
33000.0,334,351
33000.0,883,351
33000.0,178,351
33000.0,622,351
33000.0,783,351
33000.0,732,351
33000.0,396,351
33000.0,236,351
33000.0,338,351
33000.0,371,351
33000.0,696,351
33000.0,800,351
33000.0,292,351
33000.0,11,351
33000.0,427,351
33000.0,581,351
33000.0,841,351
33000.0,199,351
33000.0,215,351
33000.0,568,351
33000.0,773,351
33000.0,830,351
33000.0,822,351
33000.0,35,351
33000.0,172,351
33000.0,278,351
33000.0,271,351
33000.0,391,351
33000.0,605,351
33000.0,456,351
33000.0,407,351
33000.0,543,351
33000.0,687,351
33000.0,308,351
33000.0,253,351
33000.0,91,351
33000.0,316,351
33000.0,63,351
33000.0,675,351
33000.0,742,351
33000.0,892,351
33000.0,749,351
33000.0,779,351
33000.0,633,351
33000.0,973,351
33000.0,791,351
33000.0,604,351
33000.0,588,351
33000.0,1051,351
33000.0,453,351
33000.0,154,351
33000.0,149,351
33600.0,3,7
33600.0,203,7
33600.0,452,7
33600.0,1026,7
33600.0,1040,7
33600.0,702,7
33600.0,208,7
33600.0,504,7
33600.0,692,7
33600.0,642,7
33600.0,428,7
33600.0,142,7
33600.0,19,7
33600.0,224,7
33600.0,812,7
33600.0,384,7
33600.0,237,7
33600.0,216,7
33600.0,366,7
33600.0,445,7
33600.0,180,7
33600.0,513,7
33600.0,472,7
33600.0,533,7
33600.0,860,7
33600.0,610,7
33600.0,54,7
33600.0,287,7
33600.0,804,7
33600.0,748,7
33600.0,836,7
33600.0,819,7
33600.0,928,7
33600.0,90,7
33600.0,683,7
33600.0,364,7
33600.0,357,7
33600.0,719,7
33600.0,57,7
33600.0,26,7
33600.0,890,7
33600.0,777,7
33600.0,187,7
33600.0,970,7
33600.0,145,7
33600.0,979,7
33600.0,553,7
33600.0,295,7
33600.0,137,7
33600.0,10,7
33600.0,74,7
33600.0,787,7
33600.0,2,7
33600.0,984,7
33600.0,1025,7
33600.0,1018,7
33600.0,546,7
33600.0,735,7
33600.0,855,7
33600.0,664,7
33600.0,521,7
33600.0,946,7
33600.0,978,7
33600.0,231,7
33600.0,954,7
33600.0,483,7
33600.0,92,7
33600.0,87,7
33600.0,551,7
33600.0,1046,7
33600.0,460,7
33600.0,482,7
33600.0,71,7
33600.0,82,7
33600.0,139,7
33600.0,617,7
33600.0,540,7
33600.0,1009,7
33600.0,838,7
33600.0,880,7
33600.0,1027,7
33600.0,290,7
33600.0,66,7
33600.0,108,7
33600.0,164,7
33600.0,343,7
33600.0,133,7
33600.0,124,7
33600.0,31,7
33600.0,640,7
33600.0,704,7
33600.0,962,7
33600.0,774,7
33600.0,758,7
33600.0,839,7
33600.0,728,7
33600.0,500,7
33600.0,918,7
33600.0,413,7
33600.0,498,7
33600.0,302,7
33600.0,7,7
33600.0,246,7
33600.0,51,7
33600.0,132,7
33600.0,69,7
33600.0,944,29
33600.0,416,29
33600.0,999,29
33600.0,177,29
33600.0,121,29
33600.0,473,29
33600.0,985,29
33600.0,552,29
33600.0,288,29
33600.0,723,29
33600.0,693,29
33600.0,949,29
33600.0,731,29
33600.0,648,29
33600.0,212,29
33600.0,474,29
33600.0,1041,29
33600.0,402,29
33600.0,323,29
33600.0,769,29
33600.0,477,29
33600.0,538,29
33600.0,454,29
33600.0,1029,29
33600.0,441,29
33600.0,223,29
33600.0,332,29
33600.0,293,29
33600.0,161,29
33600.0,593,29
33600.0,458,29
33600.0,632,29
33600.0,59,29
33600.0,151,29
33600.0,644,29
33600.0,808,29
33600.0,623,29
33600.0,193,29
33600.0,387,29
33600.0,110,29
33600.0,1010,29
33600.0,510,29
33600.0,226,29
33600.0,383,29
33600.0,827,29
33600.0,986,29
33600.0,1017,29
33600.0,736,29
33600.0,570,29
33600.0,363,29
33600.0,844,29
33600.0,976,29
33600.0,921,29
33600.0,714,29
33600.0,942,29
33600.0,724,29
33600.0,982,29
33600.0,821,29
33600.0,577,29
33600.0,993,29
33600.0,155,29
33600.0,61,29
33600.0,103,29
33600.0,312,29
33600.0,917,29
33600.0,875,29
33600.0,211,29
33600.0,60,29
33600.0,341,29
33600.0,820,29
33600.0,1032,29
33600.0,30,29
33600.0,202,29
33600.0,126,29
33600.0,554,29
33600.0,325,29
33600.0,162,29
33600.0,262,29
33600.0,651,29
33600.0,1035,29
33600.0,1037,29
33600.0,160,29
33600.0,291,29
33600.0,250,29
33600.0,635,29
33600.0,576,29
33600.0,487,29
33600.0,754,29
33600.0,1024,29
33600.0,913,29
33600.0,310,29
33600.0,197,29
33600.0,516,29
33600.0,497,29
33600.0,21,29
33600.0,14,29
33600.0,495,93
33600.0,695,93
33600.0,823,93
33600.0,466,93
33600.0,503,93
33600.0,659,93
33600.0,408,93
33600.0,272,93
33600.0,104,93
33600.0,1036,93
33600.0,486,93
33600.0,876,93
33600.0,878,93
33600.0,94,93
33600.0,672,93
33600.0,746,93
33600.0,636,93
33600.0,909,93
33600.0,655,93
33600.0,566,93
33600.0,247,93
33600.0,273,93
33600.0,157,93
33600.0,120,93
33600.0,105,93
33600.0,662,93
33600.0,597,93
33600.0,131,93
33600.0,355,93
33600.0,257,93
33600.0,378,93
33600.0,1042,93
33600.0,608,93
33600.0,315,93
33600.0,904,93
33600.0,65,93
33600.0,112,93
33600.0,945,93
33600.0,972,93
33600.0,673,93
33600.0,359,93
33600.0,39,93
33600.0,539,93
33600.0,380,93
33600.0,457,93
33600.0,792,93
33600.0,190,93
33600.0,435,93
33600.0,386,93
33600.0,994,93
33600.0,449,93
33600.0,761,93
33600.0,319,93
33600.0,401,93
33600.0,1013,93
33600.0,677,93
33600.0,965,93
33600.0,16,93
33600.0,620,93
33600.0,531,93
33600.0,400,93
33600.0,557,93
33600.0,301,93
33600.0,229,93
33600.0,414,93
33600.0,611,93
33600.0,938,93
33600.0,935,93
33600.0,305,93
33600.0,4,93
33600.0,32,93
33600.0,50,93
33600.0,95,93
33600.0,284,93
33600.0,191,93
33600.0,952,93
33600.0,614,93
33600.0,887,93
33600.0,967,93
33600.0,809,93
33600.0,239,93
33600.0,228,93
33600.0,136,93
33600.0,101,93
33600.0,346,93
33600.0,78,93
33600.0,8,93
33600.0,446,93
33600.0,599,93
33600.0,765,93
33600.0,520,93
33600.0,481,93
33600.0,159,93
33600.0,175,93
33600.0,269,139
33600.0,518,139
33600.0,903,139
33600.0,981,139
33600.0,609,139
33600.0,815,139
33600.0,421,139
33600.0,542,139
33600.0,130,139
33600.0,488,139
33600.0,36,139
33600.0,163,139
33600.0,529,139
33600.0,699,139
33600.0,340,139
33600.0,726,139
33600.0,833,139
33600.0,348,139
33600.0,1016,139
33600.0,778,139
33600.0,491,139
33600.0,596,139
33600.0,40,139
33600.0,558,139
33600.0,58,139
33600.0,83,139
33600.0,115,139
33600.0,77,139
33600.0,0,139
33600.0,317,139
33600.0,1038,139
33600.0,526,139
33600.0,729,139
33600.0,541,139
33600.0,964,139
33600.0,397,139
33600.0,382,139
33600.0,344,139
33600.0,1012,139
33600.0,590,139
33600.0,1021,139
33600.0,298,139
33600.0,62,139
33600.0,9,139
33600.0,220,139
33600.0,352,139
33600.0,339,139
33600.0,805,139
33600.0,656,139
33600.0,926,139
33600.0,669,139
33600.0,354,139
33600.0,13,139
33600.0,125,139
33600.0,300,139
33600.0,140,139
33600.0,179,139
33600.0,394,139
33600.0,515,139
33600.0,963,139
33600.0,861,139
33600.0,1050,139
33600.0,52,139
33600.0,282,139
33600.0,248,139
33600.0,97,139
33600.0,75,139
33600.0,489,139
33600.0,404,139
33600.0,506,139
33600.0,966,139
33600.0,423,139
33600.0,532,139
33600.0,750,139
33600.0,660,139
33600.0,440,139
33600.0,829,139
33600.0,780,139
33600.0,852,139
33600.0,507,139
33600.0,181,139
33600.0,214,139
33600.0,598,299
33600.0,275,299
33600.0,868,299
33600.0,853,299
33600.0,951,299
33600.0,720,299
33600.0,869,299
33600.0,901,299
33600.0,832,299
33600.0,45,299
33600.0,268,299
33600.0,116,299
33600.0,763,299
33600.0,865,299
33600.0,711,299
33600.0,722,299
33600.0,578,299
33600.0,745,299
33600.0,987,299
33600.0,218,299
33600.0,37,299
33600.0,118,299
33600.0,991,299
33600.0,530,299
33600.0,1030,299
33600.0,519,299
33600.0,983,299
33600.0,243,299
33600.0,33,299
33600.0,29,299
33600.0,285,299
33600.0,493,299
33600.0,914,299
33600.0,342,299
33600.0,127,299
33600.0,661,299
33600.0,897,299
33600.0,365,299
33600.0,645,299
33600.0,72,299
33600.0,192,299
33600.0,698,299
33600.0,412,299
33600.0,948,299
33600.0,509,299
33600.0,209,299
33600.0,368,299
33600.0,802,299
33600.0,499,299
33600.0,840,299
33600.0,776,299
33600.0,148,299
33600.0,859,299
33600.0,535,299
33600.0,793,299
33600.0,233,299
33600.0,990,299
33600.0,977,299
33600.0,760,299
33600.0,1043,299
33600.0,814,299
33600.0,152,299
33600.0,741,299
33600.0,244,299
33600.0,347,299
33600.0,370,299
33600.0,879,299
33600.0,988,299
33600.0,906,299
33600.0,806,299
33600.0,927,299
33600.0,618,299
33600.0,117,299
33600.0,451,299
33600.0,173,299
33600.0,153,299
33600.0,587,299
33600.0,716,299
33600.0,150,299
33600.0,974,299
33600.0,888,299
33600.0,670,299
33600.0,419,299
33600.0,638,299
33600.0,1002,299
33600.0,961,299
33600.0,621,299
33600.0,200,299
33600.0,411,299
33600.0,544,299
33600.0,998,299
33600.0,146,299
33600.0,138,299
33600.0,168,299
33600.0,571,299
33600.0,469,299
33600.0,1003,299
33600.0,283,299
33600.0,205,299
33600.0,650,299
33600.0,556,299
33600.0,444,299
33600.0,490,299
33600.0,924,299
33600.0,817,299
33600.0,1019,299
33600.0,1011,299
33600.0,514,299
33600.0,443,299
33600.0,601,299
33600.0,398,299
33600.0,349,299
33600.0,375,351
33600.0,424,351
33600.0,624,351
33600.0,856,351
33600.0,738,351
33600.0,567,351
33600.0,439,351
33600.0,930,351
33600.0,484,351
33600.0,1007,351
33600.0,560,351
33600.0,898,351
33600.0,574,351
33600.0,824,351
33600.0,681,351
33600.0,502,351
33600.0,372,351
33600.0,873,351
33600.0,725,351
33600.0,27,351
33600.0,448,351
33600.0,782,351
33600.0,586,351
33600.0,266,351
33600.0,685,351
33600.0,360,351
33600.0,234,351
33600.0,135,351
33600.0,307,351
33600.0,403,351
33600.0,418,351
33600.0,1006,351
33600.0,309,351
33600.0,1,351
33600.0,119,351
33600.0,1001,351
33600.0,582,351
33600.0,816,351
33600.0,894,351
33600.0,583,351
33600.0,1049,351
33600.0,12,351
33600.0,931,351
33600.0,201,351
33600.0,270,351
33600.0,911,351
33600.0,334,351
33600.0,883,351
33600.0,178,351
33600.0,622,351
33600.0,783,351
33600.0,732,351
33600.0,396,351
33600.0,236,351
33600.0,338,351
33600.0,371,351
33600.0,696,351
33600.0,800,351
33600.0,292,351
33600.0,11,351
33600.0,427,351
33600.0,581,351
33600.0,841,351
33600.0,199,351
33600.0,215,351
33600.0,568,351
33600.0,773,351
33600.0,830,351
33600.0,822,351
33600.0,35,351
33600.0,172,351
33600.0,278,351
33600.0,271,351
33600.0,391,351
33600.0,605,351
33600.0,456,351
33600.0,407,351
33600.0,543,351
33600.0,687,351
33600.0,308,351
33600.0,253,351
33600.0,91,351
33600.0,316,351
33600.0,63,351
33600.0,675,351
33600.0,742,351
33600.0,892,351
33600.0,749,351
33600.0,779,351
33600.0,633,351
33600.0,973,351
33600.0,791,351
33600.0,604,351
33600.0,588,351
33600.0,1051,351
33600.0,453,351
33600.0,154,351
33600.0,149,351
34200.0,3,7
34200.0,203,7
34200.0,452,7
34200.0,1026,7
34200.0,1040,7
34200.0,702,7
34200.0,208,7
34200.0,504,7
34200.0,692,7
34200.0,642,7
34200.0,428,7
34200.0,142,7
34200.0,19,7
34200.0,224,7
34200.0,812,7
34200.0,384,7
34200.0,237,7
34200.0,216,7
34200.0,366,7
34200.0,445,7
34200.0,180,7
34200.0,513,7
34200.0,472,7
34200.0,533,7
34200.0,860,7
34200.0,610,7
34200.0,54,7
34200.0,287,7
34200.0,804,7
34200.0,748,7
34200.0,836,7
34200.0,819,7
34200.0,928,7
34200.0,90,7
34200.0,683,7
34200.0,364,7
34200.0,357,7
34200.0,719,7
34200.0,57,7
34200.0,26,7
34200.0,890,7
34200.0,777,7
34200.0,187,7
34200.0,970,7
34200.0,145,7
34200.0,979,7
34200.0,553,7
34200.0,295,7
34200.0,137,7
34200.0,10,7
34200.0,74,7
34200.0,787,7
34200.0,2,7
34200.0,984,7
34200.0,1025,7
34200.0,1018,7
34200.0,546,7
34200.0,735,7
34200.0,855,7
34200.0,664,7
34200.0,521,7
34200.0,946,7
34200.0,978,7
34200.0,231,7
34200.0,954,7
34200.0,483,7
34200.0,92,7
34200.0,87,7
34200.0,551,7
34200.0,1046,7
34200.0,460,7
34200.0,482,7
34200.0,71,7
34200.0,82,7
34200.0,139,7
34200.0,617,7
34200.0,540,7
34200.0,1009,7
34200.0,838,7
34200.0,880,7
34200.0,1027,7
34200.0,290,7
34200.0,66,7
34200.0,108,7
34200.0,164,7
34200.0,343,7
34200.0,133,7
34200.0,124,7
34200.0,31,7
34200.0,640,7
34200.0,704,7
34200.0,962,7
34200.0,774,7
34200.0,758,7
34200.0,839,7
34200.0,728,7
34200.0,500,7
34200.0,918,7
34200.0,413,7
34200.0,498,7
34200.0,302,7
34200.0,7,7
34200.0,246,7
34200.0,51,7
34200.0,132,7
34200.0,69,7
34200.0,944,29
34200.0,416,29
34200.0,999,29
34200.0,177,29
34200.0,121,29
34200.0,473,29
34200.0,985,29
34200.0,552,29
34200.0,288,29
34200.0,723,29
34200.0,693,29
34200.0,949,29
34200.0,731,29
34200.0,648,29
34200.0,212,29
34200.0,474,29
34200.0,1041,29
34200.0,402,29
34200.0,323,29
34200.0,769,29
34200.0,477,29
34200.0,538,29
34200.0,454,29
34200.0,1029,29
34200.0,441,29
34200.0,223,29
34200.0,332,29
34200.0,293,29
34200.0,161,29
34200.0,593,29
34200.0,458,29
34200.0,632,29
34200.0,59,29
34200.0,151,29
34200.0,644,29
34200.0,808,29
34200.0,623,29
34200.0,193,29
34200.0,387,29
34200.0,110,29
34200.0,1010,29
34200.0,510,29
34200.0,226,29
34200.0,383,29
34200.0,827,29
34200.0,986,29
34200.0,1017,29
34200.0,736,29
34200.0,570,29
34200.0,363,29
34200.0,844,29
34200.0,976,29
34200.0,921,29
34200.0,714,29
34200.0,942,29
34200.0,724,29
34200.0,982,29
34200.0,821,29
34200.0,577,29
34200.0,993,29
34200.0,155,29
34200.0,61,29
34200.0,103,29
34200.0,312,29
34200.0,917,29
34200.0,875,29
34200.0,211,29
34200.0,60,29
34200.0,341,29
34200.0,820,29
34200.0,1032,29
34200.0,30,29
34200.0,202,29
34200.0,126,29
34200.0,554,29
34200.0,325,29
34200.0,162,29
34200.0,262,29
34200.0,651,29
34200.0,1035,29
34200.0,1037,29
34200.0,160,29
34200.0,291,29
34200.0,250,29
34200.0,635,29
34200.0,576,29
34200.0,487,29
34200.0,754,29
34200.0,1024,29
34200.0,913,29
34200.0,310,29
34200.0,197,29
34200.0,516,29
34200.0,497,29
34200.0,21,29
34200.0,14,29
34200.0,495,93
34200.0,695,93
34200.0,823,93
34200.0,466,93
34200.0,503,93
34200.0,659,93
34200.0,408,93
34200.0,272,93
34200.0,104,93
34200.0,1036,93
34200.0,486,93
34200.0,876,93
34200.0,878,93
34200.0,94,93
34200.0,672,93
34200.0,746,93
34200.0,636,93
34200.0,909,93
34200.0,655,93
34200.0,566,93
34200.0,247,93
34200.0,273,93
34200.0,157,93
34200.0,120,93
34200.0,105,93
34200.0,662,93
34200.0,597,93
34200.0,131,93
34200.0,355,93
34200.0,257,93
34200.0,378,93
34200.0,1042,93
34200.0,608,93
34200.0,315,93
34200.0,904,93
34200.0,65,93
34200.0,112,93
34200.0,945,93
34200.0,972,93
34200.0,673,93
34200.0,359,93
34200.0,39,93
34200.0,539,93
34200.0,380,93
34200.0,457,93
34200.0,792,93
34200.0,190,93
34200.0,435,93
34200.0,386,93
34200.0,994,93
34200.0,449,93
34200.0,761,93
34200.0,319,93
34200.0,401,93
34200.0,1013,93
34200.0,677,93
34200.0,965,93
34200.0,16,93
34200.0,620,93
34200.0,531,93
34200.0,400,93
34200.0,557,93
34200.0,301,93
34200.0,229,93
34200.0,414,93
34200.0,611,93
34200.0,938,93
34200.0,935,93
34200.0,305,93
34200.0,4,93
34200.0,32,93
34200.0,50,93
34200.0,95,93
34200.0,284,93
34200.0,191,93
34200.0,952,93
34200.0,614,93
34200.0,887,93
34200.0,967,93
34200.0,809,93
34200.0,239,93
34200.0,228,93
34200.0,136,93
34200.0,101,93
34200.0,346,93
34200.0,78,93
34200.0,8,93
34200.0,446,93
34200.0,599,93
34200.0,765,93
34200.0,520,93
34200.0,481,93
34200.0,159,93
34200.0,175,93
34200.0,269,139
34200.0,518,139
34200.0,903,139
34200.0,981,139
34200.0,609,139
34200.0,815,139
34200.0,421,139
34200.0,542,139
34200.0,130,139
34200.0,488,139
34200.0,36,139
34200.0,163,139
34200.0,529,139
34200.0,699,139
34200.0,340,139
34200.0,726,139
34200.0,833,139
34200.0,348,139
34200.0,1016,139
34200.0,778,139
34200.0,491,139
34200.0,596,139
34200.0,40,139
34200.0,558,139
34200.0,58,139
34200.0,83,139
34200.0,115,139
34200.0,77,139
34200.0,0,139
34200.0,317,139
34200.0,1038,139
34200.0,526,139
34200.0,729,139
34200.0,541,139
34200.0,964,139
34200.0,397,139
34200.0,382,139
34200.0,344,139
34200.0,1012,139
34200.0,590,139
34200.0,1021,139
34200.0,298,139
34200.0,62,139
34200.0,9,139
34200.0,220,139
34200.0,352,139
34200.0,339,139
34200.0,805,139
34200.0,656,139
34200.0,926,139
34200.0,669,139
34200.0,13,139
34200.0,125,139
34200.0,300,139
34200.0,140,139
34200.0,179,139
34200.0,394,139
34200.0,515,139
34200.0,963,139
34200.0,861,139
34200.0,1050,139
34200.0,52,139
34200.0,282,139
34200.0,248,139
34200.0,97,139
34200.0,75,139
34200.0,489,139
34200.0,404,139
34200.0,506,139
34200.0,966,139
34200.0,423,139
34200.0,532,139
34200.0,750,139
34200.0,660,139
34200.0,440,139
34200.0,829,139
34200.0,780,139
34200.0,852,139
34200.0,507,139
34200.0,181,139
34200.0,214,139
34200.0,598,299
34200.0,275,299
34200.0,868,299
34200.0,853,299
34200.0,951,299
34200.0,720,299
34200.0,869,299
34200.0,901,299
34200.0,832,299
34200.0,45,299
34200.0,268,299
34200.0,116,299
34200.0,763,299
34200.0,865,299
34200.0,711,299
34200.0,722,299
34200.0,578,299
34200.0,745,299
34200.0,987,299
34200.0,218,299
34200.0,37,299
34200.0,118,299
34200.0,991,299
34200.0,530,299
34200.0,1030,299
34200.0,519,299
34200.0,983,299
34200.0,243,299
34200.0,33,299
34200.0,29,299
34200.0,285,299
34200.0,493,299
34200.0,914,299
34200.0,342,299
34200.0,127,299
34200.0,661,299
34200.0,897,299
34200.0,365,299
34200.0,645,299
34200.0,72,299
34200.0,192,299
34200.0,698,299
34200.0,412,299
34200.0,948,299
34200.0,509,299
34200.0,209,299
34200.0,368,299
34200.0,802,299
34200.0,499,299
34200.0,840,299
34200.0,776,299
34200.0,148,299
34200.0,859,299
34200.0,535,299
34200.0,793,299
34200.0,233,299
34200.0,990,299
34200.0,977,299
34200.0,760,299
34200.0,1043,299
34200.0,814,299
34200.0,152,299
34200.0,741,299
34200.0,244,299
34200.0,347,299
34200.0,370,299
34200.0,879,299
34200.0,988,299
34200.0,906,299
34200.0,806,299
34200.0,927,299
34200.0,618,299
34200.0,117,299
34200.0,451,299
34200.0,173,299
34200.0,153,299
34200.0,587,299
34200.0,716,299
34200.0,150,299
34200.0,974,299
34200.0,888,299
34200.0,670,299
34200.0,419,299
34200.0,638,299
34200.0,1002,299
34200.0,961,299
34200.0,621,299
34200.0,200,299
34200.0,411,299
34200.0,544,299
34200.0,998,299
34200.0,146,299
34200.0,138,299
34200.0,168,299
34200.0,571,299
34200.0,469,299
34200.0,1003,299
34200.0,283,299
34200.0,205,299
34200.0,650,299
34200.0,556,299
34200.0,444,299
34200.0,490,299
34200.0,924,299
34200.0,817,299
34200.0,1019,299
34200.0,1011,299
34200.0,514,299
34200.0,443,299
34200.0,601,299
34200.0,398,299
34200.0,349,299
34200.0,375,351
34200.0,424,351
34200.0,624,351
34200.0,856,351
34200.0,738,351
34200.0,567,351
34200.0,439,351
34200.0,930,351
34200.0,484,351
34200.0,1007,351
34200.0,560,351
34200.0,898,351
34200.0,574,351
34200.0,824,351
34200.0,681,351
34200.0,502,351
34200.0,372,351
34200.0,873,351
34200.0,725,351
34200.0,27,351
34200.0,448,351
34200.0,782,351
34200.0,586,351
34200.0,266,351
34200.0,685,351
34200.0,360,351
34200.0,234,351
34200.0,135,351
34200.0,307,351
34200.0,403,351
34200.0,418,351
34200.0,1006,351
34200.0,309,351
34200.0,1,351
34200.0,119,351
34200.0,1001,351
34200.0,582,351
34200.0,816,351
34200.0,894,351
34200.0,583,351
34200.0,1049,351
34200.0,12,351
34200.0,931,351
34200.0,201,351
34200.0,270,351
34200.0,911,351
34200.0,334,351
34200.0,883,351
34200.0,178,351
34200.0,622,351
34200.0,783,351
34200.0,732,351
34200.0,396,351
34200.0,236,351
34200.0,338,351
34200.0,371,351
34200.0,696,351
34200.0,800,351
34200.0,292,351
34200.0,11,351
34200.0,427,351
34200.0,581,351
34200.0,841,351
34200.0,199,351
34200.0,215,351
34200.0,568,351
34200.0,773,351
34200.0,830,351
34200.0,822,351
34200.0,35,351
34200.0,172,351
34200.0,278,351
34200.0,271,351
34200.0,391,351
34200.0,605,351
34200.0,456,351
34200.0,407,351
34200.0,543,351
34200.0,687,351
34200.0,308,351
34200.0,253,351
34200.0,91,351
34200.0,316,351
34200.0,63,351
34200.0,675,351
34200.0,742,351
34200.0,892,351
34200.0,749,351
34200.0,779,351
34200.0,633,351
34200.0,973,351
34200.0,791,351
34200.0,604,351
34200.0,588,351
34200.0,1051,351
34200.0,453,351
34200.0,154,351
34200.0,149,351
34800.0,3,7
34800.0,203,7
34800.0,452,7
34800.0,1026,7
34800.0,1040,7
34800.0,702,7
34800.0,208,7
34800.0,504,7
34800.0,692,7
34800.0,642,7
34800.0,428,7
34800.0,142,7
34800.0,19,7
34800.0,224,7
34800.0,812,7
34800.0,384,7
