37200.0,32,315
37200.0,347,315
37200.0,234,315
37200.0,14,329
37200.0,211,329
37200.0,58,329
37200.0,57,329
37200.0,40,329
37200.0,384,329
37200.0,487,329
37200.0,175,329
37200.0,228,329
37200.0,142,329
37200.0,4,329
37200.0,2,329
37200.0,308,359
37200.0,149,359
37200.0,160,359
37200.0,344,359
37200.0,112,359
37200.0,27,359
37200.0,295,359
37200.0,445,359
37200.0,623,359
37200.0,506,359
37200.0,588,359
37200.0,892,359
37200.0,853,359
37200.0,1040,359
37200.0,724,359
37200.0,310,359
37200.0,59,359
37200.0,248,359
37200.0,181,361
37200.0,293,361
37200.0,87,361
37200.0,151,361
37200.0,65,361
37200.0,178,361
37200.0,414,361
37200.0,650,361
37200.0,401,361
37200.0,556,361
37200.0,551,361
37200.0,696,361
37200.0,990,361
37200.0,760,361
37200.0,618,361
37200.0,131,361
37200.0,16,361
37200.0,3,361
37200.0,13,371
37200.0,105,371
37200.0,94,371
37200.0,146,371
37200.0,200,371
37200.0,71,371
37200.0,223,371
37200.0,302,371
37200.0,307,371
37200.0,202,389
37200.0,269,389
37200.0,349,389
37200.0,115,389
37200.0,127,389
37200.0,268,403
37200.0,502,405
37200.0,543,405
37200.0,662,405
37200.0,435,405
37200.0,428,405
37200.0,645,405
37200.0,748,405
37200.0,741,405
37200.0,716,405
37200.0,976,405
37200.0,655,405
37200.0,693,405
37200.0,817,405
37200.0,1027,405
37200.0,1019,405
37200.0,1030,405
37200.0,677,405
37200.0,444,405
37200.0,745,405
37200.0,1035,405
37200.0,443,405
37200.0,897,405
37200.0,859,405
37200.0,921,405
37200.0,554,405
37200.0,424,405
37200.0,97,405
37200.0,36,405
37200.0,191,405
37200.0,201,405
37200.0,62,411
37200.0,101,415
37200.0,117,417
37200.0,95,421
37200.0,514,429
37200.0,822,429
37200.0,363,429
37200.0,1043,429
37200.0,878,429
37200.0,1001,429
37200.0,398,429
37200.0,659,429
37200.0,683,429
37200.0,926,429
37200.0,875,429
37200.0,917,429
37200.0,873,429
37200.0,931,429
37200.0,423,429
37200.0,382,429
37200.0,942,429
37200.0,1003,429
37200.0,1017,429
37200.0,664,429
37200.0,761,429
37200.0,808,429
37200.0,819,429
37200.0,60,429
37200.0,19,429
37200.0,776,429
37200.0,728,429
37200.0,578,429
37200.0,33,429
37200.0,208,429
37200.0,104,429
37200.0,288,429
37200.0,190,429
37200.0,890,429
37200.0,560,429
37200.0,829,429
37200.0,407,429
37200.0,317,429
37200.0,31,429
37200.0,125,429
37200.0,1051,469
37200.0,1050,469
37200.0,725,469
37200.0,672,469
37200.0,979,469
37200.0,855,469
37200.0,483,469
37200.0,499,469
37200.0,365,469
37200.0,375,469
37200.0,815,469
37200.0,983,469
37200.0,574,469
37200.0,660,469
37200.0,624,469
37200.0,576,469
37200.0,669,469
37200.0,681,469
37200.0,987,469
37200.0,412,469
37200.0,583,469
37200.0,298,469
37200.0,253,469
37200.0,205,469
37200.0,670,469
37200.0,541,469
37200.0,51,469
37200.0,593,587
37200.0,856,587
37200.0,1025,587
37200.0,914,587
37200.0,387,587
37200.0,1013,587
37200.0,888,587
37200.0,520,587
37200.0,418,587
37200.0,742,587
37200.0,1038,587
37200.0,685,587
37200.0,974,587
37200.0,519,587
37200.0,1032,587
37200.0,726,587
37200.0,702,587
37200.0,731,587
37200.0,567,587
37200.0,973,587
37200.0,763,587
37200.0,516,587
37200.0,126,587
37200.0,301,587
37200.0,135,587
37200.0,118,587
37200.0,110,587
37200.0,348,587
37200.0,168,587
37200.0,272,587
37200.0,332,587
37800.0,635,35
37800.0,497,35
37800.0,736,35
37800.0,918,35
37800.0,427,35
37800.0,136,35
37800.0,316,35
37800.0,287,35
37800.0,1,35
37800.0,180,35
37800.0,140,35
37800.0,21,35
37800.0,338,35
37800.0,133,35
37800.0,66,35
37800.0,656,35
37800.0,83,35
37800.0,39,35
37800.0,298,35
37800.0,226,49
37800.0,778,49
37800.0,50,49
37800.0,1042,49
37800.0,633,49
37800.0,159,49
37800.0,108,49
37800.0,139,49
37800.0,54,49
37800.0,124,49
37800.0,177,49
37800.0,233,49
37800.0,774,49
37800.0,164,49
37800.0,339,49
37800.0,229,49
37800.0,283,49
37800.0,132,49
37800.0,192,49
37800.0,0,49
37800.0,489,83
37800.0,532,83
37800.0,484,83
37800.0,838,83
37800.0,179,83
37800.0,454,83
37800.0,78,83
37800.0,273,83
37800.0,150,83
37800.0,203,83
37800.0,212,83
37800.0,10,83
37800.0,488,83
37800.0,894,83
37800.0,323,83
37800.0,292,83
37800.0,244,83
37800.0,257,83
37800.0,193,83
37800.0,364,83
37800.0,262,83
37800.0,231,83
37800.0,865,83
37800.0,300,83
37800.0,247,83
37800.0,271,83
37800.0,148,83
37800.0,161,83
37800.0,482,123
37800.0,638,123
37800.0,732,123
37800.0,901,123
37800.0,590,123
37800.0,738,123
37800.0,802,123
37800.0,1002,123
37800.0,598,123
37800.0,765,123
37800.0,964,123
37800.0,981,123
37800.0,368,123
37800.0,793,123
37800.0,1007,123
37800.0,999,123
37800.0,411,123
37800.0,711,123
37800.0,833,123
37800.0,74,123
37800.0,341,123
37800.0,366,133
37800.0,898,133
37800.0,787,133
37800.0,868,133
37800.0,827,133
37800.0,491,133
37800.0,792,133
37800.0,531,133
37800.0,490,133
37800.0,439,133
37800.0,779,133
37800.0,880,133
37800.0,830,133
37800.0,844,133
37800.0,814,133
37800.0,699,133
37800.0,419,133
37800.0,836,133
37800.0,90,133
37800.0,162,133
37800.0,278,133
37800.0,26,133
37800.0,92,133
37800.0,154,133
37800.0,290,133
37800.0,270,133
37800.0,69,133
37800.0,985,133
37800.0,927,133
37800.0,91,133
37800.0,220,133
37800.0,372,145
37800.0,621,145
37800.0,924,145
37800.0,998,145
37800.0,970,145
37800.0,954,145
37800.0,509,145
37800.0,566,145
37800.0,928,145
37800.0,804,145
37800.0,692,145
37800.0,539,145
37800.0,383,145
37800.0,1024,145
37800.0,400,145
37800.0,986,145
37800.0,978,145
37800.0,832,145
37800.0,586,145
37800.0,378,145
37800.0,546,145
37800.0,403,145
37800.0,510,145
37800.0,466,145
37800.0,449,145
37800.0,282,145
37800.0,35,145
37800.0,216,145
37800.0,121,145
37800.0,29,145
37800.0,758,155
37800.0,962,155
37800.0,648,155
37800.0,608,155
37800.0,526,155
37800.0,780,155
37800.0,883,155
37800.0,887,155
37800.0,750,155
37800.0,805,155
37800.0,469,155
37800.0,495,155
37800.0,991,155
37800.0,963,155
37800.0,404,155
37800.0,380,155
37800.0,315,155
37800.0,243,155
37800.0,440,155
37800.0,582,155
37800.0,246,155
37800.0,215,155
37800.0,397,155
37800.0,153,155
37800.0,1018,155
37800.0,396,155
37800.0,285,155
37800.0,305,155
37800.0,218,155
37800.0,37,155
37800.0,346,155
37800.0,152,155
37800.0,1016,155
37800.0,224,155
37800.0,266,155
37800.0,103,155
37800.0,343,155
37800.0,391,183
37800.0,640,183
37800.0,879,183
37800.0,581,183
37800.0,913,183
37800.0,984,183
37800.0,982,183
37800.0,570,183
37800.0,824,183
37800.0,530,183
37800.0,458,183
37800.0,557,183
37800.0,604,183
37800.0,841,183
37800.0,1021,183
37800.0,945,183
37800.0,961,183
37800.0,661,183
37800.0,746,183
37800.0,453,183
37800.0,972,183
37800.0,965,183
37800.0,952,183
37800.0,1010,183
37800.0,695,183
37800.0,754,183
37800.0,325,183
37800.0,812,183
37800.0,577,183
37800.0,735,183
37800.0,284,183
37800.0,7,183
37800.0,199,183
37800.0,95,183
37800.0,642,185
37800.0,719,185
37800.0,513,185
37800.0,704,185
37800.0,481,185
37800.0,777,185
37800.0,930,185
37800.0,441,185
37800.0,821,185
37800.0,988,185
37800.0,493,185
37800.0,749,185
37800.0,1009,185
37800.0,163,185
37800.0,120,185
37800.0,291,185
37800.0,11,185
37800.0,250,185
37800.0,236,185
37800.0,319,185
37800.0,187,185
37800.0,138,185
37800.0,72,185
37800.0,172,185
37800.0,77,185
37800.0,63,185
37800.0,62,185
37800.0,402,205
37800.0,651,205
37800.0,906,205
37800.0,823,205
37800.0,938,205
37800.0,540,205
37800.0,773,205
37800.0,552,205
37800.0,521,205
37800.0,477,205
37800.0,783,205
37800.0,632,205
37800.0,611,205
37800.0,860,205
37800.0,544,205
37800.0,472,205
37800.0,769,205
37800.0,687,205
37800.0,457,205
37800.0,1036,205
37800.0,451,205
37800.0,698,205
37800.0,720,205
37800.0,935,205
37800.0,473,205
37800.0,275,205
37800.0,145,205
37800.0,911,229
37800.0,903,229
37800.0,949,229
37800.0,1006,229
37800.0,729,229
37800.0,421,229
37800.0,722,229
37800.0,1046,229
37800.0,460,229
37800.0,507,229
37800.0,605,229
37800.0,359,229
37800.0,371,229
37800.0,571,229
37800.0,617,229
37800.0,876,229
37800.0,993,229
37800.0,456,229
37800.0,597,229
37800.0,869,229
37800.0,30,229
37800.0,675,253
37800.0,994,253
37800.0,967,253
37800.0,723,253
37800.0,1012,253
37800.0,596,253
37800.0,500,253
37800.0,614,253
37800.0,408,253
37800.0,946,253
37800.0,535,253
37800.0,416,253
37800.0,806,253
37800.0,538,253
37800.0,800,253
37800.0,503,253
37800.0,782,253
37800.0,529,253
37800.0,518,253
37800.0,370,253
37800.0,360,253
37800.0,8,253
37800.0,12,253
37800.0,209,253
37800.0,342,253
37800.0,673,291
37800.0,599,291
37800.0,553,291
37800.0,636,291
37800.0,587,291
37800.0,820,291
37800.0,1041,291
37800.0,852,291
37800.0,558,291
37800.0,568,291
37800.0,515,291
37800.0,809,291
37800.0,386,291
37800.0,446,291
37800.0,861,291
37800.0,533,291
37800.0,413,291
37800.0,357,291
37800.0,1011,291
37800.0,966,291
37800.0,839,291
37800.0,944,291
37800.0,840,291
37800.0,644,291
37800.0,977,291
37800.0,609,291
37800.0,948,291
37800.0,197,291
37800.0,61,291
37800.0,137,291
37800.0,309,291
37800.0,45,291
37800.0,268,291
37800.0,452,305
37800.0,909,305
37800.0,474,305
37800.0,1049,305
37800.0,791,305
37800.0,448,305
37800.0,1037,305
37800.0,542,305
37800.0,622,305
37800.0,1029,305
37800.0,816,305
37800.0,355,305
37800.0,904,305
37800.0,504,305
37800.0,620,305
37800.0,714,305
37800.0,394,305
37800.0,601,305
37800.0,237,305
37800.0,130,305
37800.0,352,305
37800.0,340,305
37800.0,173,305
37800.0,117,305
37800.0,52,315
37800.0,214,315
37800.0,155,315
37800.0,239,315
37800.0,610,315
37800.0,119,315
37800.0,9,315
37800.0,951,315
37800.0,32,315
37800.0,347,315
37800.0,234,315
37800.0,116,315
37800.0,14,329
37800.0,211,329
37800.0,58,329
37800.0,57,329
37800.0,40,329
37800.0,384,329
37800.0,487,329
37800.0,175,329
37800.0,228,329
37800.0,142,329
37800.0,4,329
37800.0,2,329
37800.0,149,359
37800.0,160,359
37800.0,344,359
37800.0,112,359
37800.0,27,359
37800.0,295,359
37800.0,445,359
37800.0,623,359
37800.0,506,359
37800.0,588,359
37800.0,892,359
37800.0,853,359
37800.0,1040,359
37800.0,724,359
37800.0,310,359
37800.0,59,359
37800.0,248,359
37800.0,181,361
37800.0,293,361
37800.0,87,361
37800.0,151,361
37800.0,65,361
37800.0,178,361
37800.0,414,361
37800.0,650,361
37800.0,401,361
37800.0,556,361
37800.0,551,361
37800.0,696,361
37800.0,990,361
37800.0,760,361
37800.0,618,361
37800.0,131,361
37800.0,16,361
37800.0,3,361
37800.0,101,361
37800.0,13,371
37800.0,105,371
37800.0,94,371
37800.0,146,371
37800.0,200,371
37800.0,71,371
37800.0,223,371
37800.0,302,371
37800.0,307,371
37800.0,157,371
37800.0,202,389
37800.0,269,389
37800.0,349,389
37800.0,115,389
37800.0,127,389
37800.0,308,389
37800.0,502,405
37800.0,543,405
37800.0,662,405
37800.0,435,405
37800.0,428,405
37800.0,645,405
37800.0,748,405
37800.0,741,405
37800.0,716,405
37800.0,976,405
37800.0,655,405
37800.0,693,405
37800.0,817,405
37800.0,1027,405
37800.0,1019,405
37800.0,1030,405
37800.0,677,405
37800.0,444,405
37800.0,745,405
37800.0,1035,405
37800.0,443,405
37800.0,897,405
37800.0,859,405
37800.0,921,405
37800.0,554,405
37800.0,424,405
37800.0,97,405
37800.0,36,405
37800.0,191,405
37800.0,201,405
37800.0,334,405
37800.0,514,429
37800.0,822,429
37800.0,363,429
37800.0,1043,429
37800.0,878,429
37800.0,1001,429
37800.0,398,429
37800.0,659,429
37800.0,683,429
37800.0,926,429
37800.0,875,429
37800.0,917,429
37800.0,873,429
37800.0,931,429
37800.0,423,429
37800.0,382,429
37800.0,942,429
37800.0,1003,429
37800.0,1017,429
37800.0,664,429
37800.0,761,429
37800.0,808,429
37800.0,819,429
37800.0,60,429
37800.0,19,429
37800.0,776,429
37800.0,728,429
37800.0,578,429
37800.0,33,429
37800.0,208,429
37800.0,104,429
37800.0,288,429
37800.0,190,429
37800.0,890,429
37800.0,560,429
37800.0,829,429
37800.0,407,429
37800.0,317,429
37800.0,31,429
37800.0,125,429
37800.0,1051,469
37800.0,1050,469
37800.0,725,469
37800.0,672,469
37800.0,979,469
37800.0,855,469
37800.0,483,469
37800.0,499,469
37800.0,365,469
37800.0,375,469
37800.0,815,469
37800.0,983,469
37800.0,574,469
37800.0,660,469
37800.0,624,469
37800.0,576,469
37800.0,669,469
37800.0,681,469
37800.0,987,469
37800.0,412,469
37800.0,583,469
37800.0,253,469
37800.0,205,469
37800.0,670,469
37800.0,541,469
37800.0,51,469
37800.0,593,587
37800.0,856,587
37800.0,1025,587
37800.0,914,587
37800.0,387,587
37800.0,1013,587
37800.0,888,587
37800.0,520,587
37800.0,418,587
37800.0,742,587
37800.0,1038,587
37800.0,685,587
37800.0,974,587
37800.0,519,587
37800.0,1032,587
37800.0,726,587
37800.0,702,587
37800.0,731,587
37800.0,567,587
37800.0,973,587
37800.0,763,587
37800.0,516,587
37800.0,126,587
37800.0,301,587
37800.0,135,587
37800.0,118,587
37800.0,110,587
37800.0,348,587
37800.0,168,587
37800.0,272,587
37800.0,332,587
37800.0,82,587
38400.0,635,35
38400.0,497,35
38400.0,736,35
38400.0,918,35
38400.0,427,35
38400.0,136,35
38400.0,316,35
38400.0,287,35
38400.0,1,35
38400.0,180,35
38400.0,140,35
38400.0,21,35
38400.0,338,35
38400.0,133,35
38400.0,66,35
38400.0,656,35
38400.0,83,35
38400.0,39,35
38400.0,298,35
38400.0,59,35
38400.0,226,49
38400.0,778,49
38400.0,50,49
38400.0,1042,49
38400.0,633,49
38400.0,159,49
38400.0,108,49
38400.0,139,49
38400.0,54,49
38400.0,124,49
38400.0,177,49
38400.0,233,49
38400.0,774,49
38400.0,164,49
38400.0,339,49
38400.0,229,49
38400.0,283,49
38400.0,132,49
38400.0,192,49
38400.0,0,49
38400.0,489,83
38400.0,532,83
38400.0,484,83
38400.0,838,83
38400.0,179,83
38400.0,454,83
38400.0,78,83
38400.0,273,83
38400.0,150,83
38400.0,203,83
38400.0,212,83
38400.0,10,83
38400.0,488,83
38400.0,894,83
38400.0,323,83
38400.0,292,83
38400.0,244,83
38400.0,257,83
38400.0,364,83
38400.0,262,83
38400.0,231,83
38400.0,865,83
38400.0,300,83
38400.0,247,83
38400.0,271,83
38400.0,148,83
38400.0,161,83
38400.0,482,123
38400.0,638,123
38400.0,732,123
38400.0,901,123
38400.0,590,123
38400.0,738,123
38400.0,802,123
38400.0,1002,123
38400.0,598,123
38400.0,765,123
38400.0,964,123
38400.0,981,123
38400.0,368,123
38400.0,793,123
38400.0,1007,123
38400.0,999,123
38400.0,411,123
38400.0,711,123
38400.0,833,123
38400.0,74,123
38400.0,341,123
38400.0,248,123
38400.0,366,133
38400.0,898,133
38400.0,787,133
38400.0,868,133
38400.0,827,133
38400.0,491,133
38400.0,792,133
38400.0,531,133
38400.0,490,133
38400.0,439,133
38400.0,779,133
38400.0,880,133
38400.0,830,133
38400.0,844,133
38400.0,814,133
38400.0,699,133
38400.0,419,133
38400.0,836,133
38400.0,90,133
38400.0,162,133
38400.0,278,133
38400.0,26,133
38400.0,92,133
38400.0,154,133
38400.0,290,133
38400.0,270,133
38400.0,69,133
38400.0,985,133
38400.0,927,133
38400.0,91,133
38400.0,220,133
38400.0,1040,133
38400.0,372,145
38400.0,621,145
38400.0,924,145
38400.0,998,145
38400.0,970,145
38400.0,954,145
38400.0,509,145
38400.0,566,145
38400.0,928,145
38400.0,804,145
38400.0,692,145
38400.0,539,145
38400.0,383,145
38400.0,1024,145
38400.0,400,145
38400.0,986,145
38400.0,978,145
38400.0,832,145
38400.0,586,145
38400.0,378,145
38400.0,546,145
38400.0,403,145
38400.0,510,145
38400.0,466,145
38400.0,449,145
38400.0,282,145
38400.0,35,145
38400.0,216,145
38400.0,121,145
38400.0,29,145
38400.0,758,155
38400.0,962,155
38400.0,648,155
38400.0,608,155
38400.0,526,155
38400.0,780,155
38400.0,883,155
38400.0,887,155
38400.0,750,155
38400.0,805,155
38400.0,469,155
38400.0,495,155
38400.0,991,155
38400.0,963,155
38400.0,404,155
38400.0,380,155
38400.0,315,155
38400.0,243,155
38400.0,440,155
38400.0,582,155
38400.0,246,155
38400.0,215,155
38400.0,397,155
38400.0,153,155
38400.0,1018,155
38400.0,396,155
38400.0,285,155
38400.0,305,155
38400.0,218,155
38400.0,37,155
38400.0,346,155
38400.0,152,155
38400.0,1016,155
38400.0,224,155
38400.0,266,155
38400.0,103,155
38400.0,343,155
38400.0,724,155
38400.0,391,183
38400.0,640,183
38400.0,879,183
38400.0,581,183
38400.0,913,183
38400.0,984,183
38400.0,982,183
38400.0,570,183
38400.0,824,183
38400.0,530,183
38400.0,458,183
38400.0,557,183
38400.0,604,183
38400.0,841,183
38400.0,1021,183
38400.0,945,183
38400.0,961,183
38400.0,661,183
38400.0,746,183
38400.0,453,183
38400.0,972,183
38400.0,965,183
38400.0,952,183
38400.0,1010,183
38400.0,695,183
38400.0,754,183
38400.0,325,183
38400.0,812,183
38400.0,577,183
38400.0,735,183
38400.0,284,183
38400.0,7,183
38400.0,199,183
38400.0,95,183
38400.0,642,185
38400.0,719,185
38400.0,513,185
38400.0,704,185
38400.0,481,185
38400.0,777,185
38400.0,930,185
38400.0,441,185
38400.0,821,185
38400.0,988,185
38400.0,493,185
38400.0,749,185
38400.0,1009,185
38400.0,163,185
38400.0,120,185
38400.0,291,185
38400.0,11,185
38400.0,250,185
38400.0,236,185
38400.0,319,185
38400.0,187,185
38400.0,138,185
38400.0,72,185
38400.0,172,185
38400.0,77,185
38400.0,63,185
38400.0,62,185
38400.0,402,205
38400.0,651,205
38400.0,906,205
38400.0,823,205
38400.0,938,205
38400.0,540,205
38400.0,773,205
38400.0,552,205
38400.0,521,205
38400.0,477,205
38400.0,783,205
38400.0,632,205
38400.0,611,205
38400.0,860,205
38400.0,544,205
38400.0,472,205
38400.0,769,205
38400.0,687,205
38400.0,457,205
38400.0,1036,205
38400.0,451,205
38400.0,698,205
38400.0,720,205
38400.0,935,205
38400.0,473,205
38400.0,275,205
38400.0,145,205
38400.0,149,205
38400.0,911,229
38400.0,903,229
38400.0,949,229
38400.0,1006,229
38400.0,729,229
38400.0,421,229
38400.0,722,229
38400.0,1046,229
38400.0,460,229
38400.0,507,229
38400.0,605,229
38400.0,359,229
38400.0,371,229
38400.0,571,229
38400.0,617,229
38400.0,876,229
38400.0,993,229
38400.0,456,229
38400.0,597,229
38400.0,869,229
38400.0,30,229
38400.0,27,229
38400.0,675,253
38400.0,994,253
38400.0,967,253
38400.0,723,253
38400.0,1012,253
38400.0,596,253
38400.0,500,253
38400.0,614,253
38400.0,408,253
38400.0,946,253
38400.0,535,253
38400.0,416,253
38400.0,806,253
38400.0,538,253
38400.0,800,253
38400.0,503,253
38400.0,782,253
38400.0,529,253
38400.0,518,253
38400.0,370,253
38400.0,360,253
38400.0,8,253
38400.0,12,253
38400.0,209,253
38400.0,342,253
38400.0,892,253
38400.0,673,291
38400.0,599,291
38400.0,553,291
38400.0,636,291
38400.0,587,291
38400.0,820,291
38400.0,1041,291
38400.0,852,291
38400.0,558,291
38400.0,568,291
38400.0,515,291
38400.0,809,291
38400.0,386,291
38400.0,446,291
38400.0,861,291
38400.0,533,291
38400.0,413,291
38400.0,357,291
38400.0,1011,291
38400.0,966,291
38400.0,839,291
38400.0,944,291
38400.0,840,291
38400.0,644,291
38400.0,977,291
38400.0,609,291
38400.0,948,291
38400.0,197,291
38400.0,61,291
38400.0,137,291
38400.0,309,291
38400.0,45,291
38400.0,268,291
38400.0,623,291
38400.0,452,305
38400.0,909,305
38400.0,474,305
38400.0,1049,305
38400.0,791,305
38400.0,448,305
38400.0,1037,305
38400.0,542,305
38400.0,622,305
38400.0,1029,305
38400.0,816,305
38400.0,355,305
38400.0,904,305
38400.0,504,305
38400.0,620,305
38400.0,714,305
38400.0,394,305
38400.0,601,305
38400.0,237,305
38400.0,130,305
38400.0,352,305
38400.0,340,305
38400.0,173,305
38400.0,117,305
38400.0,588,305
38400.0,52,315
38400.0,214,315
38400.0,155,315
38400.0,239,315
38400.0,610,315
38400.0,119,315
38400.0,9,315
38400.0,951,315
38400.0,32,315
38400.0,347,315
38400.0,234,315
38400.0,116,315
38400.0,112,315
38400.0,14,329
38400.0,211,329
38400.0,58,329
38400.0,57,329
38400.0,40,329
38400.0,384,329
38400.0,487,329
38400.0,175,329
38400.0,228,329
38400.0,142,329
38400.0,4,329
38400.0,2,329
38400.0,853,329
38400.0,181,361
38400.0,293,361
38400.0,87,361
38400.0,151,361
38400.0,65,361
38400.0,178,361
38400.0,414,361
38400.0,650,361
38400.0,401,361
38400.0,556,361
38400.0,551,361
38400.0,696,361
38400.0,990,361
38400.0,760,361
38400.0,618,361
38400.0,131,361
38400.0,16,361
38400.0,3,361
38400.0,101,361
38400.0,310,361
38400.0,13,371
38400.0,105,371
38400.0,94,371
38400.0,146,371
38400.0,200,371
38400.0,71,371
38400.0,223,371
38400.0,302,371
38400.0,307,371
38400.0,157,371
38400.0,445,371
38400.0,202,389
38400.0,269,389
38400.0,349,389
38400.0,115,389
38400.0,127,389
38400.0,308,389
38400.0,502,405
38400.0,543,405
38400.0,662,405
38400.0,435,405
38400.0,428,405
38400.0,645,405
38400.0,748,405
38400.0,741,405
38400.0,716,405
38400.0,976,405
38400.0,655,405
38400.0,693,405
38400.0,817,405
38400.0,1027,405
38400.0,1019,405
38400.0,1030,405
38400.0,677,405
38400.0,444,405
38400.0,745,405
38400.0,1035,405
38400.0,443,405
38400.0,897,405
38400.0,859,405
38400.0,921,405
38400.0,554,405
38400.0,424,405
38400.0,97,405
38400.0,36,405
38400.0,191,405
38400.0,201,405
38400.0,506,405
38400.0,514,429
38400.0,822,429
38400.0,363,429
38400.0,1043,429
38400.0,878,429
38400.0,1001,429
38400.0,398,429
38400.0,659,429
38400.0,683,429
38400.0,926,429
38400.0,875,429
38400.0,917,429
38400.0,873,429
38400.0,931,429
38400.0,423,429
38400.0,382,429
38400.0,942,429
38400.0,1003,429
38400.0,1017,429
38400.0,664,429
38400.0,761,429
38400.0,808,429
38400.0,819,429
38400.0,60,429
38400.0,19,429
38400.0,776,429
38400.0,728,429
38400.0,578,429
38400.0,33,429
38400.0,208,429
38400.0,104,429
38400.0,288,429
38400.0,190,429
38400.0,890,429
38400.0,560,429
38400.0,829,429
38400.0,407,429
38400.0,317,429
38400.0,31,429
38400.0,125,429
38400.0,160,429
38400.0,1051,469
38400.0,1050,469
38400.0,725,469
38400.0,672,469
38400.0,979,469
38400.0,855,469
38400.0,483,469
38400.0,499,469
38400.0,365,469
38400.0,375,469
38400.0,815,469
38400.0,983,469
38400.0,574,469
38400.0,660,469
38400.0,624,469
38400.0,576,469
38400.0,669,469
38400.0,681,469
38400.0,987,469
38400.0,412,469
38400.0,583,469
38400.0,253,469
38400.0,205,469
38400.0,670,469
38400.0,541,469
38400.0,51,469
38400.0,344,469
38400.0,593,587
38400.0,856,587
38400.0,1025,587
38400.0,914,587
38400.0,387,587
38400.0,1013,587
38400.0,888,587
38400.0,520,587
38400.0,418,587
38400.0,742,587
38400.0,1038,587
38400.0,685,587
38400.0,974,587
38400.0,519,587
38400.0,1032,587
38400.0,726,587
38400.0,702,587
38400.0,731,587
38400.0,567,587
38400.0,973,587
38400.0,763,587
38400.0,516,587
38400.0,126,587
38400.0,301,587
38400.0,135,587
38400.0,118,587
38400.0,110,587
38400.0,348,587
38400.0,168,587
38400.0,272,587
38400.0,332,587
38400.0,82,587
38400.0,295,587
39000.0,635,35
39000.0,497,35
39000.0,736,35
39000.0,918,35
39000.0,427,35
39000.0,136,35
39000.0,316,35
39000.0,287,35
39000.0,1,35
39000.0,180,35
39000.0,140,35
39000.0,21,35
39000.0,338,35
39000.0,133,35
39000.0,66,35
39000.0,656,35
39000.0,83,35
39000.0,39,35
39000.0,298,35
39000.0,59,35
39000.0,90,35
39000.0,226,49
39000.0,778,49
39000.0,50,49
39000.0,1042,49
39000.0,633,49
39000.0,159,49
39000.0,108,49
39000.0,139,49
39000.0,54,49
39000.0,124,49
39000.0,177,49
39000.0,233,49
39000.0,774,49
39000.0,164,49
39000.0,339,49
39000.0,229,49
39000.0,283,49
39000.0,132,49
39000.0,192,49
39000.0,0,49
39000.0,275,49
39000.0,489,83
39000.0,532,83
39000.0,484,83
39000.0,838,83
39000.0,454,83
39000.0,150,83
39000.0,203,83
39000.0,212,83
39000.0,10,83
39000.0,488,83
39000.0,894,83
39000.0,323,83
39000.0,292,83
39000.0,244,83
39000.0,257,83
39000.0,364,83
39000.0,262,83
39000.0,231,83
39000.0,865,83
39000.0,300,83
39000.0,247,83
39000.0,271,83
39000.0,148,83
39000.0,161,83
39000.0,482,123
39000.0,638,123
39000.0,732,123
39000.0,901,123
39000.0,590,123
39000.0,738,123
39000.0,802,123
39000.0,1002,123
39000.0,598,123
39000.0,765,123
39000.0,964,123
39000.0,981,123
39000.0,368,123
39000.0,793,123
39000.0,1007,123
39000.0,999,123
39000.0,411,123
39000.0,711,123
39000.0,833,123
39000.0,74,123
39000.0,341,123
39000.0,248,123
39000.0,126,123
39000.0,366,133
39000.0,898,133
39000.0,787,133
39000.0,868,133
39000.0,827,133
39000.0,491,133
39000.0,792,133
39000.0,531,133
39000.0,490,133
39000.0,439,133
39000.0,779,133
39000.0,880,133
39000.0,830,133
39000.0,844,133
39000.0,814,133
39000.0,699,133
39000.0,419,133
39000.0,836,133
39000.0,26,133
39000.0,92,133
39000.0,154,133
39000.0,290,133
39000.0,270,133
39000.0,69,133
39000.0,985,133
39000.0,927,133
39000.0,91,133
39000.0,220,133
39000.0,1040,133
39000.0,372,145
39000.0,621,145
39000.0,924,145
39000.0,998,145
39000.0,970,145
39000.0,954,145
39000.0,509,145
39000.0,566,145
39000.0,928,145
39000.0,804,145
39000.0,692,145
39000.0,539,145
39000.0,383,145
39000.0,1024,145
39000.0,400,145
39000.0,986,145
39000.0,978,145
39000.0,832,145
39000.0,586,145
39000.0,378,145
39000.0,546,145
39000.0,403,145
39000.0,510,145
39000.0,466,145
39000.0,449,145
39000.0,282,145
39000.0,35,145
39000.0,216,145
39000.0,121,145
39000.0,29,145
39000.0,153,145
39000.0,758,155
39000.0,962,155
39000.0,648,155
39000.0,608,155
39000.0,526,155
39000.0,780,155
39000.0,883,155
39000.0,887,155
39000.0,750,155
39000.0,805,155
39000.0,469,155
39000.0,495,155
39000.0,991,155
39000.0,963,155
39000.0,404,155
39000.0,380,155
39000.0,440,155
39000.0,582,155
39000.0,397,155
39000.0,1018,155
39000.0,396,155
39000.0,285,155
39000.0,305,155
39000.0,218,155
39000.0,37,155
39000.0,346,155
39000.0,152,155
39000.0,1016,155
39000.0,224,155
39000.0,266,155
39000.0,103,155
39000.0,343,155
39000.0,724,155
39000.0,391,183
39000.0,640,183
39000.0,879,183
