30600.0,315,151
30600.0,645,151
30600.0,402,205
30600.0,651,205
30600.0,906,205
30600.0,823,205
30600.0,938,205
30600.0,540,205
30600.0,773,205
30600.0,659,205
30600.0,384,205
30600.0,669,205
30600.0,539,205
30600.0,1051,205
30600.0,724,205
30600.0,371,205
30600.0,452,205
30600.0,382,205
30600.0,977,205
30600.0,474,205
30600.0,363,205
30600.0,945,205
30600.0,516,205
30600.0,518,205
30600.0,1021,205
30600.0,613,205
30600.0,497,205
30600.0,791,205
30600.0,378,205
30600.0,357,205
30600.0,911,205
30600.0,660,205
30600.0,991,205
30600.0,77,205
30600.0,291,205
30600.0,370,205
30600.0,30,205
30600.0,332,205
30600.0,879,205
30600.0,822,205
30600.0,199,205
30600.0,403,205
30600.0,481,363
30600.0,779,363
30600.0,983,363
30600.0,519,363
30600.0,1019,363
30600.0,742,363
30600.0,617,363
30600.0,408,363
30600.0,966,363
30600.0,961,363
30600.0,696,363
30600.0,832,363
30600.0,449,363
30600.0,704,363
30600.0,745,363
30600.0,732,363
30600.0,590,363
30600.0,271,363
30600.0,253,363
30600.0,168,363
30600.0,675,363
30600.0,806,363
30600.0,145,363
30600.0,150,363
30600.0,487,375
30600.0,761,375
30600.0,840,375
30600.0,782,375
30600.0,365,375
30600.0,439,375
30600.0,1042,375
30600.0,500,375
30600.0,578,375
30600.0,1043,375
30600.0,852,375
30600.0,741,375
30600.0,541,375
30600.0,787,375
30600.0,543,375
30600.0,982,375
30600.0,398,375
30600.0,65,375
30600.0,216,375
30600.0,396,375
30600.0,655,375
30600.0,218,375
30600.0,949,375
30600.0,913,375
30600.0,0,375
30600.0,233,375
30600.0,51,375
30600.0,986,375
30600.0,61,375
30600.0,503,407
30600.0,958,407
30600.0,836,407
30600.0,904,407
30600.0,754,407
30600.0,814,407
30600.0,765,407
30600.0,672,407
30600.0,380,407
30600.0,778,407
30600.0,976,407
30600.0,804,407
30600.0,558,407
30600.0,489,407
30600.0,472,407
30600.0,942,407
30600.0,1013,407
30600.0,869,407
30600.0,981,407
30600.0,692,407
30600.0,827,407
30600.0,95,407
30600.0,412,407
30600.0,670,407
30600.0,774,407
30600.0,269,407
30600.0,152,407
30600.0,162,407
30600.0,130,407
30600.0,21,407
30600.0,967,407
30600.0,618,407
30600.0,341,407
30600.0,270,407
30600.0,894,539
30600.0,488,539
30600.0,776,539
30600.0,556,539
30600.0,359,539
30600.0,1012,539
30600.0,1002,539
30600.0,890,539
30600.0,364,539
30600.0,808,539
30600.0,1040,539
30600.0,605,539
30600.0,683,539
30600.0,598,539
30600.0,1046,539
30600.0,830,539
30600.0,1001,539
30600.0,421,539
30600.0,495,539
30600.0,875,539
30600.0,926,539
30600.0,445,539
30600.0,520,539
30600.0,868,539
30600.0,193,539
30600.0,750,539
30600.0,593,587
30600.0,856,587
30600.0,736,587
30600.0,722,587
30600.0,460,587
30600.0,499,587
30600.0,758,587
30600.0,999,587
30600.0,685,587
30600.0,725,587
30600.0,838,587
30600.0,817,587
30600.0,952,587
30600.0,453,587
30600.0,719,587
30600.0,824,587
30600.0,1017,587
30600.0,723,587
30600.0,108,587
30600.0,1049,587
30600.0,815,587
30600.0,87,587
30600.0,312,587
30600.0,223,587
30600.0,136,587
30600.0,446,587
30600.0,248,587
30600.0,266,587
30600.0,552,587
31200.0,94,1
31200.0,262,3
31200.0,38,3
31200.0,308,3
31200.0,45,3
31200.0,125,3
31200.0,97,3
31200.0,78,3
31200.0,197,3
31200.0,228,3
31200.0,711,3
31200.0,699,3
31200.0,597,3
31200.0,407,3
31200.0,582,3
31200.0,546,3
31200.0,531,3
31200.0,557,3
31200.0,9,3
31200.0,115,3
31200.0,224,3
31200.0,302,5
31200.0,1,5
31200.0,342,5
31200.0,340,5
31200.0,599,5
31200.0,855,5
31200.0,812,5
31200.0,588,5
31200.0,587,5
31200.0,783,5
31200.0,1050,5
31200.0,990,5
31200.0,829,5
31200.0,404,5
31200.0,805,5
31200.0,821,5
31200.0,687,5
31200.0,988,5
31200.0,273,5
31200.0,586,5
31200.0,738,5
31200.0,640,7
31200.0,391,7
31200.0,257,7
31200.0,127,7
31200.0,57,7
31200.0,551,7
31200.0,104,7
31200.0,1018,7
31200.0,157,7
31200.0,26,7
31200.0,187,7
31200.0,192,7
31200.0,164,7
31200.0,40,7
31200.0,173,7
31200.0,300,7
31200.0,650,9
31200.0,533,9
31200.0,608,9
31200.0,749,9
31200.0,792,9
31200.0,985,9
31200.0,839,9
31200.0,180,9
31200.0,250,9
31200.0,90,9
31200.0,1016,9
31200.0,220,9
31200.0,131,9
31200.0,116,9
31200.0,1006,9
31200.0,140,9
31200.0,234,9
31200.0,177,9
31200.0,75,9
31200.0,346,9
31200.0,12,9
31200.0,112,9
31200.0,205,9
31200.0,865,9
31200.0,212,9
31200.0,780,9
31200.0,172,11
31200.0,298,11
31200.0,92,11
31200.0,414,11
31200.0,246,11
31200.0,35,11
31200.0,52,11
31200.0,292,11
31200.0,338,11
31200.0,325,11
31200.0,175,11
31200.0,293,11
31200.0,632,11
31200.0,917,11
31200.0,498,11
31200.0,54,11
31200.0,661,13
31200.0,714,13
31200.0,993,13
31200.0,833,13
31200.0,360,13
31200.0,994,13
31200.0,1030,13
31200.0,729,13
31200.0,921,13
31200.0,1003,13
31200.0,469,13
31200.0,535,13
31200.0,11,13
31200.0,69,13
31200.0,746,13
31200.0,117,13
31200.0,72,13
31200.0,39,13
31200.0,301,13
31200.0,159,13
31200.0,119,13
31200.0,987,13
31200.0,282,13
31200.0,126,13
31200.0,50,13
31200.0,978,13
31200.0,31,15
31200.0,231,15
31200.0,14,15
31200.0,323,15
31200.0,146,15
31200.0,268,15
31200.0,349,15
31200.0,343,15
31200.0,71,15
31200.0,148,15
31200.0,288,15
31200.0,944,15
31200.0,16,15
31200.0,181,15
31200.0,124,15
31200.0,77,15
31200.0,13,17
31200.0,82,19
31200.0,163,21
31200.0,65,23
31200.0,27,25
31200.0,190,25
31200.0,211,25
31200.0,132,25
31200.0,155,25
31200.0,19,25
31200.0,118,25
31200.0,448,25
31200.0,876,25
31200.0,418,25
31200.0,1009,25
31200.0,677,25
31200.0,473,25
31200.0,1041,25
31200.0,901,25
31200.0,504,25
31200.0,769,25
31200.0,287,25
31200.0,544,25
31200.0,860,25
31200.0,909,25
31200.0,60,25
31200.0,253,27
31200.0,1037,29
31200.0,800,29
31200.0,946,29
31200.0,720,29
31200.0,424,29
31200.0,583,29
31200.0,881,29
31200.0,662,29
31200.0,609,29
31200.0,596,29
31200.0,951,29
31200.0,819,29
31200.0,441,29
31200.0,816,29
31200.0,621,29
31200.0,637,29
31200.0,458,29
31200.0,735,29
31200.0,972,29
31200.0,760,29
31200.0,394,29
31200.0,622,29
31200.0,620,29
31200.0,962,29
31200.0,355,29
31200.0,348,31
31200.0,153,33
31200.0,191,33
31200.0,278,33
31200.0,58,33
31200.0,307,33
31200.0,237,33
31200.0,226,33
31200.0,931,33
31200.0,372,33
31200.0,648,33
31200.0,440,33
31200.0,927,33
31200.0,507,33
31200.0,914,33
31200.0,427,33
31200.0,576,33
31200.0,664,33
31200.0,887,33
31200.0,290,33
31200.0,138,33
31200.0,878,33
31200.0,239,33
31200.0,8,35
31200.0,514,37
31200.0,568,37
31200.0,428,37
31200.0,974,37
31200.0,444,37
31200.0,339,37
31200.0,892,37
31200.0,954,37
31200.0,32,37
31200.0,229,37
31200.0,91,37
31200.0,37,37
31200.0,208,37
31200.0,295,37
31200.0,36,37
31200.0,2,37
31200.0,897,37
31200.0,271,37
31200.0,101,39
31200.0,63,41
31200.0,623,43
31200.0,387,43
31200.0,984,43
31200.0,1038,43
31200.0,105,43
31200.0,160,43
31200.0,435,43
31200.0,135,43
31200.0,66,43
31200.0,305,43
31200.0,203,43
31200.0,149,43
31200.0,243,43
31200.0,1035,43
31200.0,793,43
31200.0,777,43
31200.0,859,43
31200.0,201,43
31200.0,154,43
31200.0,121,43
31200.0,275,43
31200.0,383,43
31200.0,193,43
31200.0,215,45
31200.0,316,47
31200.0,973,81
31200.0,567,81
31200.0,411,81
31200.0,1011,81
31200.0,354,81
31200.0,553,81
31200.0,502,81
31200.0,521,81
31200.0,560,81
31200.0,456,81
31200.0,513,81
31200.0,1029,81
31200.0,998,81
31200.0,924,81
31200.0,571,81
31200.0,731,81
31200.0,570,81
31200.0,1027,81
31200.0,636,81
31200.0,400,81
31200.0,928,81
31200.0,883,81
31200.0,310,81
31200.0,319,81
31200.0,397,81
31200.0,285,81
31200.0,142,81
31200.0,644,81
31200.0,3,81
31200.0,317,81
31200.0,888,99
31200.0,809,99
31200.0,861,99
31200.0,484,99
31200.0,538,99
31200.0,963,99
31200.0,509,99
31200.0,401,99
31200.0,526,99
31200.0,964,99
31200.0,483,99
31200.0,726,99
31200.0,451,99
31200.0,880,99
31200.0,386,99
31200.0,898,99
31200.0,366,99
31200.0,638,99
31200.0,970,99
31200.0,1024,99
31200.0,59,99
31200.0,309,99
31200.0,139,99
31200.0,10,99
31200.0,673,99
31200.0,244,99
31200.0,334,99
31200.0,137,99
31200.0,133,99
31200.0,510,99
31200.0,1026,99
31200.0,200,99
31200.0,284,99
31200.0,33,99
31200.0,344,99
31200.0,209,99
31200.0,604,99
31200.0,581,99
31200.0,542,99
31200.0,283,99
31200.0,347,99
31200.0,7,99
31200.0,477,99
31200.0,103,99
31200.0,352,105
31200.0,601,105
31200.0,935,105
31200.0,844,105
31200.0,728,105
31200.0,948,105
31200.0,530,105
31200.0,490,105
31200.0,873,105
31200.0,416,105
31200.0,841,105
31200.0,642,105
31200.0,763,105
31200.0,493,105
31200.0,1007,105
31200.0,574,105
31200.0,506,105
31200.0,1010,105
31200.0,698,105
31200.0,272,105
31200.0,454,105
31200.0,151,105
31200.0,110,105
31200.0,29,105
31200.0,120,105
31200.0,202,105
31200.0,179,105
31200.0,247,105
31200.0,74,105
31200.0,178,105
31200.0,236,105
31200.0,218,105
31200.0,610,123
31200.0,482,123
31200.0,554,123
31200.0,635,123
31200.0,1025,123
31200.0,693,123
31200.0,466,123
31200.0,656,123
31200.0,1036,123
31200.0,491,123
31200.0,413,123
31200.0,368,123
31200.0,965,123
31200.0,614,123
31200.0,853,123
31200.0,695,123
31200.0,515,123
31200.0,83,123
31200.0,161,123
31200.0,214,123
31200.0,443,123
31200.0,375,151
31200.0,624,151
31200.0,918,151
31200.0,802,151
31200.0,748,151
31200.0,577,151
31200.0,423,151
31200.0,633,151
31200.0,702,151
31200.0,681,151
31200.0,529,151
31200.0,566,151
31200.0,611,151
31200.0,419,151
31200.0,532,151
31200.0,457,151
31200.0,930,151
31200.0,979,151
31200.0,820,151
31200.0,903,151
31200.0,1032,151
31200.0,716,151
31200.0,486,151
31200.0,62,151
31200.0,315,151
31200.0,645,151
31200.0,402,205
31200.0,651,205
31200.0,906,205
31200.0,823,205
31200.0,938,205
31200.0,540,205
31200.0,773,205
31200.0,659,205
31200.0,384,205
31200.0,669,205
31200.0,539,205
31200.0,1051,205
31200.0,724,205
31200.0,371,205
31200.0,452,205
31200.0,382,205
31200.0,977,205
31200.0,474,205
31200.0,363,205
31200.0,945,205
31200.0,516,205
31200.0,518,205
31200.0,1021,205
31200.0,613,205
31200.0,497,205
31200.0,791,205
31200.0,378,205
31200.0,357,205
31200.0,911,205
31200.0,660,205
31200.0,991,205
31200.0,291,205
31200.0,370,205
31200.0,30,205
31200.0,332,205
31200.0,879,205
31200.0,822,205
31200.0,199,205
31200.0,403,205
31200.0,481,363
31200.0,779,363
31200.0,983,363
31200.0,519,363
31200.0,1019,363
31200.0,742,363
31200.0,617,363
31200.0,408,363
31200.0,966,363
31200.0,961,363
31200.0,696,363
31200.0,832,363
31200.0,449,363
31200.0,704,363
31200.0,745,363
31200.0,732,363
31200.0,590,363
31200.0,168,363
31200.0,675,363
31200.0,806,363
31200.0,145,363
31200.0,150,363
31200.0,487,375
31200.0,761,375
31200.0,840,375
31200.0,782,375
31200.0,365,375
31200.0,439,375
31200.0,1042,375
31200.0,500,375
31200.0,578,375
31200.0,1043,375
31200.0,852,375
31200.0,741,375
31200.0,541,375
31200.0,787,375
31200.0,543,375
31200.0,982,375
31200.0,398,375
31200.0,396,375
31200.0,655,375
31200.0,949,375
31200.0,913,375
31200.0,0,375
31200.0,233,375
31200.0,51,375
31200.0,986,375
31200.0,61,375
31200.0,503,407
31200.0,958,407
31200.0,836,407
31200.0,904,407
31200.0,754,407
31200.0,814,407
31200.0,765,407
31200.0,672,407
31200.0,380,407
31200.0,778,407
31200.0,976,407
31200.0,804,407
31200.0,558,407
31200.0,489,407
31200.0,472,407
31200.0,942,407
31200.0,1013,407
31200.0,869,407
31200.0,981,407
31200.0,692,407
31200.0,827,407
31200.0,95,407
31200.0,412,407
31200.0,670,407
31200.0,774,407
31200.0,269,407
31200.0,152,407
31200.0,162,407
31200.0,130,407
31200.0,21,407
31200.0,967,407
31200.0,618,407
31200.0,341,407
31200.0,270,407
31200.0,4,407
31200.0,894,539
31200.0,488,539
31200.0,776,539
31200.0,556,539
31200.0,359,539
31200.0,1012,539
31200.0,1002,539
31200.0,890,539
31200.0,364,539
31200.0,808,539
31200.0,1040,539
31200.0,605,539
31200.0,683,539
31200.0,598,539
31200.0,1046,539
31200.0,830,539
31200.0,1001,539
31200.0,421,539
31200.0,495,539
31200.0,875,539
31200.0,926,539
31200.0,445,539
31200.0,520,539
31200.0,868,539
31200.0,750,539
31200.0,593,587
31200.0,856,587
31200.0,736,587
31200.0,722,587
31200.0,460,587
31200.0,499,587
31200.0,758,587
31200.0,999,587
31200.0,685,587
31200.0,725,587
31200.0,838,587
31200.0,817,587
31200.0,952,587
31200.0,453,587
31200.0,719,587
31200.0,824,587
31200.0,1017,587
31200.0,723,587
31200.0,108,587
31200.0,1049,587
31200.0,815,587
31200.0,87,587
31200.0,312,587
31200.0,223,587
31200.0,136,587
31200.0,446,587
31200.0,248,587
31200.0,266,587
31200.0,552,587
31200.0,216,587
31800.0,94,1
31800.0,308,1
31800.0,310,1
31800.0,622,1
31800.0,441,1
31800.0,621,1
31800.0,637,1
31800.0,45,3
31800.0,125,3
31800.0,97,3
31800.0,78,3
31800.0,197,3
31800.0,228,3
31800.0,711,3
31800.0,699,3
31800.0,597,3
31800.0,407,3
31800.0,582,3
31800.0,546,3
31800.0,531,3
31800.0,557,3
31800.0,9,3
31800.0,115,3
31800.0,224,3
31800.0,302,5
31800.0,1,5
31800.0,342,5
31800.0,340,5
31800.0,599,5
31800.0,855,5
31800.0,812,5
31800.0,588,5
31800.0,587,5
31800.0,783,5
31800.0,1050,5
31800.0,990,5
31800.0,829,5
31800.0,404,5
31800.0,805,5
31800.0,821,5
31800.0,687,5
31800.0,988,5
31800.0,273,5
31800.0,586,5
31800.0,738,5
31800.0,108,5
31800.0,355,5
31800.0,640,7
31800.0,391,7
31800.0,257,7
31800.0,127,7
31800.0,57,7
31800.0,551,7
31800.0,104,7
31800.0,1018,7
31800.0,157,7
31800.0,26,7
31800.0,187,7
31800.0,192,7
31800.0,164,7
31800.0,40,7
31800.0,173,7
31800.0,300,7
31800.0,31,7
31800.0,819,7
31800.0,972,7
31800.0,650,9
31800.0,533,9
31800.0,608,9
31800.0,749,9
31800.0,792,9
31800.0,985,9
31800.0,839,9
31800.0,180,9
31800.0,250,9
31800.0,90,9
31800.0,1016,9
31800.0,220,9
31800.0,131,9
31800.0,116,9
31800.0,1006,9
31800.0,140,9
31800.0,234,9
31800.0,177,9
31800.0,75,9
31800.0,346,9
31800.0,12,9
31800.0,112,9
31800.0,205,9
31800.0,865,9
31800.0,212,9
31800.0,780,9
31800.0,65,9
31800.0,394,9
31800.0,172,11
31800.0,298,11
31800.0,92,11
31800.0,414,11
31800.0,246,11
31800.0,35,11
31800.0,52,11
31800.0,292,11
31800.0,338,11
31800.0,325,11
31800.0,175,11
31800.0,293,11
31800.0,632,11
31800.0,917,11
31800.0,498,11
31800.0,54,11
31800.0,253,11
31800.0,946,11
31800.0,1037,11
31800.0,661,13
31800.0,714,13
31800.0,993,13
31800.0,833,13
31800.0,360,13
31800.0,994,13
31800.0,1030,13
31800.0,729,13
31800.0,921,13
31800.0,1003,13
31800.0,469,13
31800.0,535,13
31800.0,11,13
31800.0,69,13
31800.0,746,13
31800.0,117,13
31800.0,72,13
31800.0,39,13
31800.0,301,13
31800.0,159,13
31800.0,119,13
31800.0,987,13
31800.0,282,13
31800.0,126,13
31800.0,50,13
31800.0,978,13
31800.0,262,13
31800.0,620,13
31800.0,14,15
31800.0,323,15
31800.0,146,15
31800.0,268,15
31800.0,349,15
31800.0,343,15
31800.0,71,15
31800.0,148,15
31800.0,288,15
31800.0,944,15
31800.0,16,15
31800.0,181,15
31800.0,124,15
31800.0,77,15
31800.0,27,25
31800.0,190,25
31800.0,211,25
31800.0,132,25
31800.0,155,25
31800.0,19,25
31800.0,118,25
31800.0,448,25
31800.0,876,25
31800.0,418,25
31800.0,1009,25
31800.0,677,25
31800.0,473,25
31800.0,1041,25
31800.0,901,25
31800.0,504,25
31800.0,769,25
31800.0,287,25
31800.0,544,25
31800.0,860,25
31800.0,909,25
31800.0,60,25
31800.0,316,25
31800.0,816,25
31800.0,153,33
31800.0,191,33
31800.0,278,33
31800.0,58,33
31800.0,307,33
31800.0,237,33
31800.0,226,33
31800.0,931,33
31800.0,372,33
31800.0,648,33
31800.0,440,33
31800.0,927,33
31800.0,507,33
31800.0,914,33
31800.0,427,33
31800.0,576,33
31800.0,664,33
31800.0,887,33
31800.0,290,33
31800.0,138,33
31800.0,878,33
31800.0,239,33
31800.0,101,33
31800.0,662,33
31800.0,800,33
31800.0,514,37
31800.0,568,37
31800.0,428,37
31800.0,974,37
31800.0,444,37
31800.0,339,37
31800.0,892,37
31800.0,954,37
31800.0,32,37
31800.0,229,37
31800.0,91,37
31800.0,37,37
31800.0,208,37
31800.0,295,37
31800.0,36,37
31800.0,2,37
31800.0,897,37
31800.0,271,37
31800.0,348,37
31800.0,424,37
31800.0,881,37
31800.0,623,43
31800.0,387,43
31800.0,984,43
31800.0,1038,43
31800.0,105,43
31800.0,160,43
31800.0,435,43
31800.0,135,43
31800.0,66,43
31800.0,305,43
31800.0,203,43
31800.0,149,43
31800.0,243,43
31800.0,1035,43
31800.0,793,43
31800.0,777,43
31800.0,859,43
31800.0,201,43
31800.0,154,43
31800.0,121,43
31800.0,275,43
31800.0,383,43
31800.0,193,43
31800.0,63,43
31800.0,13,43
31800.0,973,81
31800.0,567,81
31800.0,411,81
31800.0,1011,81
31800.0,354,81
31800.0,553,81
31800.0,502,81
31800.0,521,81
31800.0,560,81
31800.0,456,81
31800.0,513,81
31800.0,1029,81
31800.0,998,81
31800.0,924,81
31800.0,571,81
31800.0,731,81
31800.0,570,81
31800.0,1027,81
31800.0,636,81
31800.0,400,81
31800.0,928,81
31800.0,883,81
31800.0,319,81
31800.0,397,81
31800.0,285,81
31800.0,142,81
31800.0,644,81
31800.0,3,81
31800.0,317,81
31800.0,888,99
31800.0,809,99
31800.0,861,99
31800.0,484,99
31800.0,538,99
31800.0,963,99
31800.0,509,99
31800.0,401,99
31800.0,526,99
31800.0,964,99
31800.0,483,99
31800.0,726,99
31800.0,451,99
31800.0,880,99
31800.0,386,99
31800.0,898,99
31800.0,366,99
31800.0,638,99
31800.0,970,99
31800.0,1024,99
31800.0,59,99
31800.0,309,99
31800.0,139,99
31800.0,10,99
31800.0,673,99
31800.0,244,99
31800.0,334,99
31800.0,137,99
31800.0,133,99
31800.0,510,99
31800.0,1026,99
31800.0,200,99
31800.0,284,99
31800.0,33,99
31800.0,344,99
31800.0,209,99
31800.0,604,99
31800.0,581,99
31800.0,542,99
31800.0,283,99
31800.0,347,99
31800.0,7,99
31800.0,477,99
31800.0,103,99
31800.0,83,99
31800.0,352,105
31800.0,601,105
31800.0,935,105
31800.0,844,105
31800.0,728,105
31800.0,948,105
31800.0,530,105
31800.0,490,105
31800.0,873,105
31800.0,416,105
31800.0,841,105
31800.0,642,105
31800.0,763,105
31800.0,493,105
31800.0,1007,105
31800.0,574,105
31800.0,506,105
31800.0,1010,105
31800.0,698,105
31800.0,272,105
31800.0,454,105
31800.0,151,105
31800.0,110,105
31800.0,29,105
31800.0,120,105
31800.0,202,105
31800.0,179,105
31800.0,247,105
31800.0,74,105
31800.0,178,105
31800.0,236,105
31800.0,218,105
31800.0,163,105
31800.0,735,105
31800.0,610,123
31800.0,482,123
31800.0,554,123
31800.0,635,123
31800.0,1025,123
31800.0,693,123
31800.0,466,123
31800.0,656,123
31800.0,1036,123
31800.0,491,123
31800.0,413,123
31800.0,368,123
31800.0,965,123
31800.0,614,123
31800.0,853,123
31800.0,695,123
31800.0,515,123
31800.0,161,123
31800.0,214,123
31800.0,443,123
31800.0,375,151
31800.0,624,151
31800.0,918,151
31800.0,802,151
31800.0,748,151
31800.0,577,151
31800.0,423,151
31800.0,633,151
31800.0,702,151
31800.0,681,151
31800.0,529,151
31800.0,566,151
31800.0,611,151
31800.0,419,151
31800.0,532,151
31800.0,457,151
31800.0,930,151
31800.0,979,151
31800.0,820,151
31800.0,903,151
31800.0,1032,151
31800.0,716,151
31800.0,486,151
31800.0,62,151
31800.0,315,151
31800.0,645,151
31800.0,8,151
31800.0,720,151
31800.0,402,205
31800.0,651,205
31800.0,906,205
31800.0,823,205
31800.0,938,205
31800.0,540,205
31800.0,773,205
31800.0,659,205
31800.0,384,205
31800.0,669,205
31800.0,539,205
31800.0,1051,205
31800.0,724,205
31800.0,371,205
31800.0,452,205
31800.0,382,205
31800.0,977,205
31800.0,474,205
31800.0,363,205
31800.0,945,205
31800.0,516,205
31800.0,518,205
31800.0,1021,205
31800.0,613,205
31800.0,497,205
31800.0,791,205
31800.0,378,205
31800.0,357,205
31800.0,911,205
31800.0,660,205
31800.0,991,205
31800.0,291,205
31800.0,370,205
31800.0,30,205
31800.0,332,205
31800.0,879,205
31800.0,822,205
31800.0,199,205
31800.0,403,205
31800.0,82,205
31800.0,962,205
31800.0,458,205
31800.0,481,363
31800.0,779,363
31800.0,983,363
31800.0,519,363
31800.0,1019,363
31800.0,742,363
31800.0,617,363
31800.0,408,363
31800.0,966,363
31800.0,961,363
31800.0,696,363
31800.0,832,363
31800.0,449,363
31800.0,704,363
31800.0,745,363
31800.0,732,363
31800.0,590,363
31800.0,168,363
31800.0,675,363
31800.0,806,363
31800.0,145,363
31800.0,150,363
31800.0,231,363
31800.0,760,363
31800.0,583,363
31800.0,609,363
31800.0,487,375
31800.0,761,375
31800.0,840,375
31800.0,782,375
31800.0,365,375
31800.0,439,375
31800.0,1042,375
31800.0,500,375
31800.0,578,375
31800.0,1043,375
31800.0,852,375
31800.0,741,375
31800.0,541,375
31800.0,787,375
31800.0,543,375
31800.0,982,375
31800.0,398,375
31800.0,396,375
31800.0,655,375
31800.0,949,375
31800.0,913,375
31800.0,0,375
31800.0,233,375
31800.0,51,375
31800.0,986,375
31800.0,61,375
31800.0,215,375
31800.0,596,375
31800.0,503,407
31800.0,958,407
31800.0,836,407
31800.0,904,407
31800.0,754,407
31800.0,814,407
31800.0,765,407
31800.0,672,407
31800.0,380,407
31800.0,778,407
31800.0,976,407
31800.0,804,407
31800.0,558,407
31800.0,489,407
31800.0,472,407
31800.0,942,407
31800.0,1013,407
31800.0,869,407
31800.0,981,407
31800.0,692,407
31800.0,827,407
31800.0,95,407
31800.0,412,407
31800.0,670,407
31800.0,774,407
31800.0,269,407
31800.0,152,407
31800.0,162,407
31800.0,130,407
31800.0,21,407
31800.0,967,407
31800.0,618,407
31800.0,341,407
31800.0,270,407
31800.0,4,407
31800.0,951,407
31800.0,894,539
31800.0,488,539
31800.0,776,539
31800.0,556,539
31800.0,359,539
31800.0,1012,539
31800.0,1002,539
31800.0,890,539
31800.0,364,539
31800.0,808,539
31800.0,1040,539
31800.0,605,539
31800.0,683,539
31800.0,598,539
31800.0,1046,539
31800.0,830,539
31800.0,1001,539
31800.0,421,539
31800.0,495,539
31800.0,875,539
31800.0,926,539
31800.0,445,539
31800.0,520,539
31800.0,868,539
31800.0,750,539
31800.0,38,539
31800.0,593,587
31800.0,856,587
31800.0,736,587
31800.0,722,587
31800.0,460,587
31800.0,499,587
31800.0,758,587
31800.0,999,587
31800.0,685,587
31800.0,725,587
31800.0,838,587
31800.0,817,587
31800.0,952,587
31800.0,453,587
31800.0,719,587
31800.0,824,587
31800.0,1017,587
31800.0,723,587
31800.0,1049,587
31800.0,815,587
31800.0,87,587
31800.0,312,587
31800.0,223,587
31800.0,136,587
31800.0,446,587
31800.0,248,587
31800.0,266,587
31800.0,552,587
31800.0,216,587
32400.0,94,1
32400.0,308,1
32400.0,310,1
32400.0,622,1
32400.0,441,1
32400.0,621,1
32400.0,637,1
32400.0,30,1
32400.0,45,3
32400.0,125,3
32400.0,97,3
32400.0,78,3
32400.0,197,3
32400.0,228,3
32400.0,711,3
32400.0,699,3
32400.0,597,3
32400.0,407,3
32400.0,582,3
32400.0,546,3
32400.0,531,3
32400.0,557,3
32400.0,9,3
32400.0,115,3
32400.0,224,3
32400.0,105,3
32400.0,302,5
32400.0,1,5
32400.0,342,5
32400.0,340,5
32400.0,599,5
32400.0,855,5
32400.0,812,5
32400.0,588,5
32400.0,587,5
32400.0,783,5
32400.0,1050,5
32400.0,990,5
32400.0,829,5
32400.0,404,5
32400.0,805,5
32400.0,821,5
32400.0,687,5
32400.0,988,5
32400.0,273,5
32400.0,586,5
32400.0,738,5
32400.0,108,5
32400.0,355,5
32400.0,640,7
32400.0,391,7
32400.0,257,7
32400.0,127,7
32400.0,57,7
32400.0,551,7
32400.0,104,7
32400.0,1018,7
32400.0,157,7
32400.0,26,7
32400.0,187,7
32400.0,192,7
32400.0,164,7
32400.0,40,7
32400.0,173,7
32400.0,300,7
32400.0,31,7
32400.0,819,7
32400.0,972,7
32400.0,650,9
32400.0,533,9
32400.0,608,9
32400.0,749,9
32400.0,792,9
32400.0,985,9
32400.0,839,9
32400.0,250,9
32400.0,90,9
32400.0,1016,9
32400.0,220,9
32400.0,131,9
32400.0,116,9
32400.0,1006,9
32400.0,140,9
32400.0,234,9
32400.0,177,9
32400.0,75,9
32400.0,346,9
32400.0,12,9
32400.0,112,9
32400.0,205,9
32400.0,865,9
32400.0,212,9
32400.0,780,9
32400.0,65,9
32400.0,394,9
32400.0,172,11
32400.0,298,11
32400.0,92,11
32400.0,414,11
32400.0,246,11
32400.0,35,11
32400.0,52,11
32400.0,292,11
32400.0,338,11
32400.0,325,11
32400.0,175,11
32400.0,293,11
32400.0,632,11
32400.0,917,11
32400.0,498,11
32400.0,54,11
32400.0,253,11
32400.0,946,11
32400.0,1037,11
32400.0,661,13
32400.0,714,13
32400.0,993,13
32400.0,833,13
32400.0,360,13
32400.0,994,13
32400.0,1030,13
32400.0,729,13
32400.0,921,13
32400.0,1003,13
32400.0,469,13
32400.0,535,13
32400.0,11,13
32400.0,69,13
32400.0,746,13
32400.0,117,13
32400.0,72,13
32400.0,39,13
32400.0,301,13
32400.0,159,13
32400.0,119,13
32400.0,987,13
32400.0,282,13
32400.0,126,13
32400.0,50,13
32400.0,978,13
32400.0,262,13
32400.0,620,13
32400.0,14,15
32400.0,323,15
32400.0,146,15
32400.0,268,15
32400.0,349,15
32400.0,343,15
32400.0,71,15
32400.0,148,15
32400.0,288,15
32400.0,944,15
32400.0,16,15
32400.0,181,15
32400.0,124,15
32400.0,77,15
32400.0,27,25
32400.0,190,25
32400.0,211,25
32400.0,132,25
32400.0,155,25
32400.0,19,25
32400.0,118,25
32400.0,448,25
32400.0,876,25
32400.0,418,25
32400.0,1009,25
32400.0,677,25
32400.0,473,25
32400.0,1041,25
32400.0,901,25
32400.0,504,25
32400.0,769,25
32400.0,287,25
32400.0,544,25
