125,3000.1,17,305,870
453,3000.1,17,305,1740
566,3000.1,17,305,1740
192,3000.1,17,305,870
597,3000.1,17,305,1740
153,3000.1,17,305,870
36,3000.1,17,305,870
793,3000.1,17,305,1740
297,3000.1,17,305,870
266,3000.1,17,305,870
674,3000.1,17,305,1740
168,3000.1,17,305,870
884,3000.1,17,305,1740
495,3000.1,17,305,1740
894,3000.1,17,305,1740
195,3000.1,17,305,870
1008,3000.1,17,305,1740
425,3000.1,17,305,1740
875,3000.1,17,305,1740
708,3000.1,17,305,1740
8,3000.1,17,305,870
17,3000.1,469,154,870
234,3000.1,469,154,870
13,3000.1,469,154,870
9,3000.1,469,154,870
309,3000.1,469,154,870
32,3000.1,469,154,870
332,3000.1,469,154,870
551,3000.1,469,154,1740
257,3000.1,469,154,870
380,3000.1,469,154,1740
317,3000.1,469,154,870
716,3000.1,469,154,1740
225,3000.1,469,154,870
313,3000.1,469,154,870
557,3000.1,469,154,1740
525,3000.1,469,154,1740
1016,3000.1,469,154,1740
959,3000.1,469,154,1740
828,3000.1,469,154,1740
857,3000.1,469,154,1740
956,3000.1,469,154,1740
788,3000.1,469,154,1740
807,3000.1,469,154,1740
251,3000.1,469,154,870
80,3000.1,469,154,870
780,3000.1,316,465,1740
264,3000.1,316,465,870
860,3000.1,316,465,1740
805,3000.1,316,465,1740
543,3000.1,316,465,1740
253,3000.1,316,465,870
469,3000.1,316,465,1740
578,3000.1,316,465,1740
243,3000.1,316,465,870
736,3000.1,316,465,1740
802,3000.1,316,465,1740
963,3000.1,316,465,1740
1036,3000.1,316,465,1740
993,3000.1,316,465,1740
1027,3000.1,316,465,1740
564,3000.1,316,465,1740
553,3000.1,316,465,1740
924,3000.1,316,465,1740
278,3000.1,316,465,870
513,3000.1,321,167,1740
149,3000.1,321,167,870
914,3000.1,321,167,1740
698,3000.1,321,167,1740
460,3000.1,321,167,1740
104,3000.1,321,167,870
526,3000.1,321,167,1740
160,3000.1,321,167,870
404,3000.1,321,167,1740
250,3000.1,321,167,870
381,3000.1,321,167,1740
123,3000.1,321,167,870
423,3000.1,321,167,1740
672,3000.1,321,167,1740
213,3000.1,321,167,870
120,3000.1,321,167,870
449,3000.1,321,167,1740
806,3000.1,321,167,1740
630,3000.1,321,167,1740
226,3000.1,321,167,870
341,3000.1,321,167,870
1018,3000.1,321,167,1740
653,3000.1,321,167,1740
550,3000.1,321,167,1740
669,3000.1,321,167,1740
964,3000.1,321,167,1740
718,3000.1,321,167,1740
879,3000.1,321,167,1740
843,3000.1,321,167,1740
420,3000.1,321,167,1740
177,3000.1,450,82,870
872,3000.1,450,82,1740
853,3000.1,450,82,1740
804,3000.1,450,82,1740
477,3000.1,450,82,1740
984,3000.1,450,82,1740
917,3000.1,450,82,1740
927,3000.1,450,82,1740
986,3000.1,450,82,1740
988,3000.1,450,82,1740
865,3000.1,450,82,1740
877,3000.1,450,82,1740
948,3000.1,450,82,1740
961,3000.1,450,82,1740
824,3000.1,450,82,1740
792,3000.1,234,448,1740
248,3000.1,234,448,870
440,3000.1,234,448,1740
819,3000.1,234,448,1740
140,3000.1,234,448,870
839,3000.1,234,448,1740
909,3000.1,234,448,1740
880,3000.1,234,448,1740
776,3000.1,234,448,1740
833,3000.1,234,448,1740
938,3000.1,234,448,1740
874,3000.1,234,448,1740
883,3000.1,234,448,1740
778,3000.1,234,448,1740
978,3000.1,234,448,1740
1044,3600.1,21,465,1740
869,3600.1,82,231,1740
177,3600.1,82,231,870
719,3600.1,82,231,1740
1043,3600.1,82,231,1740
853,3600.1,82,231,1740
984,3600.1,82,231,1740
986,3600.1,82,231,1740
477,3600.1,82,231,1740
589,3600.1,82,231,1740
861,3600.1,82,231,1740
917,3600.1,82,231,1740
988,3600.1,82,231,1740
930,3600.1,82,231,1740
824,3600.1,82,231,1740
754,3600.1,82,231,1740
927,3600.1,82,231,1740
804,3600.1,82,231,1740
1019,3600.1,82,231,1740
948,3600.1,82,231,1740
876,3600.1,82,231,1740
878,3600.1,82,231,1740
877,3600.1,82,231,1740
865,3600.1,82,231,1740
961,3600.1,82,231,1740
991,3600.1,82,231,1740
906,3600.1,82,231,1740
761,3600.1,82,231,1740
958,3600.1,82,231,1740
289,3600.1,82,231,870
872,3600.1,82,231,1740
842,3600.1,82,231,1740
891,3600.1,82,231,1740
461,3600.1,55,134,1740
127,3600.1,55,134,870
472,3600.1,55,134,1740
561,3600.1,55,134,1740
163,3600.1,55,134,870
976,3600.1,55,134,1740
427,3600.1,55,134,1740
812,3600.1,55,134,1740
172,3600.1,55,134,870
617,3600.1,55,134,1740
342,3600.1,55,134,870
509,3600.1,55,134,1740
687,3600.1,55,134,1740
588,3600.1,55,134,1740
161,3600.1,55,134,870
760,3600.1,55,134,1740
368,3600.1,55,134,1740
676,3600.1,55,134,1740
764,3600.1,55,134,1740
438,3600.1,55,134,1740
42,3600.1,55,134,870
671,3600.1,55,134,1740
1014,4200.1,134,55,1740
802,4200.1,465,260,1740
805,4200.1,465,260,1740
897,4200.1,465,260,1740
928,4200.1,465,260,1740
860,4200.1,465,260,1740
338,4200.1,465,260,870
253,4200.1,465,260,870
243,4200.1,465,260,870
532,4200.1,465,260,1740
963,4200.1,465,260,1740
1001,4200.1,465,260,1740
977,4200.1,465,260,1740
924,4200.1,465,260,1740
278,4200.1,465,260,870
736,4200.1,465,260,1740
443,4200.1,465,260,1740
993,4200.1,465,260,1740
871,4200.1,465,260,1740
564,4200.1,465,260,1740
809,4200.1,465,260,1740
543,4200.1,465,260,1740
370,4200.1,465,260,1740
780,4200.1,465,260,1740
748,4200.1,465,260,1740
1036,4200.1,465,260,1740
254,4200.1,465,260,870
70,4200.1,465,260,870
222,4200.1,465,260,870
38,4200.1,465,260,870
143,4200.1,465,260,870
469,4200.1,465,260,1740
553,4200.1,465,260,1740
838,4200.1,465,260,1740
264,4200.1,465,260,870
578,4200.1,465,260,1740
1048,4200.1,465,260,1740
619,4200.1,465,260,1740
774,4200.1,465,260,1740
1027,4200.1,465,260,1740
1044,4200.1,465,260,1740
554,4200.1,465,260,1740
692,4200.1,465,260,1740
898,4800.1,231,1,1740
138,4800.1,55,305,870
27,4800.1,55,305,870
288,4800.1,55,305,870
209,4800.1,55,305,870
327,4800.1,55,305,870
1014,4800.1,55,305,1740
734,5400.1,134,61,1740
898,5400.1,1,21,1740
249,6000.1,134,61,870
792,6000.1,448,21,1740
546,6000.1,448,21,1740
935,6000.1,448,21,1740
926,6000.1,448,21,1740
821,6000.1,448,21,1740
782,6000.1,448,21,1740
776,6000.1,448,21,1740
819,6000.1,448,21,1740
952,6000.1,448,21,1740
440,6000.1,448,21,1740
246,6000.1,448,21,870
140,6000.1,448,21,870
839,6000.1,448,21,1740
791,6000.1,448,21,1740
814,6000.1,448,21,1740
979,6000.1,448,21,1740
248,6000.1,448,21,870
482,6000.1,448,21,1740
909,6000.1,448,21,1740
827,6000.1,448,21,1740
998,6000.1,448,21,1740
880,6000.1,448,21,1740
883,6000.1,448,21,1740
823,6000.1,448,21,1740
833,6000.1,448,21,1740
778,6000.1,448,21,1740
874,6000.1,448,21,1740
942,6000.1,448,21,1740
817,6000.1,448,21,1740
938,6000.1,448,21,1740
978,6000.1,448,21,1740
858,6000.1,448,21,1740
390,6600.1,21,61,1740
679,7200.1,231,61,1740
263,7800.1,177,61,870
204,8400.1,175,61,870
794,9000.1,21,61,1740
303,9600.1,134,61,870
5,10200.1,175,61,870
498,10800.1,134,61,1740
430,11400.1,231,61,1740
42,12000.1,134,61,870
193,12600.1,21,61,870
89,13200.1,175,61,870
107,13800.1,231,61,870
38,14400.1,260,1,870
278,15000.1,260,1,870
187,15600.1,375,1,870
334,16200.1,154,1,870
191,16800.1,167,1,870
334,17400.1,1,61,870
278,17400.1,1,61,870
187,17400.1,1,61,870
191,17400.1,1,61,870
38,17400.1,1,61,870
244,18000.1,109,1,870
199,18600.1,154,61,870
244,18600.1,1,177,870
541,19200.1,21,61,1740
293,19800.1,61,167,870
552,19800.1,61,167,1740
820,19800.1,61,167,1740
30,19800.1,61,167,870
42,19800.1,61,167,870
302,19800.1,61,167,870
325,19800.1,61,167,870
247,19800.1,61,167,870
765,19800.1,61,167,1740
179,19800.1,61,167,870
212,19800.1,61,167,870
187,19800.1,61,167,870
191,19800.1,61,167,870
540,19800.1,61,167,1740
593,19800.1,61,167,1740
199,19800.1,61,167,870
173,19800.1,61,167,870
303,19800.1,61,167,870
5,19800.1,61,167,870
6,19800.1,61,167,870
205,19800.1,61,167,870
334,19800.1,61,167,870
679,19800.1,61,167,1740
911,19800.1,61,167,1740
723,19800.1,61,167,1740
1000,19800.1,61,167,1740
473,19800.1,61,167,1740
2,19800.1,61,167,870
193,19800.1,61,167,870
29,19800.1,61,167,870
255,19800.1,61,167,870
498,19800.1,61,167,1740
541,19800.1,61,167,1740
278,19800.1,61,167,870
38,19800.1,61,167,870
868,19800.1,61,167,1740
390,19800.1,61,167,1740
5,20400.1,167,1,870
334,21000.1,167,1,870
29,21600.1,167,1,870
341,22200.1,167,109,870
29,22200.1,1,305,870
334,22200.1,1,305,870
5,22200.1,1,305,870
312,22800.1,293,109,870
91,23400.1,231,109,870
836,24000.1,231,1,1740
284,24600.1,231,1,870
271,25200.1,293,1,870
216,25800.1,134,1,870
278,26400.1,167,1,870
383,27000.1,167,1,1740
95,27600.1,231,1,870
38,28200.1,167,1,870
224,28800.1,177,1,870
191,29400.1,167,1,870
319,30000.1,177,3,870
271,30000.1,1,175,870
383,30000.1,1,175,1740
284,30000.1,1,175,870
278,30000.1,1,175,870
95,30000.1,1,175,870
216,30000.1,1,175,870
38,30000.1,1,175,870
191,30000.1,1,175,870
836,30000.1,1,175,1740
224,30000.1,1,175,870
137,30600.1,375,3,870
124,31200.1,260,1,870
319,31200.1,3,134,870
137,31200.1,3,134,870
35,31800.1,134,1,870
413,32400.1,134,1,1740
888,33000.1,134,1,1740
37,33600.1,260,1,870
137,34200.1,134,1,870
151,34800.1,134,1,870
601,35400.1,260,1,1740
982,36000.1,167,1,1740
346,36600.1,260,1,870
178,37200.1,21,1,870
604,37800.1,21,1,1740
152,38400.1,305,1,870
130,39000.1,231,1,870
618,39600.1,134,1,1740
208,40200.1,375,1,870
270,40800.1,375,1,870
981,41400.1,134,1,1740
298,42000.1,109,1,870
445,42600.1,21,1,1740
190,43200.1,375,1,870
237,43800.1,305,1,870
391,44400.1,231,1,1740
220,45000.1,293,1,870
2,45600.1,167,1,870
120,46200.1,167,1,870
101,46800.1,293,1,870
583,47400.1,260,1,1740
191,48000.1,175,1,870
386,48600.1,134,1,1740
319,49200.1,134,1,870
278,49800.1,175,1,870
71,50400.1,175,1,870
309,51000.1,154,1,870
187,51600.1,167,1,870
140,52200.1,21,1,870
275,52800.1,21,1,870
137,53400.1,1,3,870
243,54000.1,260,5,870
137,54000.1,3,547,870
215,54600.1,375,5,870
124,55200.1,1,3,870
243,55200.1,5,21,870
215,55200.1,5,21,870
226,55800.1,167,5,870
124,55800.1,3,547,870
724,56400.1,260,3,1740
226,56400.1,5,375,870
271,57000.1,175,3,870
35,57600.1,1,3,870
215,58200.1,21,1,870
271,58200.1,3,566,870
35,58200.1,3,566,870
724,58200.1,3,566,1740
12,58800.1,293,1,870
750,59400.1,134,1,1740
37,60000.1,1,3,870
178,60600.1,1,3,870
117,61200.1,547,3,870
441,61800.1,134,5,1740
598,61800.1,109,154,1740
416,61800.1,109,154,1740
285,61800.1,109,154,870
343,61800.1,109,154,870
348,61800.1,109,154,870
116,61800.1,109,154,870
648,61800.1,109,154,1740
974,61800.1,109,154,1740
1021,61800.1,109,154,1740
582,61800.1,109,154,1740
282,61800.1,109,154,870
54,61800.1,109,154,870
830,61800.1,109,154,1740
164,61800.1,109,154,870
965,61800.1,109,154,1740
840,61800.1,109,154,1740
951,61800.1,109,154,1740
946,61800.1,109,154,1740
749,61800.1,109,154,1740
1049,61800.1,109,154,1740
973,61800.1,109,154,1740
91,61800.1,109,154,870
347,61800.1,109,154,870
341,61800.1,109,154,870
363,61800.1,109,154,1740
398,61800.1,109,154,1740
887,61800.1,109,154,1740
777,61800.1,109,154,1740
262,61800.1,109,154,870
544,61800.1,109,154,1740
37,61800.1,3,547,870
117,61800.1,3,547,870
178,61800.1,3,547,870
660,62400.1,154,3,1740
441,62400.1,5,177,1740
149,63000.1,167,3,870
149,63600.1,3,1,870
660,63600.1,3,1,1740
347,64200.1,154,3,870
726,64800.1,154,3,1740
347,65400.1,3,1,870
726,65400.1,3,1,1740
179,66000.1,167,1,870
1050,66600.1,134,1,1740
151,67200.1,1,3,870
110,67800.1,305,5,870
151,67800.1,3,566,870
208,68400.1,1,3,870
110,68400.1,5,260,870
91,69000.1,154,3,870
71,69000.1,1,175,870
391,69000.1,1,175,1740
445,69000.1,1,175,1740
298,69000.1,1,175,870
149,69000.1,1,175,870
140,69000.1,1,175,870
179,69000.1,1,175,870
278,69000.1,1,175,870
604,69000.1,1,175,1740
191,69000.1,1,175,870
583,69000.1,1,175,1740
413,69000.1,1,175,1740
220,69000.1,1,175,870
190,69000.1,1,175,870
386,69000.1,1,175,1740
152,69000.1,1,175,870
750,69000.1,1,175,1740
888,69000.1,1,175,1740
101,69000.1,1,175,870
120,69000.1,1,175,870
660,69000.1,1,175,1740
2,69000.1,1,175,870
187,69000.1,1,175,870
1050,69000.1,1,175,1740
618,69000.1,1,175,1740
726,69000.1,1,175,1740
275,69000.1,1,175,870
270,69000.1,1,175,870
12,69000.1,1,175,870
347,69000.1,1,175,870
981,69000.1,1,175,1740
319,69000.1,1,175,870
215,69000.1,1,175,870
130,69000.1,1,175,870
237,69000.1,1,175,870
309,69000.1,1,175,870
982,69000.1,1,175,1740
601,69000.1,1,175,1740
187,69600.1,175,1,870
208,69600.1,3,566,870
91,69600.1,3,566,870
215,70200.1,175,1,870
284,70800.1,175,1,870
1037,71400.1,175,1,1740
216,72000.1,175,1,870
278,72600.1,175,1,870
347,73200.1,175,1,870
341,73800.1,154,3,870
187,73800.1,1,260,870
216,73800.1,1,260,870
278,73800.1,1,260,870
347,73800.1,1,260,870
284,73800.1,1,260,870
215,73800.1,1,260,870
1037,73800.1,1,260,1740
347,74400.1,260,1,870
341,74400.1,3,566,870
224,75000.1,175,1,870
278,75600.1,260,1,870
411,76200.1,154,1,1740
179,76800.1,175,1,870
716,77400.1,154,1,1740
187,78000.1,260,1,870
309,78600.1,175,1,870
520,79200.1,293,1,1740
248,79800.1,21,1,870
126,80400.1,293,1,870
382,81000.1,154,1,1740
95,81600.1,175,1,870
216,82200.1,260,1,870
215,82800.1,260,1,870
677,83400.1,260,1,1740
301,84000.1,134,1,870
636,84600.1,175,1,1740
387,85200.1,175,1,1740
97,85800.1,566,1,870
